2218,8,17
1868,5,10
1802,8,7
1954,11,12
1714,8,6
1964,7,9
1960,5,8
2222,7,17
1862,6,10
1788,9,7
1822,9,9
2374,7,20
2106,4,14
1792,5,5
1970,9,9
1854,7,9
1954,12,10
1886,7,9
1852,10,8
2160,6,15
1920,11,10
1912,7,7
2220,4,11
1900,12,11
2100,5,9
1720,10,9
2102,7,14
1712,10,4
2398,6,15
1904,5,7
2342,5,16
2006,6,13
1806,12,8
2004,8,11
2066,8,13
1952,7,10
2080,11,16
1986,10,11
2102,7,15
2162,6,9
2268,3,14
1936,8,11
1956,9,12
1960,5,9
1840,10,9
2138,6,14
1916,12,13
1986,9,12
1946,5,5
2134,7,15
1904,8,11
1766,8,4
1994,7,11
2116,9,13
1658,9,8
2020,7,10
1866,14,9
1832,8,8
2132,7,16
2158,3,11
2282,7,13
2106,4,14
1956,6,8
1922,10,12
1820,9,11
2242,6,16
1874,5,5
1890,11,9
1942,9,12
1946,8,11
2016,4,9
1972,4,7
1822,6,6
1800,8,6
1600,7,4
1864,10,8
1984,8,9
1978,4,12
2078,6,13
1840,8,7
1964,6,6
1758,5,8
1838,11,9
1986,6,13
2034,6,9
2106,6,12
2334,2,10
2114,9,14
2098,10,13
1986,7,11
2156,7,13
1702,11,11
1822,11,5
1728,7,6
1930,7,8
2124,7,14
1962,12,12
1848,8,8
2184,5,13
2262,5,14
2074,5,11
2000,7,10
1928,11,11
2272,5,14
2086,4,11
2092,4,13
1830,7,11
2098,9,14
2218,3,13
1952,10,13
2196,10,15
1916,8,11
1930,10,8
2066,8,13
1938,8,11
2012,7,11
1680,8,4
1850,9,10
1776,7,7
2074,7,11
1918,6,9
1994,6,10
2048,9,15
1990,6,9
1938,7,8
1864,6,9
1948,9,9
1778,15,6
2168,5,11
1550,16,6
1774,10,5
1952,5,9
1878,10,11
1958,6,11
1866,10,11
1896,8,8
1870,8,8
2224,9,17
1924,7,8
1946,5,7
1884,9,10
1788,10,8
2232,3,15
1974,6,8
1946,6,10
2148,8,14
2068,5,11
1882,10,7
1984,7,8
1900,11,8
2108,3,10
1940,7,12
1908,9,11
1892,6,7
1956,6,9
2182,5,12
2170,3,15
1740,8,5
1908,7,12
1918,9,12
1754,16,6
1860,7,9
2082,4,10
1932,8,12
1880,6,7
1814,5,8
1978,9,11
2216,5,15
2174,5,6
1816,6,5
2040,3,7
2166,6,14
2014,8,11
2090,11,10
1858,6,10
1920,7,9
1822,6,10
2060,5,13
1816,11,10
1798,6,8
2032,7,14
1990,7,13
2134,10,12
1990,7,10
2002,6,9
1916,6,9
1814,8,8
1808,8,8
2080,7,14
1924,10,8
2290,4,14
2202,6,13
2122,4,12
1862,8,13
1936,10,10
2054,8,10
1916,9,8
2208,7,16
2094,7,12
2018,8,11
2172,5,10
2338,5,16
2200,13,15
2014,6,12
1842,3,5
1938,11,13
2202,5,16
1978,6,9
1846,8,6
1974,8,10
1730,9,5
2086,5,10
1984,6,9
2046,9,12
1846,8,10
1752,7,6
1964,9,7
2094,12,13
1916,8,8
2156,7,12
1836,13,13
2110,5,11
1862,9,10
2030,8,10
1814,11,6
1958,8,10
1748,8,7
1792,7,7
1886,9,10
1958,10,11
1674,13,4
1920,8,10
2062,5,11
1692,10,8
2088,5,12
1700,12,5
1990,10,10
1966,9,10
1852,9,7
2112,8,13
1970,9,7
2018,5,12
2092,7,8
1998,9,10
1848,10,7
1988,6,10
2080,9,14
2102,5,13
2210,8,16
1936,5,6
2038,6,11
1786,8,7
1930,2,11
2066,4,10
1842,9,8
1840,15,11
2084,6,10
1912,8,10
2206,7,15
2244,7,12
2240,4,13
1900,9,9
1846,7,6
1694,9,6
1702,11,8
1956,8,10
2174,7,11
2086,7,12
1958,6,10
2014,7,10
1994,8,10
1652,8,7
1890,8,10
2044,4,12
1916,7,9
1940,10,9
1878,7,9
1778,9,8
2188,8,14
1974,5,9
2128,9,12
1854,10,8
2108,3,10
1834,8,5
2132,6,14
2110,2,12
1904,13,9
1926,6,9
1966,8,8
1964,11,8
2166,11,13
1960,7,8
2154,5,10
2006,5,7
2018,4,11
1858,9,9
1792,10,7
2034,6,8
1708,12,5
2006,6,9
2098,5,16
2152,6,14
1874,5,9
1882,11,12
1626,13,5
1982,7,8
2190,5,12
1982,7,10
2104,11,15
2284,7,19
2096,6,10
1822,10,10
1916,6,10
1778,11,9
1978,7,8
1738,10,7
1888,12,12
1830,5,4
2042,10,9
1926,7,11
2042,7,11
1774,10,7
1782,11,9
1766,9,9
1656,9,6
2074,5,9
1926,11,10
2010,3,6
2026,8,10
1998,6,7
1862,11,7
1902,7,8
2010,8,12
1866,9,7
1972,3,9
1928,8,9
1882,12,10
1980,10,9
1918,11,10
2364,6,17
2064,7,11
1838,8,10
1876,6,7
1454,13,3
1884,9,8
2106,7,13
2022,6,10
2282,7,17
2094,7,13
1966,8,12
2162,4,13
2092,5,11
2012,3,12
1964,12,12
1948,12,13
1924,12,11
2162,3,12
1912,12,11
2230,5,16
1930,9,8
1650,12,7
2088,6,14
2198,5,12
1984,12,9
2264,7,15
2064,8,15
1718,8,6
2172,7,16
2172,5,11
1916,6,11
1896,6,6
2056,4,11
1644,11,8
1888,7,8
2008,6,9
1656,10,4
2080,7,14
2044,6,8
1876,7,8
1670,6,5
1946,7,9
1874,9,8
1994,8,10
2228,7,15
1902,9,10
2208,4,12
1804,10,7
2010,4,8
2112,4,14
1566,14,4
2174,5,14
1882,7,7
1780,7,6
2126,7,10
2086,8,10
2054,6,11
1654,7,3
2054,5,10
1986,12,14
1912,7,7
2030,7,11
2084,8,14
1966,5,12
1596,14,6
2204,5,11
1750,8,7
2046,7,13
2310,4,15
1998,9,13
2010,5,10
1998,7,10
2024,5,10
2144,6,14
2012,7,11
2128,4,10
1998,7,10
2148,8,14
2052,9,13
1760,13,8
1916,6,8
2038,4,9
2010,8,15
1906,9,6
2108,10,13
1930,7,10
1960,7,12
2188,6,13
2012,7,11
1960,11,13
1980,6,8
2262,3,14
1914,11,13
1882,7,10
2052,5,11
2298,5,13
2226,6,15
1758,5,6
1900,9,9
1982,9,9
1940,7,8
2174,8,14
1754,10,7
1766,6,4
2256,8,17
1844,9,8
2034,12,13
2216,6,12
2126,8,11
1736,8,5
1988,8,10
2258,7,19
2220,6,19
2138,4,12
2132,5,13
1996,6,11
1774,9,6
2052,5,12
2256,5,17
2196,7,17
1858,5,5
1924,11,13
2040,9,11
1958,7,8
1850,14,10
1880,7,8
2084,11,13
2014,9,10
1682,14,5
2154,5,15
1982,6,10
2014,9,10
2332,4,17
1722,14,11
1782,4,6
1946,5,7
1870,8,10
2036,5,9
2216,5,12
2054,6,7
2004,8,10
1916,5,8
2054,5,10
2250,9,17
1884,10,9
1890,6,7
1560,13,4
1882,10,7
1974,3,9
1892,10,9
1952,8,13
1876,8,8
1840,8,10
1938,4,7
1776,7,6
1732,11,8
2002,8,13
1862,11,9
2150,6,10
2078,4,9
1748,9,4
2034,6,10
1944,7,10
2198,4,14
1980,8,10
1924,6,9
1814,6,8
1906,12,9
2300,9,16
1942,6,11
1970,7,10
1980,7,8
2120,8,12
2060,4,11
1786,7,7
1940,9,8
2166,6,13
1960,5,8
1830,9,9
1958,9,10
1960,10,10
1922,9,10
2202,6,11
1908,9,6
1818,7,8
1760,9,6
1936,8,12
1958,7,11
1926,8,11
1796,8,8
2084,8,12
1910,9,10
1746,7,5
1940,9,10
2026,6,10
2106,6,12
1760,12,7
1852,8,8
2052,8,14
1944,11,11
1862,10,8
2130,6,12
1820,13,7
1890,8,10
1846,8,6
1886,7,10
2052,7,8
1900,8,10
2022,7,11
1864,8,10
1714,10,7
2148,4,14
2024,6,11
2016,10,15
1664,10,8
1966,6,8
1828,11,7
2080,10,12
1906,5,10
1812,8,4
1846,9,7
1914,5,10
2034,6,9
2002,9,8
1612,11,6
1950,8,11
2196,5,14
1976,5,11
1858,13,9
1806,6,9
1634,11,7
1852,13,12
1852,3,4
2072,11,12
2032,6,12
2100,4,11
2090,7,10
1682,9,3
1766,10,9
2182,5,11
2038,13,11
1766,9,9
2070,9,11
1934,5,10
1854,6,9
2218,4,15
1950,6,9
1866,9,8
1906,6,8
1850,9,5
2108,8,15
1920,9,8
2144,7,12
2000,8,12
1864,5,4
1994,4,9
2038,5,12
2006,7,12
1926,3,7
2118,10,14
1916,4,4
1952,6,6
2030,5,9
1906,11,10
1946,5,5
1668,8,6
1824,8,6
1916,10,8
1958,11,8
2152,5,12
2014,4,10
2090,10,14
1992,7,13
2078,8,13
1938,8,7
1942,8,6
2070,9,13
1852,16,13
2034,4,11
1986,5,11
1838,8,8
1884,10,8
1704,10,7
2050,8,13
1868,5,7
1828,11,9
2050,4,11
1888,5,4
1968,6,11
2014,8,14
1898,3,5
1920,8,10
1988,9,12
2080,4,10
2032,7,12
2126,11,14
1884,10,8
2064,9,9
1998,9,8
2022,6,10
1734,10,4
2078,6,13
1854,7,6
1802,15,9
1926,11,9
1740,12,9
1880,6,9
2126,5,12
1968,10,12
1786,5,8
2118,4,13
1944,6,6
2036,6,11
2194,6,15
2074,3,8
1892,6,8
2338,7,15
1984,7,10
1856,16,11
1928,8,8
1966,16,11
2096,6,8
2074,9,12
2018,8,13
1896,7,9
2212,4,9
1828,13,7
1884,8,9
1968,9,12
1708,7,7
2026,8,12
1792,13,12
1954,10,8
1906,11,9
1930,9,11
2108,3,11
1878,13,13
1986,7,11
1670,11,5
2374,5,18
2194,6,14
1814,11,8
1982,5,9
1900,12,6
1584,12,5
1992,4,8
1996,10,11
1860,9,8
2078,7,11
1938,8,11
1990,6,10
1958,9,11
1898,2,11
1764,8,9
1890,4,5
2020,9,12
2350,7,14
1918,8,12
2144,5,14
1836,12,12
2072,12,15
1882,6,8
1740,12,8
2036,9,11
1876,10,11
1768,12,8
2008,5,7
1826,11,9
2008,6,9
2406,7,18
2070,8,12
1984,7,13
1902,9,9
2098,4,10
1964,5,8
1840,12,5
1998,8,13
2136,8,12
1808,3,5
1902,6,9
1984,5,10
2130,6,12
1788,8,3
2114,9,12
1908,8,11
1980,9,11
2046,6,8
1920,9,8
2090,5,10
2188,5,16
1888,10,10
1962,5,9
1852,8,6
1904,15,9
1758,9,6
1974,6,9
2066,6,11
1808,9,7
1886,5,6
2150,8,13
2046,10,14
1920,8,9
1624,16,9
1824,11,4
2008,8,11
1596,11,10
1930,7,10
1926,10,9
1834,8,8
1840,5,5
2216,4,14
2028,6,15
2006,8,11
2062,9,12
1924,8,9
1884,6,8
1952,12,8
1984,9,13
1790,13,5
1988,5,9
1800,6,5
1980,8,11
2028,6,8
1868,6,6
2100,4,10
1928,10,10
1664,9,4
2048,6,11
1842,8,5
1810,10,10
2362,8,18
2082,6,10
2020,9,11
1968,10,13
1798,4,5
2112,5,12
2140,9,16
1958,7,9
2398,6,18
2000,10,9
2032,6,11
2216,6,14
2004,8,13
1754,10,8
1886,10,10
1728,4,4
1916,12,9
1774,11,9
1938,8,9
1900,7,4
1954,3,6
2062,5,9
2010,10,10
1954,12,12
1888,6,8
1944,7,10
1832,7,9
2040,6,10
1944,9,10
1832,12,11
1718,10,6
2104,6,15
2388,5,16
2140,6,10
2240,5,13
1922,8,12
1912,9,9
1896,12,9
2058,9,12
1836,7,7
2016,3,13
1928,8,11
2122,4,12
1816,9,7
1854,7,7
2174,5,12
1966,9,11
1992,8,8
2042,8,12
1990,8,11
1896,8,7
1844,9,8
1916,7,9
1994,9,10
1994,9,13
1998,7,9
2126,9,14
1892,11,9
1890,12,9
1948,11,9
1872,10,9
1990,6,11
1980,8,11
1942,11,10
2058,6,10
1942,7,8
1806,9,8
2168,5,15
1992,7,9
1858,6,4
1828,10,8
1854,14,8
1956,8,10
2068,10,11
2122,3,10
2010,7,12
1846,5,5
2088,7,12
1950,12,12
1986,8,10
1844,10,11
2040,5,12
1972,4,10
2174,6,10
2242,7,14
1858,10,12
2038,6,11
1716,7,6
1928,6,9
2168,12,17
2006,4,11
1796,8,9
1962,8,10
1984,11,11
1822,9,5
2108,7,14
2050,7,12
1846,7,8
1820,10,9
2044,8,10
1950,7,7
2202,5,13
1868,14,10
1922,8,9
1940,8,11
2088,5,12
1670,10,5
1706,7,6
1876,11,10
1816,12,8
1750,10,9
1884,8,6
2154,4,12
1816,7,7
2276,4,15
1854,9,10
2216,3,14
1762,7,6
1658,8,4
1926,6,10
2002,6,10
1692,16,6
2282,6,16
1814,9,8
1856,8,7
1896,6,7
2070,9,10
1890,10,9
1928,9,8
2106,7,12
1828,9,9
2152,8,11
1998,4,8
2198,3,13
1570,10,4
1848,7,7
1924,9,8
2044,6,9
1940,9,12
1824,6,10
1666,10,9
2022,7,12
2126,4,10
2132,7,15
1888,10,10
1996,4,8
1986,8,7
1972,10,12
2016,7,12
1912,9,10
1868,4,9
1948,8,10
1740,13,10
1916,5,10
1810,9,7
2030,8,12
2126,9,14
1872,11,9
1872,11,12
2066,9,14
2030,6,9
1844,13,11
1704,9,5
2020,4,8
2124,6,14
1752,9,4
1704,13,6
2252,3,13
2018,7,6
1810,10,5
1984,8,10
1950,8,10
1906,8,9
1950,4,8
2096,9,12
2004,9,12
1900,14,10
1764,10,8
1948,7,8
1930,11,13
2006,11,11
2042,5,11
2026,6,10
1996,3,7
2104,6,13
1860,10,4
2308,6,18
1852,8,6
2108,10,14
1966,8,9
1964,10,11
2012,9,15
2028,8,12
2086,5,10
1830,8,8
1872,8,10
1804,7,4
1978,6,11
1656,13,7
1984,4,6
1750,9,10
1820,11,10
2262,7,15
1782,8,5
2074,4,9
2066,9,13
2026,9,8
1950,6,8
1642,11,6
1962,7,9
1852,5,7
1852,9,9
2356,3,16
1978,8,11
2162,8,13
1764,6,6
1898,10,9
1866,6,6
1938,6,10
1904,10,10
1672,10,6
1916,6,10
1902,10,11
2126,5,12
1962,9,12
1990,8,10
1974,6,6
1972,6,10
1786,10,5
1890,11,10
2106,13,14
2064,9,12
1950,6,7
1472,10,4
1894,2,7
1978,6,6
2334,4,16
1788,12,7
1928,10,9
1950,6,7
1974,9,11
1956,6,9
1876,12,10
2194,4,12
2140,4,10
1850,8,9
1986,7,10
2158,5,16
1794,10,7
2082,5,11
1870,10,9
1894,9,12
1908,10,9
1908,7,8
1878,5,6
1846,11,9
2246,1,11
1816,12,10
2058,6,12
1938,5,9
1750,11,9
2294,4,17
2150,6,14
1874,4,9
1992,5,9
1994,8,8
2188,8,18
1934,11,11
2004,5,10
2104,6,12
1932,9,10
2018,7,11
1894,13,10
2092,5,11
1932,5,5
1944,4,5
2124,6,13
1810,12,10
1988,14,13
1908,9,10
1870,8,8
2014,8,9
1984,3,7
1796,9,5
2322,5,12
2054,7,10
2118,8,11
2018,8,10
1848,7,7
1726,11,5
1826,5,6
1846,9,7
1932,10,9
1996,10,10
1776,8,6
1784,9,8
1984,7,10
2082,5,12
2092,5,12
1954,10,10
1946,6,7
2116,6,8
1988,10,13
1834,7,8
1988,4,10
2024,9,12
1870,7,5
1878,10,10
1834,11,8
1690,13,6
2016,8,9
1786,12,8
1828,9,7
2206,7,13
1698,9,10
2106,7,12
1902,6,10
2044,7,11
1948,7,8
2076,5,11
1792,7,7
1778,11,7
2110,8,10
1796,5,3
1786,5,5
2044,4,10
2070,9,12
2050,6,7
1694,12,6
1794,10,10
1824,10,7
2002,8,11
2324,5,17
2118,4,9
1920,7,8
2100,5,9
1754,8,5
2140,5,13
2098,7,14
1512,9,3
1908,13,10
1750,9,6
1836,7,5
1906,8,7
1840,10,7
1826,8,8
2124,4,10
2018,6,11
1818,12,11
1774,11,9
1744,9,11
1874,7,7
1902,6,10
2032,9,11
1926,8,11
1814,11,7
2090,4,10
2074,6,11
2054,7,10
2348,7,15
1994,5,11
1914,7,9
1754,10,9
2056,6,9
2000,4,12
2090,7,13
1980,8,12
2052,5,10
1860,11,10
1930,10,9
1922,10,11
1818,9,7
1784,9,6
1786,11,8
2120,4,10
1746,11,8
2312,6,14
1964,8,11
1764,10,8
2112,7,11
1958,10,8
2092,8,11
2008,3,8
2124,7,15
2034,6,7
2112,6,12
1862,10,8
2028,4,9
2132,9,15
2114,7,9
1916,6,8
2272,4,16
1838,12,7
2020,8,13
1858,8,9
1850,9,9
1742,11,7
2110,3,13
2084,3,12
1924,8,12
1770,5,4
2002,9,12
1842,9,10
1966,10,10
1812,10,7
2090,5,12
2002,2,6
1962,5,11
2050,6,9
1872,8,11
1938,6,6
2098,9,11
2106,8,14
1980,8,8
2026,5,9
1876,10,10
2262,7,16
1824,7,6
2168,6,10
1954,9,9
2002,4,9
1934,8,11
2098,3,10
2098,8,15
1724,12,7
2150,3,11
2092,7,11
1952,7,9
1910,9,8
1966,6,10
2002,9,14
1740,13,9
2020,7,10
2024,10,13
1664,9,9
1772,8,8
1966,7,10
1768,8,7
1886,6,10
2042,8,9
1788,10,9
1900,11,9
1986,4,11
1930,6,9
1936,6,8
1672,7,5
2032,8,12
2144,4,9
1976,7,8
2010,10,12
2034,7,9
1988,3,7
1994,8,12
1748,5,5
2058,5,10
2034,8,13
2036,9,12
1662,12,5
1984,8,7
1968,10,12
1984,2,10
2054,9,11
1950,8,11
1792,8,8
1748,9,8
1918,5,6
1758,8,4
1714,7,9
2040,5,9
1846,7,6
2120,6,12
2060,4,6
2016,6,12
1964,10,15
1812,9,11
1966,11,13
1870,10,7
2046,7,10
2000,5,12
2074,7,12
2014,4,7
2042,8,12
2072,7,13
1548,14,6
1656,13,9
1948,9,7
1742,8,4
2074,8,13
1874,6,9
1904,4,5
2114,11,14
1972,7,9
1612,10,7
1694,16,9
1994,9,12
2006,6,13
2092,7,13
1908,6,10
2060,13,13
1868,5,10
1916,9,10
2050,10,12
1984,7,9
1874,13,9
1876,6,10
2052,3,9
1880,10,9
1974,11,14
1932,7,8
1944,4,10
1982,7,11
2172,11,15
2020,7,7
1896,9,8
2232,8,14
1772,10,5
2154,3,11
1922,5,6
2000,6,11
2326,5,15
2060,10,12
1894,12,12
1850,6,8
2174,7,14
1946,8,12
2054,2,11
1974,10,10
1832,8,9
1946,9,8
1838,6,12
2190,6,15
2014,10,10
2204,6,14
1886,8,7
2034,5,9
1852,11,10
1844,6,4
1976,7,8
2170,7,14
2084,5,10
1790,8,5
1988,7,12
2012,6,9
1888,8,10
2084,5,9
1846,11,6
1930,7,8
2036,9,9
2222,5,14
2038,7,8
1992,8,12
1960,8,7
1992,4,9
1790,9,7
2004,6,13
1944,10,7
2008,10,10
1872,7,8
1828,4,4
1702,7,4
1964,7,12
2084,5,8
2000,7,11
1998,7,11
1602,11,4
2078,6,12
1956,9,13
1904,6,6
2136,7,11
1766,13,9
2128,7,11
2170,6,14
2286,5,12
2012,8,11
1812,9,8
2350,5,16
1994,6,10
2020,10,12
2000,6,10
1716,10,6
1754,10,6
1734,9,8
2336,3,16
1940,10,10
1870,7,5
2092,4,11
1874,7,8
1946,8,13
2038,11,12
1974,13,15
1902,12,11
2110,6,15
1954,10,10
1722,7,4
1810,11,9
2096,3,11
2000,6,11
2058,5,10
1828,11,9
1878,6,7
2052,9,13
1860,6,9
2002,9,9
1938,6,7
1890,9,10
1738,11,7
1680,11,7
1810,14,12
1964,9,11
2102,8,11
1806,8,7
1774,11,10
1894,10,10
1962,10,10
1986,6,12
1948,9,10
1632,16,6
1778,11,7
2022,6,10
1980,5,9
1984,8,12
1958,10,12
1896,7,7
1730,9,7
2046,9,10
2072,5,9
1732,9,8
1560,6,4
1902,8,9
1832,9,7
2020,13,11
2028,10,11
2056,3,12
1978,5,8
2180,6,13
1916,8,11
1844,9,9
2086,6,11
1976,4,9
1996,10,9
2094,8,7
1924,8,9
1736,6,3
2206,5,13
2008,6,11
2024,5,11
2074,6,13
2252,7,16
2138,8,13
1794,9,8
2178,7,15
1982,3,8
1830,6,10
1702,11,8
1932,11,12
1996,15,14
2148,6,15
1952,7,10
2042,9,12
2224,8,18
1856,6,7
1910,10,11
2082,6,12
2306,7,15
2072,4,11
1958,7,8
2206,3,10
2126,4,9
1832,6,6
2156,5,13
2100,4,12
2068,9,11
1924,8,8
2102,6,13
1962,7,7
1822,6,7
2008,8,9
2180,6,16
1766,9,9
2324,6,18
2114,6,12
1850,10,7
1852,8,6
1972,7,11
1748,9,8
1836,7,7
2032,9,11
2156,2,12
1846,10,8
2360,4,19
1912,9,10
1932,6,7
1878,5,5
2374,4,17
1952,7,10
1748,12,7
2368,3,16
1808,9,6
1798,11,8
1984,6,9
2130,5,14
2088,8,12
2042,9,13
1990,9,10
1936,4,7
1978,8,9
2018,7,14
2124,7,13
1874,7,10
2084,7,15
2082,9,10
1950,9,12
2014,5,11
1906,6,10
2008,10,12
2156,5,9
2012,9,15
2082,4,11
1990,13,10
1992,5,9
2064,6,12
1806,5,6
1964,10,13
1900,10,11
2220,1,13
1980,9,9
2020,10,11
1958,8,10
2078,6,12
2060,7,8
1860,10,5
2098,1,8
1954,11,10
2168,7,17
1954,8,12
1942,13,13
2208,8,14
2066,7,12
2200,9,15
1882,7,6
2370,2,12
1780,12,8
1712,8,6
1830,12,10
2094,6,11
1842,9,8
1884,8,7
1790,11,5
2024,5,8
1926,9,10
2106,8,10
1830,9,9
2020,9,12
2096,2,9
2056,4,7
1952,7,9
1764,11,8
2172,3,10
1918,8,10
2184,8,15
2138,8,13
1996,8,12
1916,6,6
1920,13,15
1846,5,7
1994,6,11
2130,5,14
1992,7,11
2054,8,10
1892,8,9
1836,8,6
1918,8,13
2064,9,12
2220,4,13
1902,9,9
2226,6,12
1730,13,9
1956,8,9
2204,7,16
1918,7,9
1884,7,8
1966,11,12
1834,12,9
2284,4,16
1890,9,10
2046,8,13
1928,11,10
2076,5,10
1664,13,7
2126,9,12
1952,7,10
1888,10,9
1720,13,7
2136,7,15
2108,4,10
1962,8,10
2076,7,10
2224,3,14
2050,8,13
2088,3,8
1866,7,7
1906,8,8
2084,8,11
2024,9,12
1780,16,8
1874,10,8
1918,8,12
2116,6,13
2052,2,9
1762,11,6
1958,7,10
2084,7,8
1920,7,10
1934,7,4
2082,5,10
1946,9,9
2116,2,12
1912,8,10
2082,5,13
1958,7,12
1866,10,12
2144,8,16
1904,7,8
2178,6,12
2158,3,13
1876,13,10
1920,10,12
2022,8,8
1986,11,11
2082,5,11
1996,7,14
1882,6,8
2104,3,8
1970,11,10
2016,7,10
2036,7,10
1726,11,10
2240,5,15
1992,7,6
2052,9,12
1780,10,10
1724,8,6
2144,6,15
2184,3,14
1992,7,12
2198,6,12
1882,10,11
2106,8,14
1764,9,8
2078,5,11
1792,11,8
2068,4,12
1950,7,6
1892,7,8
2058,9,14
2026,7,12
1890,7,9
2092,5,8
2050,5,9
1980,8,9
1782,9,8
1720,9,7
2046,8,14
1898,8,11
2026,9,11
2086,8,10
2028,12,10
1980,6,10
2112,6,13
1958,9,11
1922,6,11
1974,9,11
2014,8,9
1860,14,8
1948,9,9
2148,3,11
1732,11,4
1866,7,6
1900,9,9
2000,7,10
1884,10,10
2198,2,11
2036,8,9
2086,4,11
1746,8,8
1860,7,8
1954,7,11
1962,6,12
2066,7,13
1844,8,8
1716,7,6
1886,7,7
1806,9,7
2114,3,11
1982,8,11
1744,8,4
1914,8,7
2082,8,12
1790,9,8
2044,3,11
1888,6,4
2124,7,12
2006,10,12
2104,8,11
1886,13,11
1930,10,14
1824,9,9
2060,9,12
2192,6,15
2068,4,12
2192,4,13
2100,8,10
1642,9,6
2264,6,15
2160,5,13
1872,8,7
2086,7,12
1676,10,8
1822,8,6
2184,8,12
1958,8,10
1872,5,7
1672,9,6
1858,9,9
1902,6,9
1744,9,5
2058,9,10
2066,4,8
1888,9,7
1954,7,8
2320,9,18
1946,8,12
2224,6,14
1902,5,6
1848,9,8
2278,5,16
1924,5,8
2054,4,11
1818,7,8
2030,8,10
1806,9,7
2158,5,14
2154,9,12
1894,8,11
2058,8,13
1836,7,7
2050,8,9
1752,14,7
1994,5,10
2132,6,13
2000,5,10
2102,8,11
1852,7,8
2148,7,14
1768,10,7
1916,10,9
2004,7,12
2050,11,11
1848,6,4
1704,6,4
1990,6,11
1850,8,9
2324,9,17
2070,5,11
1912,6,10
1922,7,11
1952,9,11
2172,7,10
1926,11,11
1978,6,7
2132,7,10
2216,3,11
1856,5,7
2068,5,11
1954,7,10
1878,8,7
1824,6,6
2102,8,13
2126,2,9
1780,9,8
1892,5,8
1996,5,6
1904,6,9
2374,5,16
1628,9,4
1758,10,6
1888,9,8
2000,7,9
2046,5,8
1898,7,9
1982,7,9
1860,8,8
2384,4,17
1954,7,10
2060,6,10
1932,8,11
2008,4,10
2074,8,11
2364,4,15
1994,8,12
1820,3,6
1904,9,11
2058,3,11
2138,7,11
2002,4,9
1868,7,6
2192,8,14
1838,12,9
2112,9,13
2184,5,14
1926,6,9
1636,9,7
1810,11,6
1674,10,8
2156,7,14
1948,14,10
1970,8,13
1886,11,11
1792,10,6
2128,7,13
1704,11,7
1978,5,12
2038,8,13
2494,3,19
1986,9,11
1746,8,8
2170,9,13
2052,7,14
2114,7,13
1982,5,10
1594,7,4
2016,9,8
1980,8,15
1940,9,9
1902,9,6
1786,11,9
1884,8,10
1922,3,7
2084,7,13
1772,10,5
1898,11,10
2194,4,14
1792,10,8
1812,7,9
2154,5,12
1896,7,9
1792,10,7
1984,4,8
1732,11,8
1698,9,4
2110,2,12
2064,7,14
1974,9,12
1928,12,7
2148,4,11
1950,8,11
1882,9,13
2050,6,10
1986,9,9
1754,7,5
1898,8,11
2116,5,14
1656,10,6
2216,6,14
1936,9,10
1980,4,10
2002,3,10
1886,10,11
2142,10,15
2202,4,11
2020,6,8
1724,13,6
1928,5,8
1910,6,7
2070,5,11
1936,9,11
2234,4,15
1900,6,8
2438,3,17
1944,8,11
1628,14,9
1932,9,9
2146,2,12
2066,4,8
1954,8,10
2082,6,10
2324,6,16
2154,10,17
2242,6,14
1968,8,10
1984,7,13
2042,8,11
2042,6,12
2098,6,14
2170,9,13
2202,4,13
1888,6,7
2114,3,11
1940,7,10
2052,8,14
1542,12,6
1786,8,7
1942,10,7
2162,8,12
1896,9,8
2114,7,10
2038,5,11
1888,11,10
2062,9,12
1910,9,8
1814,10,6
1894,11,9
1988,6,10
2336,2,15
1810,10,8
1888,5,8
2142,6,12
2054,6,10
2122,7,16
1998,6,10
1722,11,7
1958,8,11
2308,3,14
2094,5,10
1820,6,5
2038,8,14
1786,11,9
1864,8,10
1810,8,8
1846,7,6
1996,4,9
2028,6,13
2068,6,11
1824,10,10
2114,3,10
1940,7,9
1918,8,6
1930,12,9
1996,11,11
1938,9,13
1874,7,7
1938,3,11
2076,6,14
2028,3,10
2258,5,15
2150,7,16
1830,12,9
2018,10,11
2110,8,11
1880,12,10
1952,7,10
2064,5,13
2126,11,11
2028,6,9
1784,13,8
2000,6,8
1916,8,9
1982,6,12
2080,3,13
2088,2,10
1934,8,10
1888,2,5
2092,5,10
1982,7,12
2094,5,9
1848,10,11
1908,9,9
2102,7,15
1694,12,7
1748,10,10
2162,8,14
1814,12,11
1876,11,8
1708,15,8
2024,9,11
1774,13,7
2100,5,9
2110,5,11
1998,9,7
1762,6,6
1948,10,10
1778,9,5
1950,10,9
1874,8,10
1920,9,9
2080,4,12
1792,8,5
1980,7,10
1922,10,11
2270,7,14
2222,8,15
1740,10,4
1670,13,4
1856,5,6
2136,6,11
1932,3,7
1916,9,9
2040,4,10
1874,8,9
1798,6,6
1994,6,11
2224,9,15
2104,7,13
2114,4,11
2158,7,14
2072,7,12
2234,7,17
2214,5,16
2364,4,17
1604,11,6
1706,10,5
2144,7,15
1734,8,8
1906,8,9
1818,6,11
1904,6,9
1974,9,12
2104,9,9
1946,4,9
1676,10,5
1806,9,7
2042,8,11
2032,7,12
1974,14,15
1990,5,10
1854,5,8
1814,10,8
2038,5,12
2082,6,10
1932,8,13
1888,7,9
