2156,6,10
1934,5,3
1998,6,10
2064,7,14
1904,12,13
1752,14,9
2362,7,19
1804,10,7
2492,6,18
2120,7,8
1942,10,10
2338,10,18
2082,10,14
2316,8,12
1864,11,9
2080,10,13
2250,8,17
2302,5,14
2190,7,15
2070,4,10
1970,9,8
2082,5,10
2084,6,11
2122,8,9
1986,3,8
1962,8,6
2188,7,13
1850,10,7
2170,9,14
2296,6,14
2264,6,14
1852,10,8
2166,7,15
1848,10,12
2190,8,11
2388,6,16
2382,7,15
1900,11,9
2182,6,11
2082,7,11
2044,5,9
2084,4,7
2294,1,9
2190,4,13
1666,12,4
2134,5,10
2102,5,11
2302,5,12
2124,7,14
2006,7,8
2318,5,18
1998,8,8
2132,6,8
1866,16,9
2130,7,10
2148,7,5
2062,5,10
2182,5,14
1838,13,9
2324,5,11
2126,6,10
2002,9,9
1774,8,4
2190,7,16
2324,5,17
2034,15,16
2084,7,12
1894,9,6
1852,10,8
2006,8,9
2280,6,13
2048,12,14
1852,9,5
1974,8,8
2174,6,17
2100,6,11
2318,7,17
2026,6,12
2056,6,10
1898,13,9
2076,7,12
2128,6,13
1910,7,6
2376,7,13
2026,11,9
1926,9,11
1950,13,12
1858,10,6
1840,9,6
2262,8,13
2030,11,12
1900,7,8
1764,10,8
2190,4,14
1906,7,8
2240,5,9
1926,2,7
2116,10,11
1904,13,10
1876,7,6
2174,7,12
2146,7,13
1986,10,10
2008,13,10
2228,10,17
2094,7,14
2036,9,9
1790,12,8
2134,9,13
1910,17,11
2192,7,11
1950,11,11
2082,6,13
1738,12,7
2064,7,10
2286,5,9
2104,7,10
1818,10,10
2014,7,11
2026,9,12
2030,9,11
1986,9,11
1980,11,11
1994,9,9
2422,7,17
2008,9,10
2048,6,8
1970,14,13
2148,6,14
1962,13,10
2236,7,15
2092,9,14
1968,8,4
1950,12,6
2114,8,11
2126,6,11
2272,6,16
2178,2,15
1944,7,8
2182,5,13
2106,7,12
1982,13,12
2038,8,9
2094,8,11
1946,12,10
1984,12,8
2034,11,12
1996,9,7
1924,11,9
1840,12,10
1902,14,8
2084,9,10
2010,6,9
2182,6,8
1862,9,5
1928,6,4
1824,9,3
1754,13,11
1940,7,12
2086,9,9
2140,11,16
2146,1,7
2256,4,12
1958,10,10
1976,10,9
1962,9,9
2016,10,5
2024,9,8
2220,9,15
1952,5,5
2102,12,14
1968,8,6
2280,1,9
1946,10,12
2182,6,12
2190,10,15
2034,6,8
2082,10,11
1928,7,9
1764,13,5
1850,9,6
1950,14,9
1984,9,9
1924,10,13
1964,8,11
2062,7,8
1916,8,7
2180,7,15
2184,9,14
2086,12,10
1902,8,7
2318,7,15
2240,6,12
2084,8,10
2322,5,16
2134,8,14
1724,11,8
2310,5,13
2222,6,12
2156,2,11
1870,10,8
2068,9,12
1894,9,10
2090,7,9
1978,7,7
2330,8,17
2070,6,9
1966,8,10
2312,2,16
1872,5,7
2074,8,11
2072,6,11
1950,11,13
2068,12,13
2422,5,17
2156,6,14
2030,9,11
2190,11,13
1976,11,9
2216,6,15
2196,8,15
1764,10,6
2422,7,18
2320,7,15
1968,10,11
1938,7,10
2302,5,13
1962,8,11
2118,8,10
2114,7,13
2002,7,10
2192,9,10
2046,8,12
1862,7,8
2008,6,10
2238,6,14
2084,6,9
2296,6,14
2494,5,19
1890,10,7
2102,6,9
1964,8,8
2356,4,15
2128,5,6
2304,7,14
1948,7,6
2000,5,9
1978,6,6
2006,6,13
2214,7,12
2206,6,14
1988,4,10
2106,9,13
1922,13,12
1772,14,10
2174,6,11
2032,4,8
1728,16,6
1970,8,9
1922,6,7
1988,6,9
1928,11,8
2124,7,13
1916,6,7
1910,10,7
1900,8,9
2158,1,10
1950,9,6
1942,12,12
2034,4,8
1982,7,8
2132,7,14
2012,12,11
2280,6,12
2144,7,12
2090,4,12
2160,6,11
1854,9,7
1998,8,10
2184,5,13
2494,4,14
1780,8,7
1924,13,10
2042,10,11
1744,6,7
1824,10,8
1976,13,7
1970,9,10
2118,11,10
2046,10,9
2164,8,8
2000,10,9
1944,10,10
1948,7,11
2162,10,13
1922,9,7
2150,7,11
2138,10,15
1788,8,5
2264,9,13
2118,10,16
2168,5,11
1874,7,8
2148,7,12
2192,8,13
2160,7,12
2344,6,17
2332,4,14
2076,6,11
2198,8,12
2068,7,9
1902,10,9
1990,13,10
1790,10,7
1924,7,6
1766,9,5
2306,7,16
2018,4,9
2002,8,7
1706,11,9
1920,9,8
1772,8,5
1912,9,8
2302,5,12
2144,5,11
2286,6,15
2040,9,11
2270,5,15
2236,8,13
2346,6,15
2094,9,13
2296,9,19
2428,6,17
2294,9,14
1830,10,3
1982,12,11
2110,4,10
2082,9,13
2158,5,11
2080,4,11
1956,10,11
2020,11,9
2114,7,12
2316,7,14
2026,6,12
2274,5,13
1848,11,7
1988,3,7
2144,7,9
2148,5,14
2262,6,14
1822,11,8
1806,8,5
2236,11,15
1910,7,10
2136,9,12
2196,4,9
2038,4,7
2166,7,14
2016,7,7
2018,7,7
2040,5,10
1860,11,9
1856,10,8
2132,7,11
2070,12,13
2118,5,11
1998,8,9
2200,8,11
2192,5,12
2184,9,13
2020,7,8
2076,5,9
2362,6,13
2000,8,11
1986,6,11
2406,5,16
2064,8,11
1898,9,9
1980,6,7
2142,13,15
1986,6,7
2218,5,13
2036,7,10
1796,13,7
2276,8,13
1850,11,7
1924,8,9
2222,6,12
2218,3,12
2344,5,13
2040,6,7
1740,13,7
1712,13,7
2132,6,12
2016,9,9
1970,9,7
1942,8,11
1966,10,11
1838,5,8
1890,8,8
2072,9,9
1926,7,11
1970,15,10
1976,8,11
2168,4,11
1794,14,10
1800,14,7
2124,12,14
1950,12,11
2398,6,19
1950,6,8
1760,14,8
1996,8,9
2218,9,15
1910,14,10
2536,3,14
1960,10,9
1930,12,13
1752,13,9
2256,8,12
2056,8,10
2012,10,11
2206,7,14
1864,9,5
2294,5,12
2276,3,15
1826,16,8
1976,10,9
2066,8,9
2012,7,12
2198,9,13
2060,11,11
1928,10,7
2148,7,15
1994,7,10
2052,5,8
1806,7,4
1990,4,6
1954,10,5
2200,4,12
2088,8,12
2032,4,10
1868,9,8
1902,12,10
2040,11,10
2134,3,8
2182,6,11
1788,7,4
1988,9,9
1910,9,7
1864,12,8
2174,7,8
2078,7,12
1928,6,6
1876,9,7
1918,7,7
2046,7,11
1916,6,5
2026,10,9
1838,7,7
2166,7,13
2102,11,16
1906,8,7
2016,6,10
2280,5,15
2142,5,11
1958,8,7
1892,14,7
1846,9,6
2114,12,12
2088,11,15
1930,8,6
2148,8,14
2228,5,10
2026,6,9
2250,13,16
1988,7,9
2282,4,11
1822,12,6
1922,10,10
2300,8,15
1966,11,11
2096,7,12
2000,10,10
1876,9,9
1866,10,6
2092,10,13
2032,9,8
1904,4,6
1908,9,5
2298,6,15
2176,4,11
1792,11,8
2096,10,14
1946,7,6
2086,10,9
1880,9,9
2004,5,9
1832,13,7
1862,8,6
2176,6,14
2100,8,11
1596,12,5
2110,3,12
1960,7,10
1960,8,13
1884,16,9
2174,8,13
1992,9,10
1988,7,8
2058,10,9
2000,11,13
2192,7,12
1904,9,7
1918,8,9
2376,6,18
2336,7,17
2098,9,11
1924,8,10
1970,3,8
1886,9,12
1894,9,5
2030,8,11
2178,4,10
2128,5,12
1982,11,12
2100,9,15
2438,7,17
1860,8,10
1990,11,11
1700,4,3
2128,6,11
1880,11,11
1878,8,6
1786,12,8
2032,11,10
1740,8,4
2266,5,13
1964,11,14
2248,6,14
2026,7,5
2408,3,14
2100,10,10
2038,8,11
2150,6,12
1890,9,6
2160,4,10
2252,8,14
1726,11,5
1874,8,5
2082,5,7
2014,10,7
2174,7,14
1922,8,8
2056,7,12
1906,7,7
2218,5,11
2002,11,13
2318,8,17
1860,9,9
2104,5,8
2114,7,13
1910,10,8
2032,3,7
1960,9,8
1968,4,4
1718,12,7
1946,11,12
1932,6,8
2110,6,10
1892,12,9
1750,9,7
2018,11,10
2206,4,12
1966,7,10
2012,6,8
2414,3,18
2288,11,16
2088,3,6
1928,15,12
1802,9,5
2022,11,10
1960,7,8
1928,12,9
1992,6,10
2342,5,14
2084,9,13
2072,4,12
2240,4,14
2188,5,13
1834,11,10
1812,8,7
2082,5,10
1966,7,7
2036,9,11
2200,4,11
1896,8,9
2278,3,11
1958,13,10
2214,3,12
2134,11,12
2242,5,8
2264,5,14
1982,6,10
1856,10,10
2106,8,13
2022,6,10
1650,11,3
2052,4,10
2066,11,11
1880,13,9
1944,8,6
1956,11,9
2102,7,12
2092,6,7
2056,4,10
1944,9,9
2308,7,18
1714,9,3
2168,7,8
1936,7,7
2112,7,11
2110,10,13
2094,9,14
2150,11,15
2202,8,12
1936,9,8
2160,10,11
1904,5,7
1896,10,9
2012,9,12
1994,7,7
2050,10,10
2146,5,13
2196,5,13
2058,8,13
2012,6,8
2034,8,8
2170,6,14
2124,8,10
1972,10,11
2100,10,11
2118,8,11
2086,8,12
2074,4,9
1934,10,9
2238,9,14
2128,7,15
1800,6,6
1976,7,7
1906,5,6
1854,7,11
2206,8,11
2080,8,9
2008,6,9
1950,13,11
1986,12,11
2148,7,10
1920,8,4
2078,8,11
2088,9,12
1858,8,8
2000,12,11
1922,9,8
1966,12,8
2008,7,10
1916,6,11
1686,13,7
2336,8,17
2312,5,14
1990,11,11
2042,6,10
1974,5,7
2282,7,18
2060,13,11
1784,12,6
2102,8,8
2082,8,11
2098,6,8
2010,9,9
1954,13,10
2136,7,11
1848,10,8
1868,10,5
2294,6,14
1958,9,9
2160,4,11
2176,5,11
1970,10,10
1844,9,6
1776,10,5
2240,9,16
2310,4,14
2224,3,12
2192,8,12
1788,16,8
2090,8,13
2036,13,9
2134,10,13
1864,8,8
1894,8,6
1938,4,6
2028,8,9
1966,9,11
2014,11,13
1910,11,7
2022,9,12
2122,5,8
1938,5,8
1976,7,11
2042,12,14
2130,7,15
2118,7,9
1960,7,7
2308,6,13
1778,13,5
1952,14,15
1892,10,9
1594,9,4
2132,8,14
1738,14,9
2046,5,13
2420,2,13
1668,18,12
1902,9,6
1978,4,7
2094,8,10
2264,3,8
2030,12,10
2124,6,11
2134,9,12
2114,10,11
2098,7,11
2174,4,13
1758,14,7
1792,9,7
1976,9,9
2262,5,11
2190,7,14
2194,6,12
2136,11,10
2014,6,8
2250,6,12
2066,7,9
2014,7,9
1998,5,10
2090,7,11
2046,10,11
1660,12,3
1986,8,9
1994,10,7
2034,5,7
2012,7,10
1854,14,10
2142,8,12
2038,10,9
2072,9,10
1942,10,10
2034,7,7
2182,6,13
2058,8,10
2248,7,14
1990,7,10
2084,8,14
1964,9,13
2212,6,13
2334,8,15
2098,8,15
1930,12,11
1846,14,7
2002,7,6
2152,10,10
1786,10,7
2190,6,11
1972,9,9
2078,8,10
1966,11,10
1876,12,10
2068,9,14
1968,11,8
2096,10,11
1990,9,9
1734,15,9
2188,10,14
2122,8,12
1920,10,8
2242,7,15
2096,7,13
2106,6,7
1660,11,5
2016,7,8
1854,8,6
2010,8,9
2172,8,12
2066,5,11
2320,3,12
1980,8,7
1800,14,9
2324,7,12
2444,4,15
2050,8,10
1878,6,9
2142,8,13
2390,5,16
2044,2,6
1810,9,9
2116,8,9
2056,6,10
2178,7,15
2044,6,8
1960,7,9
2014,4,8
2216,8,13
2124,11,14
2052,7,11
1876,8,7
2298,9,13
2110,9,11
2114,6,11
2014,12,10
1978,6,9
2322,5,14
1952,9,12
1836,8,7
2210,6,14
1998,9,9
2198,3,10
1994,7,11
2012,9,8
2002,9,10
2038,8,11
2044,8,9
2122,6,10
2024,12,12
1944,8,11
1988,6,13
2022,6,7
2012,5,8
2090,6,9
1948,10,11
2206,6,14
2036,8,11
2230,9,15
2056,10,10
2148,8,17
1956,8,8
2152,6,11
1904,8,9
1984,12,10
2140,5,8
2220,2,14
1930,15,11
2096,13,13
2102,5,9
2046,7,8
2118,6,10
2008,5,10
2114,5,9
2272,7,14
1760,9,7
1908,8,12
1884,13,10
1958,7,8
1816,8,4
2458,7,20
1888,12,9
2222,8,16
2210,3,14
2350,9,16
1940,5,6
2048,6,9
2132,10,12
2124,8,13
1924,10,10
2070,8,12
2180,4,13
2064,12,12
2194,10,13
2304,7,13
2022,11,12
1976,10,11
2056,10,11
2180,6,11
2236,4,12
2032,7,8
1776,14,9
1986,7,8
1952,9,10
1932,16,9
1900,10,8
1996,3,9
1980,7,12
2014,9,6
1844,6,6
1954,13,9
2060,6,13
2232,7,14
1800,11,8
2236,10,14
2068,8,10
2084,5,10
1832,11,8
2398,8,19
1986,8,7
2094,5,11
2328,4,12
1972,9,9
2052,8,11
2106,10,14
1906,12,10
1896,8,9
1968,5,7
2360,5,17
2164,6,9
1996,6,9
2038,12,9
1938,9,9
1990,10,10
2126,13,9
2074,3,8
2138,7,14
2192,4,10
2216,6,15
2044,7,10
1952,8,10
2218,5,10
2148,7,8
2094,6,8
1892,11,6
1924,8,6
2130,12,15
2090,6,10
2278,5,14
2044,6,10
2094,7,9
1700,14,9
2000,12,10
2064,14,15
1860,12,8
1998,9,12
2062,6,11
2136,10,13
2102,11,13
1984,10,11
2124,10,13
1932,10,7
2090,8,13
2060,6,8
2128,8,10
2046,5,7
2390,6,19
2112,7,11
2030,9,11
2196,6,12
2122,4,11
2134,10,13
1926,10,9
2090,7,11
2184,6,12
2192,8,15
2118,4,10
1802,10,8
1672,9,5
2114,4,12
1950,14,14
2070,13,13
1980,8,10
1826,11,4
2268,6,15
2580,5,17
1782,13,9
2160,9,12
2142,8,13
1848,11,10
2274,2,15
2142,8,10
2008,9,6
2256,5,12
1794,9,7
2106,9,15
1848,13,10
2130,5,10
2172,9,15
1826,16,9
2014,11,13
2194,3,9
1924,5,9
2230,6,12
2124,6,10
2174,10,12
1912,10,9
1896,8,6
2050,11,12
1898,9,5
1974,11,9
2264,7,12
2092,4,8
2292,4,13
2032,13,10
2104,6,12
1864,11,8
2078,7,12
2366,4,13
2208,4,12
2224,1,8
2236,9,15
1982,11,10
2154,5,11
1864,7,4
1922,9,8
2030,8,10
2122,7,12
1986,8,7
2034,11,13
2032,9,10
2098,6,9
2212,7,15
2326,6,14
2068,8,10
1798,11,8
2096,5,10
2392,6,18
1964,8,9
2166,8,12
2096,7,13
1974,8,9
2402,4,12
2136,7,8
2158,7,12
2188,4,11
2180,7,12
2162,7,14
1764,11,5
1954,11,11
1920,9,8
2278,4,9
2092,9,12
1986,7,12
1884,9,9
1964,9,9
2066,6,11
1828,10,7
2124,7,10
1934,11,9
2018,9,13
2106,7,14
2160,7,10
2110,8,12
2162,9,12
2016,10,11
2278,7,11
1842,6,5
2136,7,11
2254,5,8
2050,9,13
2180,9,15
2260,8,12
1956,10,11
2272,8,14
2026,6,12
2270,5,13
1998,5,9
2044,4,9
2062,6,10
1916,9,11
1878,12,10
1746,8,8
2288,9,18
1948,13,12
1736,8,6
1948,9,9
1986,7,8
2168,8,11
1898,10,7
2086,9,9
2060,12,13
2032,7,8
1980,9,9
2070,9,12
2006,9,8
2242,4,11
2102,4,12
2116,11,14
2150,8,13
1956,10,11
2096,6,10
2094,8,10
1848,9,7
1752,11,7
2184,8,11
2132,6,10
2086,11,13
1940,8,6
2158,9,18
1924,8,8
2278,4,15
1998,10,8
2266,7,11
1940,9,10
1928,10,9
2254,3,12
1968,11,13
1902,11,10
2238,2,10
2062,7,8
1956,5,7
1970,11,9
1902,5,7
2070,10,12
1822,9,6
2212,6,15
2104,11,12
2008,8,11
2060,12,12
2266,7,12
2122,11,15
2146,7,11
2140,12,14
1978,11,9
1902,10,8
1974,9,9
1992,8,8
2018,5,10
2056,8,15
2012,13,10
2036,7,8
2058,10,9
1834,10,9
2142,6,13
1964,11,10
2088,6,10
1816,13,11
1802,12,4
1854,10,9
1884,7,7
2078,12,14
2172,4,11
1950,4,6
1848,14,10
1936,11,7
1906,10,8
1744,13,4
1654,15,8
2000,5,9
2082,7,14
1852,9,8
2164,6,11
1928,11,14
2070,6,8
1970,9,9
2194,9,11
2246,8,12
2304,4,16
2026,9,12
2152,5,8
2282,4,12
2332,7,13
2064,10,12
1566,10,4
2228,8,12
2054,4,11
1756,11,3
1996,9,11
2014,10,13
2066,9,10
2086,7,9
2150,10,12
2114,7,11
1938,9,9
1956,11,10
2306,6,17
2140,6,13
1834,13,9
2028,6,10
2096,6,10
2078,13,11
2044,21,12
2290,6,14
1918,13,10
2068,9,10
1848,13,8
1864,13,7
1946,6,6
2134,8,9
2020,12,13
2064,11,10
2122,7,13
1998,7,9
1990,10,11
1974,6,8
2020,4,9
1952,12,9
1882,6,6
2196,11,15
2086,12,11
2186,6,13
2094,10,12
1946,12,10
2240,5,12
2096,9,13
2112,8,13
2014,7,14
1968,10,11
2100,11,12
2100,8,12
2358,8,13
2062,7,9
2116,10,12
2084,5,10
2478,5,15
1930,12,10
2110,9,13
2102,7,9
1940,13,9
2108,5,11
1920,9,10
2330,6,15
2194,7,14
2284,7,17
2038,12,14
2226,8,14
2210,2,15
2050,10,12
1902,10,9
2176,8,14
2096,6,13
1680,13,12
2078,9,12
1892,7,9
1942,6,7
2038,7,10
2084,8,14
2174,7,16
2062,9,11
1992,7,8
1992,8,13
1952,9,9
1900,9,7
2238,7,14
1908,5,7
1916,8,5
2084,7,12
1978,8,8
2060,13,11
2004,7,11
1854,7,6
1820,11,7
1882,9,6
1784,8,6
2048,3,8
1770,12,5
2254,6,12
1948,12,9
1954,7,7
2026,9,10
2074,7,8
1970,7,8
2298,7,12
2376,5,14
1868,7,7
2136,6,11
2132,9,11
2164,7,14
2242,8,14
2102,8,14
2208,4,13
1994,11,9
2020,8,8
2128,4,11
2110,7,13
2108,5,10
1650,15,8
1962,8,10
2016,7,8
2264,8,16
2286,1,12
1928,11,8
1950,6,9
2120,5,7
2308,7,13
2024,7,10
1990,7,9
2250,10,16
1964,10,10
1822,9,7
2212,5,11
2086,9,12
2044,3,7
1982,8,7
1940,8,10
2162,4,13
2126,9,13
2350,3,12
1838,9,7
2090,4,13
1960,7,7
2132,6,10
2060,9,13
2110,3,10
2290,4,13
2222,7,10
2068,12,10
1978,12,11
2460,4,16
1854,8,9
2066,9,11
2192,7,13
2014,12,10
1958,6,7
1924,11,9
1984,8,10
2130,5,9
2232,12,16
1836,9,8
1936,10,11
2066,3,7
1852,8,8
1960,10,10
1976,9,10
2018,11,12
1926,14,12
2060,5,7
2242,5,11
2224,6,12
1934,8,6
2200,5,13
1914,10,8
1972,7,9
1988,7,12
1934,6,10
2012,7,8
1980,12,10
2148,5,14
1764,11,8
2128,12,15
2010,6,8
2174,10,13
1850,8,7
2056,5,10
2094,9,10
2086,7,11
1914,8,9
1896,6,9
1868,11,7
1986,8,10
2096,6,12
2112,4,11
2228,7,17
2100,5,8
2058,4,5
2220,8,12
2616,3,22
1948,10,10
2032,6,7
1784,12,6
1862,9,6
2004,6,9
1968,8,9
1932,8,8
2264,6,14
2004,10,11
2122,4,10
2156,8,10
1862,7,5
2246,6,15
1870,8,7
1906,8,8
1902,9,8
2132,5,10
2260,6,13
2234,8,15
1996,7,13
1954,8,12
1764,8,7
2064,11,10
2060,7,8
2050,4,6
1864,9,7
1950,10,13
1892,9,5
2256,3,12
1902,13,8
1828,10,12
2088,9,13
1986,9,11
1900,9,7
2182,9,11
1958,9,7
1948,11,7
1774,6,3
1914,14,12
2096,12,12
1822,12,8
2194,8,14
2250,6,15
2236,10,11
2324,8,14
1868,9,6
1748,9,5
2432,4,14
2078,6,8
2002,9,8
1956,10,12
2078,7,11
1910,10,11
2008,8,8
1982,5,8
2192,7,12
2072,10,10
2138,4,13
2176,4,9
2234,6,13
2124,2,7
2218,6,12
2076,8,10
1876,13,10
1820,8,6
2036,10,12
2158,10,14
2014,4,7
2064,7,8
2178,5,11
2174,5,14
1974,8,7
2134,8,14
1928,9,10
2048,5,10
2022,9,11
2080,6,10
2092,4,10
1730,9,5
2016,7,9
1798,9,3
2162,9,14
2176,11,15
2120,13,15
2106,6,11
2140,8,10
2002,9,9
2072,6,7
2028,9,9
1918,8,7
2216,7,13
2184,5,13
1906,6,8
2138,12,14
2192,5,11
2008,8,8
2452,3,15
1700,8,6
1868,8,8
1782,13,8
1948,11,12
1786,15,6
1696,15,6
2146,9,11
2102,3,10
1852,11,9
1960,6,9
1776,10,9
2078,12,11
2226,8,11
1976,6,7
2106,6,14
1924,5,9
1818,12,10
2154,6,11
2070,11,9
1926,10,10
1818,8,5
2264,4,12
2098,5,10
1928,10,9
2004,10,10
2118,3,8
2042,10,10
1782,12,8
2054,7,11
1890,4,7
2320,2,12
1972,6,7
1858,10,7
1844,7,5
1820,7,3
1948,8,7
1902,10,9
2014,8,10
1946,4,8
1950,10,7
2122,11,14
2638,6,22
2098,8,11
1996,8,7
2300,8,15
1912,13,8
2248,5,15
1954,7,10
2248,5,15
1978,9,7
2252,9,13
2126,5,12
2100,6,10
2124,9,13
2314,6,15
2086,8,10
2122,4,7
2122,9,12
1944,13,9
2344,4,15
2034,9,9
2202,9,13
1890,8,7
2118,9,10
1744,15,4
1840,10,6
1930,12,13
1980,10,9
2122,8,15
2244,8,15
2242,5,12
2190,5,7
2218,7,10
2042,12,12
2026,7,10
2164,9,13
2012,9,13
2118,10,11
2050,12,13
2302,8,12
1796,13,6
2184,6,14
1892,10,8
2256,6,14
2128,5,11
2108,10,9
1946,11,9
2202,11,9
1962,7,10
2378,8,18
1802,12,4
2164,4,9
2082,11,12
2296,3,11
2042,8,11
2012,7,12
2128,10,16
2120,9,12
1938,7,8
2066,6,9
2114,6,10
2060,8,12
2294,5,15
1882,12,6
2100,6,11
2052,7,9
2064,12,10
1834,14,6
2368,6,14
2214,10,12
2146,11,15
1892,10,6
2134,5,9
2034,7,9
1768,11,7
2278,5,12
2144,9,14
1896,6,8
1974,7,12
1938,7,8
2198,5,12
1956,12,10
2170,8,12
2084,5,9
2248,6,12
1938,7,6
2008,5,7
1882,13,11
2100,8,10
1880,8,7
1962,8,6
2022,7,10
2058,8,12
2078,4,8
1888,9,8
2118,8,13
1978,12,11
2010,10,11
1972,7,14
2036,9,8
1972,7,9
1848,16,12
2016,6,11
2114,6,8
2028,7,10
1904,9,5
2082,4,8
2008,5,9
1710,13,7
2184,6,12
2076,6,11
2036,11,11
1960,5,9
2120,5,9
1944,8,8
2080,7,11
1976,9,9
1956,7,10
2082,11,9
1850,10,7
2066,14,13
2022,6,11
2060,7,10
2088,8,8
1892,11,10
2032,10,12
2044,9,12
1998,6,8
1876,7,7
1950,9,9
2220,5,11
2218,11,17
1906,14,13
1842,10,8
2062,9,11
2104,7,12
2004,7,10
1926,10,9
2320,5,18
2186,8,11
1858,7,5
1860,13,8
2058,8,9
2132,11,15
2312,9,12
2056,6,8
2022,8,9
2352,9,14
2036,6,10
2194,7,13
1966,14,13
1914,6,8
2048,8,8
1844,10,5
1800,9,8
1850,7,8
1918,13,11
1836,10,7
1950,4,6
2018,11,11
2044,9,10
1978,11,10
2188,7,12
2012,12,14
2130,10,13
1960,14,12
1902,10,9
1816,10,6
2048,6,10
2142,10,13
2244,8,16
2058,7,11
1976,9,8
2026,6,5
1880,10,9
2076,8,10
2020,7,8
1980,10,10
2066,7,9
2006,8,9
2434,5,18
1772,10,5
2072,6,9
2114,6,15
2072,8,11
2330,7,15
1746,11,5
2154,8,13
2014,6,11
1978,11,11
1790,9,6
2016,9,10
2240,5,14
2028,10,13
2310,4,13
1942,11,8
2018,10,10
1796,14,6
1866,9,9
2178,4,12
2268,5,12
2174,6,14
1916,8,7
2226,8,14
2290,9,15
2316,6,16
1876,6,6
1936,12,11
1886,6,5
2200,3,10
1992,7,15
2190,6,12
1866,11,8
2010,7,9
2054,10,16
2188,6,11
2110,4,8
2148,9,14
2072,7,10
2066,8,11
1980,9,8
1942,6,7
2034,6,9
2110,9,12
2030,10,10
2024,8,13
2002,11,14
1914,12,11
2040,12,11
2126,6,13
2476,1,14
2398,6,18
1806,12,8
2298,7,14
2034,4,8
2212,9,14
2154,8,11
1972,8,10
2374,7,16
2000,12,12
2306,6,15
1810,13,8
2156,4,9
2036,9,13
2410,5,16
1978,13,11
1854,9,7
1834,13,6
2152,7,14
1698,10,8
2384,5,13
2252,9,14
2120,3,7
1868,8,6
2276,6,10
1946,8,8
2196,3,14
1948,9,7
2084,8,11
2030,12,9
1964,7,8
1934,9,6
2054,5,8
1984,8,10
2060,11,12
1956,9,9
2136,6,12
1994,8,9
1966,15,10
1900,10,8
2142,11,13
2294,4,11
1916,10,7
2058,7,14
2070,6,7
2176,5,10
1920,11,9
2054,10,12
2158,10,15
1786,14,6
2054,9,9
2290,4,13
2036,9,11
1954,7,8
2176,5,9
2136,5,10
2102,10,9
2192,8,13
1816,8,5
1996,9,8
2112,7,11
1864,6,6
2116,11,12
2120,4,10
1996,8,7
2144,5,12
2192,11,16
2058,3,10
2072,6,9
2342,7,17
2068,8,10
2216,7,12
2060,10,12
1864,10,10
1990,8,9
2110,8,8
2082,6,13
2506,8,21
1998,8,8
2174,8,13
1762,10,8
2000,11,12
1934,10,8
2018,12,10
2164,8,11
2204,5,9
1758,5,4
1948,9,6
2402,4,16
1918,8,7
2132,6,14
2024,6,9
1856,13,8
2316,4,14
2182,8,14
1992,5,9
1838,10,9
2180,10,14
2410,8,17
2138,9,12
2208,2,11
2058,7,10
1978,7,9
1992,5,7
1994,8,9
2230,6,14
2244,6,11
2180,9,15
2074,4,7
2070,6,11
2116,8,10
2100,8,11
2036,11,9
2042,8,7
2130,11,13
2312,7,14
1884,8,8
2744,5,24
2128,7,12
2224,7,12
1972,8,9
2160,8,9
1896,10,10
1852,10,10
2054,9,10
2100,10,14
2178,8,14
2034,6,7
2070,9,14
2156,6,13
2106,8,12
1892,10,8
1944,9,11
2142,7,15
1882,9,8
1768,15,5
1930,12,9
2024,6,9
1880,9,8
2092,8,10
1980,9,6
1920,10,12
2258,6,16
2212,5,15
2086,7,10
1944,10,9
2114,12,16
2230,9,12
2030,6,9
2032,7,9
2124,8,12
1992,10,12
2514,5,18
1946,8,8
2054,7,10
1836,11,9
2188,8,12
1920,13,8
1910,11,8
2056,8,8
2426,6,16
1636,11,6
2248,4,13
1872,8,9
2010,10,8
2050,4,8
2120,5,7
2370,6,17
1864,17,7
2228,9,14
2202,5,15
2148,9,16
2274,8,14
2048,7,7
2224,8,12
2178,8,12
1980,5,8
2078,11,12
1834,15,6
1978,7,7
2062,9,12
2210,6,11
2072,9,11
2154,11,14
1836,13,8
2090,8,10
2030,7,9
1770,10,8
1880,11,8
1860,16,9
1868,12,7
1784,8,6
2098,5,9
1872,9,7
1990,7,6
1728,14,7
2314,8,14
1960,6,9
2048,6,10
2032,6,11
2198,11,12
1958,8,11
2320,4,18
2190,4,11
2008,10,11
2196,5,9
2168,8,16
2092,7,15
2400,5,16
2002,9,9
2050,7,7
1962,12,7
2328,6,12
1856,9,8
2264,4,17
1938,8,11
1860,11,7
2316,2,15
1964,10,11
2134,11,13
1878,11,9
2030,8,9
1948,6,9
2132,6,11
1916,11,11
2064,9,11
2058,7,9
2158,7,9
2304,10,16
2176,6,11
2208,7,10
2076,7,11
2106,5,7
1968,11,10
1918,9,5
1870,9,10
1918,6,8
2222,7,10
2404,5,15
2152,6,9
1968,7,8
2172,7,15
1846,8,8
2092,7,8
2068,9,10
1992,3,8
2020,10,10
2034,7,11
2396,9,16
1946,10,8
1822,14,6
2094,7,10
2338,5,18
2160,12,15
1958,13,11
2100,11,12
1864,7,6
2180,7,16
2154,7,9
2006,9,9
1670,14,4
2122,6,9
2074,8,10
1962,9,9
1994,8,8
2102,5,9
1872,10,9
2008,10,11
1870,11,9
2310,6,13
2076,4,9
2264,6,14
2434,7,16
1892,12,8
1834,8,6
1966,5,10
2040,9,10
2152,6,13
2284,7,14
1826,9,6
