2012,1.551
1826,1.709
2042,1.528
1864,1.674
1900,1.642
1864,1.674
1944,1.605
1832,1.703
2104,1.483
1870,1.668
2018,1.546
2056,1.518
1762,1.771
1898,1.644
1728,1.806
1690,1.846
1806,1.728
1726,1.808
1802,1.731
1732,1.801
1950,1.6
1602,1.948
1946,1.603
1826,1.709
1822,1.712
2026,1.54
1844,1.692
1684,1.853
1682,1.855
1740,1.793
1882,1.658
1948,1.602
1688,1.848
1856,1.681
2078,1.501
1702,1.833
1764,1.769
1968,1.585
1704,1.831
1936,1.612
1704,1.831
1820,1.714
1838,1.697
1650,1.891
1760,1.773
1914,1.63
2026,1.54
1724,1.81
1858,1.679
1784,1.749
1564,1.995
1888,1.653
1588,1.965
1774,1.759
1870,1.668
1786,1.747
1890,1.651
1822,1.712
1984,1.573
1906,1.637
1802,1.731
1786,1.747
1896,1.646
1698,1.837
1800,1.733
1624,1.921
1888,1.653
1696,1.84
2004,1.557
1624,1.921
1888,1.653
1902,1.64
1902,1.64
1570,1.987
1662,1.877
1918,1.627
1744,1.789
1872,1.667
1554,2.008
1736,1.797
1838,1.697
1666,1.873
1726,1.808
1824,1.711
1986,1.571
1954,1.597
1910,1.634
2154,1.448
1874,1.665
1810,1.724
1668,1.871
1876,1.663
1784,1.749
1770,1.763
1968,1.585
1884,1.656
2026,1.54
1944,1.605
2062,1.513
1988,1.569
1884,1.656
2090,1.493
1720,1.814
1792,1.741
1696,1.84
2006,1.555
1634,1.909
1752,1.781
1522,2.05
1792,1.741
1566,1.992
1764,1.769
1958,1.593
1902,1.64
2040,1.529
1866,1.672
1872,1.667
2048,1.523
2130,1.465
1666,1.873
1800,1.733
1636,1.907
2030,1.537
1822,1.712
1938,1.61
1706,1.829
2004,1.557
2014,1.549
1888,1.653
1802,1.731
1816,1.718
1842,1.694
1734,1.799
1808,1.726
1714,1.82
1744,1.789
1630,1.914
1770,1.763
1948,1.602
1952,1.598
1784,1.749
1860,1.677
1900,1.642
1758,1.775
1778,1.755
1898,1.644
1814,1.72
1738,1.795
1982,1.574
1828,1.707
1860,1.677
1730,1.803
1940,1.608
1950,1.6
1890,1.651
1974,1.581
1794,1.739
1970,1.584
1822,1.712
1892,1.649
1848,1.688
1728,1.806
1790,1.743
1670,1.868
1990,1.568
1746,1.787
1972,1.582
1738,1.795
1734,1.799
1724,1.81
1854,1.683
1600,1.95
1800,1.733
1832,1.703
1700,1.835
1912,1.632
1686,1.851
1934,1.613
1856,1.681
1746,1.787
2102,1.484
1848,1.688
2054,1.519
1652,1.889
1812,1.722
1962,1.59
1940,1.608
1828,1.707
1802,1.731
1672,1.866
1844,1.692
1992,1.566
1720,1.814
1904,1.639
1746,1.787
1724,1.81
2046,1.525
2054,1.519
1964,1.589
1700,1.835
1900,1.642
1794,1.739
1682,1.855
1960,1.592
1746,1.787
1840,1.696
1666,1.873
1636,1.907
2020,1.545
1874,1.665
1830,1.705
1658,1.882
1792,1.741
1766,1.767
1896,1.646
1716,1.818
1850,1.686
1774,1.759
1842,1.694
1806,1.728
2082,1.499
1966,1.587
1948,1.602
1782,1.751
1970,1.584
2028,1.538
2070,1.507
2002,1.558
1848,1.688
2022,1.543
1742,1.791
1850,1.686
1736,1.797
1712,1.822
1598,1.952
1754,1.779
1768,1.765
1866,1.672
1716,1.818
2028,1.538
1956,1.595
1676,1.862
1616,1.931
1986,1.571
1798,1.735
2028,1.538
2014,1.549
1838,1.697
1722,1.812
1828,1.707
1734,1.799
1844,1.692
1836,1.699
2174,1.435
2112,1.477
1968,1.585
1590,1.962
1828,1.707
1678,1.859
2032,1.535
1914,1.63
1718,1.816
2072,1.506
1688,1.848
1884,1.656
1882,1.658
2000,1.56
1960,1.592
1906,1.637
1746,1.787
1796,1.737
1712,1.822
1926,1.62
1674,1.864
1702,1.833
1730,1.803
1770,1.763
1596,1.955
2120,1.472
2004,1.557
1972,1.582
2046,1.525
1920,1.625
2004,1.557
1624,1.921
2004,1.557
1800,1.733
1938,1.61
1644,1.898
1830,1.705
1646,1.896
2028,1.538
1988,1.569
1662,1.877
1772,1.761
1924,1.622
1762,1.771
1604,1.945
1834,1.701
1826,1.709
1682,1.855
1940,1.608
2108,1.48
1778,1.755
1928,1.618
1708,1.827
1952,1.598
1822,1.712
1730,1.803
1714,1.82
1754,1.779
1568,1.99
1938,1.61
1726,1.808
1840,1.696
1942,1.607
1638,1.905
1704,1.831
1660,1.88
1738,1.795
1894,1.647
1730,1.803
1898,1.644
1746,1.787
1926,1.62
1812,1.722
1862,1.676
1932,1.615
1696,1.84
1522,2.05
1792,1.741
1954,1.597
1990,1.568
1864,1.674
1942,1.607
1938,1.61
1748,1.785
1854,1.683
1754,1.779
1758,1.775
1826,1.709
1998,1.562
1980,1.576
2002,1.558
2074,1.504
1932,1.615
1836,1.699
1938,1.61
1968,1.585
2076,1.503
1946,1.603
1878,1.661
1724,1.81
1992,1.566
1840,1.696
2122,1.47
1894,1.647
1776,1.757
2006,1.555
1582,1.972
1720,1.814
1842,1.694
1550,2.013
1710,1.825
1900,1.642
1610,1.938
1914,1.63
1700,1.835
1862,1.676
2072,1.506
1946,1.603
1802,1.731
1674,1.864
1684,1.853
1796,1.737
1884,1.656
1984,1.573
2078,1.501
1916,1.628
1986,1.571
1798,1.735
1696,1.84
1888,1.653
1720,1.814
1874,1.665
1942,1.607
1820,1.714
1978,1.577
1824,1.711
1820,1.714
1792,1.741
1612,1.935
1462,2.134
1706,1.829
1934,1.613
2066,1.51
2048,1.523
1690,1.846
1782,1.751
1874,1.665
1902,1.64
1796,1.737
1800,1.733
1764,1.769
2192,1.423
1910,1.634
1854,1.683
1800,1.733
1774,1.759
1836,1.699
2154,1.448
1678,1.859
2000,1.56
2004,1.557
1930,1.617
1836,1.699
2124,1.469
1964,1.589
1656,1.884
1918,1.627
2014,1.549
1944,1.605
1622,1.924
1986,1.571
1852,1.685
1704,1.831
1870,1.668
1706,1.829
1788,1.745
1622,1.924
1956,1.595
1946,1.603
2058,1.516
2028,1.538
1916,1.628
1892,1.649
1982,1.574
1890,1.651
2008,1.554
1818,1.716
1846,1.69
1946,1.603
1922,1.623
1862,1.676
1616,1.931
1908,1.635
1822,1.712
1990,1.568
1924,1.622
1680,1.857
1922,1.623
1962,1.59
1926,1.62
1680,1.857
1662,1.877
1874,1.665
1854,1.683
2008,1.554
1864,1.674
1920,1.625
1816,1.718
1472,2.12
1654,1.886
2066,1.51
1888,1.653
1882,1.658
2126,1.468
1962,1.59
1862,1.676
1820,1.714
1856,1.681
1836,1.699
1784,1.749
1876,1.663
1680,1.857
1962,1.59
1664,1.875
1534,2.034
1698,1.837
1610,1.938
1830,1.705
2062,1.513
1838,1.697
1982,1.574
1748,1.785
1808,1.726
1898,1.644
1812,1.722
1796,1.737
1902,1.64
1856,1.681
1704,1.831
1758,1.775
1686,1.851
1780,1.753
1794,1.739
1678,1.859
1886,1.654
1654,1.886
1858,1.679
1828,1.707
2050,1.522
1770,1.763
1516,2.058
1656,1.884
1790,1.743
1784,1.749
1700,1.835
1686,1.851
1912,1.632
1938,1.61
1970,1.584
1804,1.729
1788,1.745
1914,1.63
1928,1.618
1894,1.647
1656,1.884
1962,1.59
2006,1.555
2202,1.417
2040,1.529
2056,1.518
1792,1.741
1934,1.613
2032,1.535
1936,1.612
1740,1.793
1686,1.851
2004,1.557
1782,1.751
1892,1.649
1834,1.701
1810,1.724
1880,1.66
2038,1.531
1828,1.707
1846,1.69
2170,1.438
1638,1.905
1734,1.799
1736,1.797
1866,1.672
1896,1.646
1844,1.692
1936,1.612
1838,1.697
1894,1.647
1734,1.799
1742,1.791
1818,1.716
1940,1.608
2110,1.479
1742,1.791
1652,1.889
1816,1.718
1888,1.653
1856,1.681
2222,1.404
2058,1.516
2138,1.459
2082,1.499
1734,1.799
1862,1.676
1774,1.759
1988,1.569
1542,2.023
1928,1.618
1850,1.686
1796,1.737
1752,1.781
1810,1.724
1760,1.773
1688,1.848
1666,1.873
2100,1.486
1942,1.607
1832,1.703
1770,1.763
1754,1.779
1984,1.573
1592,1.96
1810,1.724
1658,1.882
1912,1.632
1426,2.188
1854,1.683
1746,1.787
1664,1.875
1642,1.9
1656,1.884
1714,1.82
1954,1.597
2056,1.518
1686,1.851
1664,1.875
1812,1.722
1986,1.571
1818,1.716
2018,1.546
1846,1.69
1708,1.827
1856,1.681
2020,1.545
1690,1.846
1930,1.617
1700,1.835
1836,1.699
1916,1.628
1816,1.718
1614,1.933
1892,1.649
1664,1.875
1764,1.769
1736,1.797
1832,1.703
1816,1.718
1760,1.773
1784,1.749
1860,1.677
1680,1.857
1708,1.827
1954,1.597
2010,1.552
1892,1.649
1796,1.737
1944,1.605
1816,1.718
1496,2.086
1984,1.573
1984,1.573
1728,1.806
2098,1.487
2040,1.529
1778,1.755
1812,1.722
1942,1.607
1820,1.714
1832,1.703
1586,1.967
1954,1.597
1846,1.69
1732,1.801
1852,1.685
1542,2.023
1926,1.62
1590,1.962
2102,1.484
1818,1.716
2024,1.542
1704,1.831
2068,1.509
2012,1.551
1922,1.623
1704,1.831
1936,1.612
1970,1.584
1864,1.674
1828,1.707
1900,1.642
1640,1.902
2040,1.529
1818,1.716
1816,1.718
1844,1.692
1550,2.013
1988,1.569
1632,1.912
1888,1.653
1958,1.593
1900,1.642
1982,1.574
1842,1.694
1990,1.568
1672,1.866
1768,1.765
2014,1.549
1868,1.67
1860,1.677
1682,1.855
1726,1.808
2134,1.462
1836,1.699
1880,1.66
1792,1.741
1902,1.64
1822,1.712
1676,1.862
1822,1.712
1852,1.685
1776,1.757
1850,1.686
1694,1.842
2002,1.558
2138,1.459
1862,1.676
2034,1.534
2074,1.504
1724,1.81
2002,1.558
1702,1.833
1764,1.769
1692,1.844
1732,1.801
1774,1.759
1886,1.654
1892,1.649
1848,1.688
1818,1.716
1902,1.64
1846,1.69
1872,1.667
1896,1.646
1860,1.677
1762,1.771
1554,2.008
1874,1.665
1808,1.726
1786,1.747
1752,1.781
1572,1.985
1898,1.644
1826,1.709
1772,1.761
1858,1.679
1660,1.88
1870,1.668
1886,1.654
1574,1.982
2058,1.516
1872,1.667
2050,1.522
1744,1.789
1856,1.681
1722,1.812
2058,1.516
1912,1.632
1916,1.628
1638,1.905
1932,1.615
1820,1.714
2060,1.515
1760,1.773
1990,1.568
1648,1.893
1864,1.674
1946,1.603
1788,1.745
2014,1.549
1874,1.665
1954,1.597
1726,1.808
1792,1.741
2000,1.56
1832,1.703
1814,1.72
1928,1.618
1596,1.955
1848,1.688
1614,1.933
1738,1.795
1736,1.797
1736,1.797
1572,1.985
2052,1.52
1868,1.67
1878,1.661
1890,1.651
1916,1.628
1876,1.663
1996,1.563
1826,1.709
1732,1.801
1824,1.711
1996,1.563
1854,1.683
1824,1.711
1954,1.597
1842,1.694
1856,1.681
1720,1.814
2070,1.507
1762,1.771
1698,1.837
1722,1.812
1632,1.912
1906,1.637
2162,1.443
1752,1.781
1806,1.728
2066,1.51
1798,1.735
1650,1.891
1916,1.628
1932,1.615
1860,1.677
1928,1.618
1842,1.694
1738,1.795
1708,1.827
1804,1.729
1794,1.739
1590,1.962
1736,1.797
1818,1.716
2066,1.51
1998,1.562
1564,1.995
1764,1.769
1780,1.753
1948,1.602
1880,1.66
1906,1.637
1700,1.835
1926,1.62
1792,1.741
1814,1.72
1944,1.605
2042,1.528
1794,1.739
1986,1.571
2030,1.537
1902,1.64
1842,1.694
1966,1.587
1794,1.739
1826,1.709
1816,1.718
1826,1.709
1898,1.644
1794,1.739
1662,1.877
1820,1.714
1954,1.597
1906,1.637
1714,1.82
1940,1.608
1834,1.701
1888,1.653
1692,1.844
1564,1.995
1658,1.882
1716,1.818
1728,1.806
1736,1.797
2180,1.431
1888,1.653
1850,1.686
1846,1.69
1842,1.694
1766,1.767
1678,1.859
2010,1.552
1910,1.634
2102,1.484
2038,1.531
1860,1.677
1916,1.628
1754,1.779
1994,1.565
1966,1.587
1696,1.84
1942,1.607
1728,1.806
1908,1.635
1814,1.72
1762,1.771
1892,1.649
2032,1.535
1778,1.755
1776,1.757
1726,1.808
1798,1.735
1768,1.765
1782,1.751
2050,1.522
1770,1.763
1926,1.62
1726,1.808
1744,1.789
1990,1.568
1860,1.677
1850,1.686
1570,1.987
1810,1.724
1780,1.753
1954,1.597
1694,1.842
1776,1.757
2170,1.438
1762,1.771
1588,1.965
1548,2.016
1718,1.816
1896,1.646
1670,1.868
1688,1.848
1732,1.801
1930,1.617
1872,1.667
1952,1.598
1722,1.812
1870,1.668
1928,1.618
1650,1.891
1826,1.709
1778,1.755
1832,1.703
1518,2.055
1798,1.735
2024,1.542
1800,1.733
1904,1.639
1932,1.615
1670,1.868
1738,1.795
1670,1.868
1764,1.769
1828,1.707
1616,1.931
1754,1.779
2082,1.499
1708,1.827
1790,1.743
1936,1.612
1878,1.661
1868,1.67
1886,1.654
1866,1.672
1836,1.699
1490,2.094
1858,1.679
2096,1.489
1812,1.722
1768,1.765
1736,1.797
1664,1.875
1886,1.654
1812,1.722
1778,1.755
1898,1.644
1782,1.751
1940,1.608
1850,1.686
1920,1.625
1940,1.608
2012,1.551
1832,1.703
1750,1.783
2106,1.481
2140,1.458
2020,1.545
1858,1.679
1830,1.705
2132,1.463
1658,1.882
1708,1.827
1676,1.862
1860,1.677
1622,1.924
1966,1.587
2056,1.518
1908,1.635
1682,1.855
2076,1.503
1816,1.718
1726,1.808
1924,1.622
2018,1.546
1820,1.714
1622,1.924
1844,1.692
1592,1.96
1840,1.696
1694,1.842
1720,1.814
1734,1.799
1666,1.873
2004,1.557
1742,1.791
1778,1.755
1824,1.711
1814,1.72
1796,1.737
1786,1.747
1852,1.685
1728,1.806
1950,1.6
1808,1.726
1730,1.803
1732,1.801
1684,1.853
1872,1.667
1810,1.724
1890,1.651
1712,1.822
1700,1.835
1780,1.753
1812,1.722
2166,1.44
1912,1.632
1686,1.851
1932,1.615
1794,1.739
1798,1.735
1992,1.566
1846,1.69
1742,1.791
1874,1.665
1738,1.795
1920,1.625
1896,1.646
1994,1.565
1716,1.818
1844,1.692
1782,1.751
1868,1.67
1916,1.628
1720,1.814
1798,1.735
1826,1.709
1834,1.701
1958,1.593
2114,1.476
2026,1.54
1914,1.63
1900,1.642
2014,1.549
1904,1.639
2018,1.546
1798,1.735
1738,1.795
1748,1.785
1826,1.709
1744,1.789
1882,1.658
1704,1.831
1736,1.797
1930,1.617
1864,1.674
1690,1.846
1842,1.694
1918,1.627
1620,1.926
1846,1.69
1656,1.884
1948,1.602
2026,1.54
2008,1.554
1876,1.663
2196,1.421
1820,1.714
1750,1.783
1930,1.617
1934,1.613
1880,1.66
2132,1.463
1744,1.789
1886,1.654
1946,1.603
1698,1.837
1750,1.783
1772,1.761
1846,1.69
1950,1.6
1822,1.712
1874,1.665
1944,1.605
1850,1.686
1796,1.737
1982,1.574
1952,1.598
2022,1.543
1776,1.757
1752,1.781
1856,1.681
1762,1.771
2072,1.506
2036,1.532
1904,1.639
1724,1.81
1708,1.827
2062,1.513
1892,1.649
1606,1.943
1616,1.931
1648,1.893
1870,1.668
1690,1.846
1532,2.037
1714,1.82
1922,1.623
1934,1.613
2094,1.49
1962,1.59
1776,1.757
1782,1.751
1930,1.617
1896,1.646
1760,1.773
1700,1.835
1688,1.848
1582,1.972
1742,1.791
1772,1.761
1944,1.605
1902,1.64
1914,1.63
1860,1.677
1966,1.587
1926,1.62
1820,1.714
1532,2.037
1682,1.855
1908,1.635
1812,1.722
1886,1.654
1732,1.801
1636,1.907
1876,1.663
1800,1.733
1874,1.665
2088,1.494
1804,1.729
1678,1.859
1724,1.81
1856,1.681
1740,1.793
1926,1.62
1820,1.714
1962,1.59
1846,1.69
1990,1.568
1600,1.95
1690,1.846
1792,1.741
1712,1.822
1942,1.607
1810,1.724
1850,1.686
1734,1.799
1868,1.67
1674,1.864
1812,1.722
1800,1.733
1904,1.639
1896,1.646
1862,1.676
1850,1.686
1872,1.667
1786,1.747
1754,1.779
1796,1.737
2002,1.558
2138,1.459
1856,1.681
1786,1.747
1708,1.827
1746,1.787
1738,1.795
1866,1.672
1662,1.877
1692,1.844
1988,1.569
2146,1.454
1924,1.622
2174,1.435
1856,1.681
1984,1.573
1990,1.568
1780,1.753
1722,1.812
1742,1.791
1846,1.69
1858,1.679
1796,1.737
1934,1.613
2036,1.532
1924,1.622
1788,1.745
1832,1.703
1772,1.761
1968,1.585
2066,1.51
1888,1.653
1760,1.773
1950,1.6
2070,1.507
1904,1.639
1968,1.585
1610,1.938
1820,1.714
1972,1.582
1966,1.587
1622,1.924
1772,1.761
1928,1.618
1662,1.877
1706,1.829
1734,1.799
1786,1.747
1986,1.571
1964,1.589
1776,1.757
1970,1.584
1758,1.775
1972,1.582
1922,1.623
1804,1.729
1638,1.905
1918,1.627
1638,1.905
1774,1.759
1772,1.761
1720,1.814
1908,1.635
1732,1.801
1830,1.705
1816,1.718
1738,1.795
2080,1.5
1974,1.581
1970,1.584
1926,1.62
1990,1.568
1708,1.827
1794,1.739
1926,1.62
1834,1.701
1926,1.62
1688,1.848
1600,1.95
1872,1.667
1790,1.743
1966,1.587
1932,1.615
1734,1.799
1714,1.82
1832,1.703
1846,1.69
1788,1.745
1708,1.827
1702,1.833
2000,1.56
1710,1.825
1646,1.896
1876,1.663
1810,1.724
1774,1.759
1828,1.707
2202,1.417
1762,1.771
1688,1.848
1700,1.835
1862,1.676
1896,1.646
2150,1.451
1922,1.623
1802,1.731
1684,1.853
1856,1.681
1876,1.663
1882,1.658
1926,1.62
1642,1.9
1934,1.613
1880,1.66
1746,1.787
1794,1.739
1736,1.797
1714,1.82
2040,1.529
1782,1.751
1940,1.608
1868,1.67
1822,1.712
1702,1.833
1944,1.605
1892,1.649
1934,1.613
1754,1.779
1922,1.623
1946,1.603
1740,1.793
1604,1.945
1956,1.595
1956,1.595
2100,1.486
1840,1.696
1726,1.808
1980,1.576
1926,1.62
1646,1.896
1924,1.622
2072,1.506
1854,1.683
1882,1.658
2012,1.551
1648,1.893
1904,1.639
2162,1.443
2022,1.543
1942,1.607
1950,1.6
1614,1.933
1928,1.618
1882,1.658
1910,1.634
1972,1.582
1656,1.884
1842,1.694
1786,1.747
1742,1.791
1930,1.617
2000,1.56
1818,1.716
1904,1.639
1942,1.607
1568,1.99
2086,1.496
1722,1.812
1804,1.729
1550,2.013
1710,1.825
1880,1.66
1508,2.069
1814,1.72
2000,1.56
1794,1.739
1850,1.686
1686,1.851
2040,1.529
1924,1.622
1968,1.585
1754,1.779
1770,1.763
1910,1.634
1858,1.679
2056,1.518
2136,1.461
1988,1.569
1694,1.842
1808,1.726
1790,1.743
1850,1.686
1750,1.783
1838,1.697
1850,1.686
1698,1.837
1764,1.769
1912,1.632
1974,1.581
1828,1.707
2126,1.468
1780,1.753
1740,1.793
1652,1.889
2056,1.518
1808,1.726
1838,1.697
1790,1.743
1886,1.654
1916,1.628
2008,1.554
2034,1.534
1828,1.707
1900,1.642
1892,1.649
1650,1.891
1942,1.607
1960,1.592
2164,1.442
2120,1.472
1696,1.84
1718,1.816
2026,1.54
1956,1.595
1938,1.61
1962,1.59
1788,1.745
1768,1.765
1628,1.916
1864,1.674
1902,1.64
1758,1.775
2106,1.481
1802,1.731
1842,1.694
1794,1.739
1984,1.573
1860,1.677
1866,1.672
1626,1.919
1736,1.797
1636,1.907
1646,1.896
1984,1.573
2164,1.442
2062,1.513
1724,1.81
1642,1.9
1556,2.005
1950,1.6
1990,1.568
1760,1.773
1854,1.683
1972,1.582
1810,1.724
1638,1.905
1646,1.896
1846,1.69
1904,1.639
1868,1.67
1802,1.731
2116,1.474
1858,1.679
1894,1.647
1690,1.846
1648,1.893
2094,1.49
1598,1.952
1828,1.707
1904,1.639
2056,1.518
1818,1.716
1858,1.679
1868,1.67
2038,1.531
1776,1.757
1658,1.882
2074,1.504
1740,1.793
1996,1.563
1684,1.853
1546,2.018
1588,1.965
1612,1.935
1926,1.62
1854,1.683
1914,1.63
1820,1.714
1780,1.753
1988,1.569
2010,1.552
1734,1.799
1794,1.739
1604,1.945
1768,1.765
1804,1.729
2086,1.496
1576,1.98
1896,1.646
1994,1.565
1744,1.789
2012,1.551
1826,1.709
1672,1.866
1858,1.679
1972,1.582
1802,1.731
1764,1.769
1868,1.67
1768,1.765
1906,1.637
2166,1.44
1776,1.757
1932,1.615
1762,1.771
1540,2.026
1676,1.862
1990,1.568
1872,1.667
1854,1.683
2032,1.535
1950,1.6
1976,1.579
2108,1.48
1904,1.639
1868,1.67
1878,1.661
1870,1.668
1756,1.777
1664,1.875
1552,2.01
1794,1.739
1916,1.628
1982,1.574
2046,1.525
2024,1.542
1962,1.59
1932,1.615
1992,1.566
1978,1.577
1986,1.571
1762,1.771
1882,1.658
1870,1.668
1718,1.816
1810,1.724
1838,1.697
1938,1.61
1904,1.639
1724,1.81
1688,1.848
1840,1.696
1810,1.724
1872,1.667
1792,1.741
1792,1.741
1734,1.799
1858,1.679
1836,1.699
1924,1.622
1642,1.9
1926,1.62
2066,1.51
2134,1.462
1640,1.902
1854,1.683
1744,1.789
1848,1.688
1718,1.816
1770,1.763
1656,1.884
1490,2.094
1884,1.656
1644,1.898
1780,1.753
1626,1.919
2032,1.535
2034,1.534
1786,1.747
1910,1.634
1946,1.603
1902,1.64
1900,1.642
2030,1.537
1874,1.665
1826,1.709
1734,1.799
1860,1.677
2006,1.555
1750,1.783
1734,1.799
1754,1.779
2066,1.51
1724,1.81
1770,1.763
2184,1.429
1862,1.676
1912,1.632
1864,1.674
1864,1.674
1688,1.848
1554,2.008
1822,1.712
1760,1.773
1944,1.605
1984,1.573
1752,1.781
1800,1.733
1750,1.783
1812,1.722
1930,1.617
1846,1.69
1782,1.751
1578,1.977
1858,1.679
1838,1.697
1816,1.718
1890,1.651
1830,1.705
1782,1.751
2006,1.555
1766,1.767
1674,1.864
1602,1.948
1906,1.637
1866,1.672
1792,1.741
1908,1.635
1910,1.634
1926,1.62
1822,1.712
1672,1.866
1688,1.848
1834,1.701
2032,1.535
1942,1.607
2042,1.528
1722,1.812
1846,1.69
2052,1.52
1846,1.69
1896,1.646
1830,1.705
1958,1.593
1846,1.69
1758,1.775
1806,1.728
1996,1.563
1818,1.716
2014,1.549
2084,1.497
2034,1.534
1820,1.714
2008,1.554
1820,1.714
1924,1.622
1856,1.681
2086,1.496
2104,1.483
1850,1.686
1986,1.571
1784,1.749
1838,1.697
1946,1.603
2042,1.528
1832,1.703
1766,1.767
1794,1.739
2202,1.417
1738,1.795
1798,1.735
1944,1.605
1838,1.697
1878,1.661
1922,1.623
1616,1.931
1840,1.696
1966,1.587
1850,1.686
1954,1.597
1860,1.677
1832,1.703
1684,1.853
1688,1.848
2032,1.535
1730,1.803
1700,1.835
1632,1.912
2040,1.529
1776,1.757
1964,1.589
1868,1.67
1838,1.697
1710,1.825
1732,1.801
1996,1.563
1978,1.577
1918,1.627
1756,1.777
1816,1.718
1854,1.683
1736,1.797
1524,2.047
1852,1.685
1794,1.739
1828,1.707
1848,1.688
1788,1.745
1660,1.88
1732,1.801
1686,1.851
1964,1.589
1926,1.62
2012,1.551
1900,1.642
1808,1.726
1756,1.777
1752,1.781
1840,1.696
1868,1.67
1702,1.833
1748,1.785
2002,1.558
1792,1.741
1866,1.672
1744,1.789
2086,1.496
1948,1.602
1522,2.05
1786,1.747
1712,1.822
1672,1.866
1762,1.771
1894,1.647
1708,1.827
1708,1.827
2108,1.48
2002,1.558
1982,1.574
1828,1.707
1558,2.003
1954,1.597
1868,1.67
1868,1.67
1948,1.602
1814,1.72
1616,1.931
1822,1.712
1938,1.61
1916,1.628
1656,1.884
1930,1.617
1796,1.737
1858,1.679
1934,1.613
1846,1.69
1474,2.117
1800,1.733
1908,1.635
1670,1.868
1914,1.63
1844,1.692
1824,1.711
2032,1.535
1728,1.806
2120,1.472
1924,1.622
1854,1.683
1946,1.603
1862,1.676
1730,1.803
1924,1.622
1880,1.66
1924,1.622
1738,1.795
1770,1.763
1864,1.674
1868,1.67
1804,1.729
1902,1.64
1952,1.598
1820,1.714
1874,1.665
1818,1.716
1630,1.914
1750,1.783
1598,1.952
1706,1.829
1794,1.739
1730,1.803
1922,1.623
2060,1.515
1862,1.676
1950,1.6
1880,1.66
1670,1.868
1892,1.649
1892,1.649
1856,1.681
1848,1.688
1712,1.822
1740,1.793
2004,1.557
1760,1.773
1696,1.84
1962,1.59
1752,1.781
1696,1.84
1894,1.647
1922,1.623
1730,1.803
1944,1.605
1832,1.703
1698,1.837
1998,1.562
1674,1.864
2098,1.487
1646,1.896
1902,1.64
1976,1.579
1770,1.763
1956,1.595
2082,1.499
1768,1.765
1796,1.737
1764,1.769
1906,1.637
1794,1.739
1946,1.603
1840,1.696
1766,1.767
1874,1.665
1760,1.773
1890,1.651
1728,1.806
2076,1.503
1588,1.965
1746,1.787
1674,1.864
1842,1.694
2034,1.534
1868,1.67
1996,1.563
1940,1.608
1726,1.808
1788,1.745
2050,1.522
1952,1.598
1824,1.711
1816,1.718
1930,1.617
1842,1.694
1724,1.81
1916,1.628
1696,1.84
1870,1.668
1878,1.661
1836,1.699
1990,1.568
1996,1.563
1782,1.751
1722,1.812
1672,1.866
1630,1.914
1980,1.576
1762,1.771
1762,1.771
1936,1.612
1782,1.751
1916,1.628
1814,1.72
2038,1.531
2162,1.443
2120,1.472
1768,1.765
1780,1.753
1676,1.862
1820,1.714
1942,1.607
1922,1.623
1900,1.642
1724,1.81
1830,1.705
1826,1.709
1902,1.64
1848,1.688
2100,1.486
1974,1.581
1850,1.686
1760,1.773
1562,1.997
1912,1.632
1716,1.818
1868,1.67
1746,1.787
1962,1.59
1842,1.694
1936,1.612
1702,1.833
1960,1.592
1802,1.731
1720,1.814
2164,1.442
1600,1.95
1738,1.795
1930,1.617
1642,1.9
2118,1.473
2188,1.426
1894,1.647
1868,1.67
1906,1.637
1914,1.63
1914,1.63
1956,1.595
1774,1.759
1712,1.822
1850,1.686
2086,1.496
1638,1.905
1674,1.864
1964,1.589
1792,1.741
1756,1.777
1694,1.842
1582,1.972
1682,1.855
1848,1.688
1954,1.597
1830,1.705
1820,1.714
1688,1.848
1992,1.566
1928,1.618
1864,1.674
1802,1.731
2044,1.526
1722,1.812
1738,1.795
1860,1.677
1828,1.707
1738,1.795
1994,1.565
1890,1.651
2020,1.545
2042,1.528
1792,1.741
1850,1.686
1984,1.573
1808,1.726
1660,1.88
1898,1.644
1942,1.607
1854,1.683
1874,1.665
2030,1.537
1954,1.597
1898,1.644
2048,1.523
1846,1.69
1984,1.573
1824,1.711
1914,1.63
1976,1.579
1892,1.649
1584,1.97
1912,1.632
1702,1.833
1668,1.871
1622,1.924
1802,1.731
1378,2.264
1954,1.597
1604,1.945
1626,1.919
1802,1.731
1942,1.607
1792,1.741
1862,1.676
1688,1.848
1828,1.707
1816,1.718
1966,1.587
1848,1.688
1812,1.722
1702,1.833
1764,1.769
1772,1.761
1708,1.827
1810,1.724
2122,1.47
1874,1.665
1806,1.728
1890,1.651
2062,1.513
1858,1.679
1722,1.812
1988,1.569
1850,1.686
1904,1.639
1808,1.726
1742,1.791
1742,1.791
1812,1.722
1620,1.926
1994,1.565
1764,1.769
1694,1.842
1646,1.896
2026,1.54
1954,1.597
1778,1.755
2118,1.473
1780,1.753
1978,1.577
1882,1.658
1878,1.661
1788,1.745
1692,1.844
2062,1.513
1798,1.735
1818,1.716
1870,1.668
1818,1.716
1778,1.755
2006,1.555
1890,1.651
1766,1.767
1754,1.779
1746,1.787
1944,1.605
1532,2.037
1740,1.793
2050,1.522
1912,1.632
1926,1.62
1938,1.61
1888,1.653
1860,1.677
2002,1.558
1936,1.612
1954,1.597
1770,1.763
1884,1.656
1994,1.565
1980,1.576
2022,1.543
