1990,11,11
1876,5,7
1824,7,8
1790,3,9
1682,7,5
1696,4,5
1900,5,11
1986,8,10
1864,4,10
1784,7,5
1712,6,6
1546,5,4
1646,8,3
1900,4,11
1842,5,6
1750,5,7
1766,4,6
1602,8,4
1746,8,8
1938,4,12
1906,8,10
1878,4,10
1958,7,11
1936,5,8
1802,5,8
1880,3,9
1870,8,12
1964,6,9
1772,7,6
1998,2,9
1766,6,5
1986,7,9
1626,6,8
1800,6,6
2076,8,10
1734,0,6
2104,3,10
1856,4,8
1748,4,8
1708,6,5
1636,4,3
1888,4,8
1842,3,7
1834,8,9
1800,6,7
2094,2,13
1678,10,6
1738,8,6
1786,9,9
1666,9,7
1850,6,6
1956,5,9
1808,4,6
1890,1,8
1732,6,6
1822,6,8
1712,4,3
1842,6,7
1612,5,4
1736,4,9
1796,6,6
1748,9,9
2052,7,13
1796,4,8
1932,6,11
1744,6,5
1854,4,4
1920,4,11
2108,5,13
1974,4,10
1656,6,3
2210,1,11
1706,4,3
1774,3,10
1740,5,10
1738,8,6
1696,9,6
1664,3,3
1834,7,8
1718,5,3
1914,3,9
1970,1,8
1900,5,12
2060,2,9
1928,3,6
1898,3,9
1802,8,11
1668,6,4
1926,4,8
1826,5,7
1912,2,8
1888,5,10
1890,5,9
1854,3,7
1910,5,8
2100,6,12
1690,6,7
1868,2,10
1974,5,13
1772,8,6
2016,9,13
1880,6,10
1506,6,2
1814,5,7
1656,7,5
1782,6,6
1672,7,6
2074,5,7
1800,6,8
1932,6,8
1674,9,6
1890,7,8
2014,5,12
1694,6,5
1796,5,5
1740,8,4
1926,3,10
1786,4,7
1868,7,9
1776,9,8
2116,5,14
1726,3,6
2188,7,16
1960,3,9
1724,6,7
1944,5,10
1690,3,4
1926,6,7
1812,3,5
1874,5,7
1888,10,9
1788,9,5
1666,6,6
2202,4,14
1682,6,6
1896,5,8
1836,2,6
1850,6,10
1856,4,9
1988,8,11
1626,11,7
1840,2,9
1874,4,7
1730,6,7
1766,7,7
1824,3,10
1898,3,9
1742,5,5
1908,7,7
1746,4,7
1834,4,8
1494,7,3
1548,14,7
1878,3,8
2054,3,8
1600,8,6
2056,7,10
1962,5,10
1974,7,9
1784,7,6
2058,2,11
1748,7,8
1918,7,10
1830,3,6
1642,10,6
1680,6,6
2020,5,11
1822,7,9
1942,6,11
1852,8,11
1700,7,7
1788,6,6
1868,6,8
1790,10,10
1818,4,6
1706,7,4
1824,6,8
1846,4,8
1772,5,6
2020,6,14
1736,6,6
1718,7,5
1984,4,7
1994,4,7
2006,1,10
1946,7,10
1858,5,8
1688,6,9
1854,5,8
1934,6,11
1962,6,9
1480,10,2
1812,5,5
1942,4,10
2000,4,10
1784,7,7
1888,3,8
1978,5,10
1794,4,8
1772,11,10
2012,7,10
1964,2,8
2180,6,16
1688,8,5
1984,9,12
1766,6,6
2062,2,11
1600,8,6
1812,4,9
2024,5,8
1798,7,8
2080,4,11
1740,4,8
1998,3,8
1710,4,10
1784,9,8
1750,5,6
2074,4,9
1646,9,7
1852,7,9
1834,1,5
1724,7,8
1778,6,7
1478,8,5
1828,4,9
1712,6,5
1826,8,6
1894,5,8
1844,6,6
1950,5,8
1900,4,10
1932,8,11
1986,6,13
2158,4,11
1898,4,7
2026,4,11
1738,10,6
1936,2,10
2060,5,12
1970,3,9
1840,12,11
2050,10,15
1796,3,7
1866,3,8
1862,9,10
1874,4,10
1860,9,10
1754,5,6
1972,3,11
1854,2,8
1890,2,9
1634,6,5
1722,5,5
1678,10,7
2086,3,15
1958,5,9
1736,2,5
1790,6,10
2026,0,10
2046,5,12
2034,5,11
1770,6,5
1890,3,5
1688,3,5
1998,2,9
2000,3,12
1632,5,5
1570,7,3
1784,5,7
1786,7,6
1724,3,4
1626,8,4
1960,8,12
1866,9,9
1898,6,10
1854,5,8
1900,2,8
1904,4,8
1708,7,6
1838,2,5
1888,5,9
1856,3,5
1892,7,8
1776,2,6
1642,7,5
1726,6,7
1770,3,7
1776,5,9
1818,5,7
1952,1,7
1708,8,6
1648,10,7
2006,4,9
1886,8,9
1948,6,6
1814,1,4
1750,6,5
1886,3,8
1802,6,7
1880,7,11
1638,4,4
1928,5,9
1806,7,6
2008,4,11
2040,3,11
2138,3,11
1706,8,6
1714,3,6
1722,3,8
1604,4,2
1430,9,2
1944,8,9
1802,4,6
1764,4,6
1790,5,5
2140,7,13
1788,1,9
2180,5,16
2106,4,13
1850,6,10
1722,5,4
1688,11,7
1616,9,5
1800,6,8
1862,5,9
1706,5,6
1960,2,8
1924,6,10
1922,8,7
1860,3,6
1894,6,9
1998,7,10
1948,3,11
1708,6,4
1894,8,9
1710,5,6
1710,8,5
1964,4,6
1854,4,7
1888,8,12
1894,3,11
1890,5,8
1616,8,6
1660,6,5
1610,7,4
1830,4,10
1626,9,3
1828,2,8
1788,4,4
1868,4,7
2116,7,15
1676,6,6
1966,6,11
1888,9,7
2110,3,13
2012,3,10
1770,3,7
1942,4,9
1846,4,5
1710,3,4
1836,3,6
1660,4,7
1566,9,2
1774,1,5
1606,6,5
2076,6,13
1664,7,3
1996,5,9
1668,5,6
2048,2,10
1900,6,6
1842,6,10
1766,2,4
1760,6,6
1846,6,7
1746,4,6
1782,8,10
1646,8,6
1808,6,7
1906,4,7
1938,7,10
1800,2,4
1980,2,13
1696,7,6
1950,3,7
1972,4,10
1674,8,5
1704,5,4
1830,5,6
2080,7,16
1612,3,3
1618,7,5
1644,6,4
1946,7,9
1782,5,11
1822,6,9
1816,4,6
1922,3,7
2096,4,11
1780,4,7
1764,6,5
1978,5,11
2088,6,12
1996,2,9
1902,2,7
1856,8,5
1744,9,5
1962,5,10
1940,4,13
1804,3,10
1804,6,6
1952,9,11
1836,1,7
1622,5,3
1970,5,9
2166,3,13
1834,7,7
1924,7,11
1682,5,7
1592,8,6
1764,4,8
1820,5,8
1776,3,6
1708,7,5
1654,5,5
2060,3,14
1786,7,7
1758,4,7
1940,7,13
1654,8,5
1948,5,10
1788,5,2
1966,4,12
1900,5,10
1836,8,7
1800,5,6
2058,5,9
2022,3,9
1906,7,13
1898,6,8
1968,1,9
2104,6,13
1882,4,9
1888,5,6
1784,7,6
1686,5,8
1956,4,10
1644,8,7
1830,2,8
1458,9,4
1696,7,3
1870,5,8
2034,1,13
1734,3,5
1568,8,6
1970,5,10
2002,10,14
1894,6,11
1658,4,4
1680,4,4
2024,6,9
1764,8,7
1686,5,6
1790,4,7
1866,3,9
1824,5,7
1932,4,6
1740,5,6
1752,7,7
1872,7,11
1806,6,8
1828,6,9
1934,2,6
1984,4,14
1950,1,9
1992,5,5
1848,4,9
1786,2,5
1698,5,4
1834,5,8
1610,8,4
1676,7,5
1814,3,7
1658,7,6
1848,4,7
1842,4,7
1964,6,11
1912,5,9
1694,7,5
1894,3,9
1928,4,9
1862,3,9
1778,5,5
1672,6,4
1656,7,3
1784,7,7
1962,5,9
1776,7,8
1632,6,3
1672,9,5
1900,7,7
1670,7,5
1764,4,8
1562,6,5
1692,8,5
1832,9,11
2112,3,11
1956,4,9
1690,5,4
1862,5,6
1876,6,9
1912,8,9
1952,4,9
1852,4,7
1808,8,5
2046,4,10
1842,8,5
1752,6,9
1754,8,10
1880,6,8
1958,5,9
1824,3,6
1838,7,7
1594,4,2
1748,8,7
1764,7,10
1820,9,8
1970,8,9
1870,3,6
1786,4,8
1730,5,5
1938,5,10
1648,2,1
1654,10,2
2112,1,11
1516,10,4
1874,6,9
1736,9,7
2180,0,12
1900,3,7
1780,6,5
1878,7,8
1630,5,1
2116,5,15
1778,6,6
1832,6,8
1536,10,6
1806,6,5
1810,7,6
1880,3,6
1972,2,10
1936,2,4
1960,4,9
1828,10,8
1712,9,8
1710,6,7
1868,8,8
1594,10,4
1956,5,7
1892,1,4
2044,3,11
1800,5,10
2072,4,11
1952,4,12
1760,8,7
1830,7,6
1868,4,9
2036,4,6
1790,7,7
2000,5,10
1758,5,4
1958,1,9
1860,4,6
1672,6,6
1872,5,6
1830,4,8
1784,7,8
1864,4,7
1542,7,5
1914,7,11
1730,3,7
1786,4,8
1982,6,7
1744,8,7
1782,5,7
1860,8,8
1852,3,7
1482,12,4
1832,4,7
2182,7,13
1922,6,12
1948,7,7
1804,5,8
1988,3,11
1700,3,4
1784,7,10
1742,4,7
2024,4,10
1924,2,10
1758,3,5
1882,5,8
1582,6,2
1904,6,8
1850,2,8
1702,8,6
1938,6,11
1988,4,12
1866,5,9
2052,6,14
1648,6,6
2128,3,13
1674,4,3
1878,5,8
1990,3,8
1646,6,6
1822,4,7
1802,4,8
1972,4,10
1900,3,8
1814,5,11
1764,7,6
1904,5,9
1926,4,9
1644,5,4
1654,8,7
1592,5,4
2004,5,9
1962,7,10
1650,5,4
1672,8,4
1658,9,4
1824,5,3
1616,10,5
1770,6,6
1730,5,6
1970,2,10
1882,2,7
1922,7,8
1938,3,9
1698,7,7
1988,1,11
2134,5,14
1716,10,7
2016,5,14
1900,4,5
1824,4,6
2004,0,7
1774,4,9
1656,8,6
1746,5,5
1970,2,10
1992,4,9
1808,10,8
1798,4,6
1832,1,6
1996,5,10
2068,3,11
1812,9,9
2082,5,12
1878,6,8
2042,5,13
1972,5,11
1852,7,10
1876,6,11
1892,2,8
1776,6,9
1862,4,8
1882,5,9
2002,5,10
1792,7,7
1686,6,7
1700,5,5
1890,6,8
1882,7,11
1978,4,6
1728,7,6
1800,7,6
1842,3,8
1938,4,10
1900,3,8
1770,1,6
1848,12,11
1618,4,4
1734,3,5
1742,8,6
1878,5,11
1864,3,7
1678,6,6
2032,4,10
1840,5,6
1534,12,4
1700,8,6
1700,6,7
1732,4,6
1890,5,10
1808,7,6
2140,4,12
2062,4,10
1910,4,10
2116,1,12
1976,1,10
1970,5,13
1926,8,9
1676,9,7
1856,7,7
1822,6,7
1796,7,7
1540,9,4
1904,10,15
1862,7,8
1860,4,8
1932,4,9
1750,2,5
1906,6,7
1938,6,11
1984,8,13
1914,3,5
1908,7,11
1722,7,7
1874,3,9
1718,5,7
1756,7,6
1942,3,10
1764,7,9
1688,4,6
1810,3,7
1762,7,7
1746,4,6
1734,6,9
1786,4,8
1810,5,6
1912,5,8
1804,2,9
1700,6,6
1776,8,8
1800,4,8
1842,10,10
2122,4,12
1912,7,8
1806,5,7
1866,4,8
1870,10,8
1508,6,4
2006,6,11
1832,5,9
1910,7,8
1814,7,10
1696,5,7
1690,6,4
2132,4,12
2130,6,13
1872,4,7
1962,6,10
1924,5,8
1602,5,5
2018,5,11
2012,5,11
1776,7,6
1780,5,7
2306,2,13
2070,3,12
1978,4,10
1870,5,8
1964,4,8
1778,4,7
1800,7,5
1906,5,8
2176,5,15
1784,8,9
1904,7,9
1744,3,7
1652,4,3
1886,6,9
1802,5,8
1668,9,7
1748,3,6
1898,1,7
1890,6,10
1744,7,7
1802,6,6
1908,7,12
2098,6,14
1904,1,8
1784,10,8
1866,5,5
1974,2,12
1790,4,8
1818,3,8
1934,5,11
1810,7,7
2150,2,11
1588,10,4
1912,1,8
2040,3,12
1784,7,7
1800,8,7
1820,3,7
1864,3,9
1864,6,6
1766,5,6
1976,6,11
1736,3,8
1962,6,9
1726,4,7
1702,6,6
1812,4,4
1646,2,5
2218,2,13
1914,6,10
1948,6,11
1840,9,9
1714,6,6
1840,4,8
1876,5,9
1816,10,8
1774,6,6
1804,6,7
2016,8,11
1700,8,8
1902,4,8
1808,7,7
1996,3,10
1744,3,5
1716,6,7
1556,8,4
1832,2,7
1734,3,4
1864,4,7
1674,7,4
1702,5,4
1868,3,8
1882,7,8
1986,3,9
1786,8,8
1790,4,6
1980,4,8
1974,4,10
1742,8,7
1766,6,6
1870,4,7
1736,7,5
1792,10,9
1826,7,5
1830,9,11
1896,7,11
1752,2,6
1696,10,3
1908,4,9
2078,4,9
1872,5,9
1844,2,8
1952,2,9
2042,4,14
2094,8,14
1974,4,10
1974,1,10
1750,8,6
1926,5,10
1778,7,7
1958,3,10
1684,5,3
1898,4,10
1716,4,4
1902,1,8
1706,3,8
1812,3,9
1712,9,6
2046,0,6
1800,7,8
1858,1,5
1816,4,8
2176,6,15
1618,5,3
1800,6,8
1888,4,10
1990,4,9
1680,7,2
1984,3,9
1798,6,7
1900,5,10
1776,6,6
2082,8,15
1756,5,6
1838,6,11
1872,1,8
1720,8,4
1672,5,3
1872,4,6
1900,4,6
1926,2,8
1856,2,9
1798,10,9
1872,4,9
1896,5,8
1666,8,6
1900,6,6
2118,4,10
1658,9,4
1742,4,4
1836,5,3
1836,6,9
1804,4,7
1794,5,7
1888,8,10
1988,4,14
1966,9,11
2098,6,11
1898,4,11
1818,4,10
1692,5,4
1864,4,6
1692,5,7
1744,8,7
1870,7,9
1728,7,8
1946,5,9
1808,5,6
1962,2,8
1932,6,10
1736,7,7
1830,3,7
1764,2,6
1888,5,6
1768,6,4
1644,6,6
1742,5,9
1912,5,9
1924,4,8
1782,7,7
1910,6,11
1684,6,7
1888,4,7
1920,7,12
1794,3,8
1976,3,6
2136,3,16
2102,4,10
1910,5,11
1686,4,5
1808,5,7
1742,6,9
1804,6,10
1820,8,7
1708,10,5
2192,3,10
1574,5,4
1764,4,7
1658,7,4
1630,5,5
1902,2,6
1880,3,8
1842,4,5
1880,7,9
1814,4,8
1706,5,7
2002,3,8
1866,6,10
1758,7,7
1648,5,6
1682,5,5
1748,8,5
1902,7,12
1792,3,7
1984,6,9
1610,9,4
1546,5,3
1884,3,7
1900,2,10
1902,7,8
1816,6,7
1978,5,11
2030,6,13
1838,6,8
1700,5,7
1968,4,11
1842,4,8
1782,5,8
1686,7,5
1950,6,8
2312,1,20
1578,6,3
1860,2,7
2048,3,8
1990,8,12
1984,6,9
1914,2,8
1878,6,7
1894,7,9
1982,7,13
1822,4,6
1616,6,7
1880,3,6
1730,2,5
2030,5,11
1772,3,6
1670,3,5
1984,9,10
2180,8,15
1834,2,9
2064,0,10
1836,4,9
1914,5,9
1982,5,9
1690,3,8
1806,9,10
1886,7,10
1650,5,4
1578,8,3
1724,13,11
1822,5,9
2020,4,9
1874,7,9
1956,2,7
1786,11,6
1766,5,5
1846,6,4
1680,5,6
1860,4,8
1668,7,8
1932,2,8
1662,5,5
1862,5,7
1824,5,7
1764,5,7
1592,5,4
2010,4,13
1722,7,4
1898,7,9
1830,2,5
2108,2,13
1846,3,7
1922,3,8
1838,5,7
1904,5,11
1786,4,7
1890,4,8
1774,4,7
1680,5,4
1662,3,3
2020,3,10
1886,5,8
1706,7,5
1768,6,6
1814,3,7
1852,2,7
1618,9,6
2162,4,11
1894,5,9
1700,11,7
2016,6,10
1738,5,6
2124,1,12
2004,1,10
1766,6,5
1956,5,10
1774,10,8
1930,4,9
1766,11,5
2210,6,14
2060,4,11
1790,2,6
1994,4,10
1860,7,9
1866,5,7
1826,5,7
1772,2,7
1854,5,6
1586,11,3
1888,2,7
1828,5,10
2072,6,11
1702,6,7
1960,3,9
2004,4,11
1808,4,5
2078,7,11
1734,5,6
1860,6,7
1810,7,7
1718,1,3
2132,3,12
1976,6,10
1818,5,9
1980,2,11
1738,4,6
1804,4,9
1894,1,8
1964,5,9
1886,4,6
1672,7,5
1710,6,8
1848,9,11
1872,4,7
1734,6,7
1694,7,9
2018,4,9
1912,4,8
1718,5,6
1682,2,6
1814,6,9
1798,10,9
1892,4,9
2044,4,13
1712,2,5
2088,3,8
1914,6,7
1662,5,3
1884,7,11
1860,3,9
1718,5,8
1970,5,9
2114,3,6
1690,5,5
1770,6,8
1814,6,6
1668,7,7
1784,9,9
2094,5,13
2030,7,11
1934,4,10
1586,8,6
1850,6,9
2134,5,12
1494,3,1
2132,3,10
2014,7,14
1682,9,4
2214,4,14
1864,5,9
1714,5,7
1784,5,6
1824,4,8
2038,2,11
1978,5,9
1856,6,9
1818,2,7
1924,3,13
1774,7,5
1680,6,7
1472,11,4
1752,6,9
2112,0,10
1852,3,11
1734,5,7
1902,6,9
1838,1,4
1848,7,9
1660,3,3
1718,3,3
1906,6,8
1846,6,9
1632,5,2
1678,4,7
1732,6,7
1834,5,6
1762,5,7
1998,4,9
1710,7,3
1972,5,11
1718,10,7
1824,4,8
1864,3,6
1726,7,6
1940,5,10
1782,6,9
1810,5,8
1782,5,7
1820,4,5
1936,1,10
1816,6,9
2048,3,8
2016,3,10
1926,5,6
1744,5,8
1828,5,12
1858,6,8
1746,3,7
1840,6,5
1752,5,6
1792,6,6
1948,6,12
1968,4,9
1718,7,7
1772,3,4
1844,3,10
1654,10,7
1810,6,7
1898,7,10
1646,8,5
1900,9,8
1916,3,9
1920,4,8
2270,5,14
1612,7,3
1808,5,8
1796,6,5
1828,5,9
1840,6,6
1924,2,8
1762,3,6
1928,6,8
1950,6,8
1856,7,10
1640,10,8
1938,2,8
1766,5,5
1928,2,8
1872,2,8
1888,4,10
1904,4,9
1834,5,9
1780,9,10
1820,3,7
2044,2,11
1908,4,8
1650,10,4
1896,5,10
1870,6,9
1922,6,9
1860,5,10
1686,5,5
1736,1,4
1734,8,6
1672,4,3
1892,9,10
1894,2,8
1798,3,7
1828,4,5
1718,8,7
1868,4,10
1820,7,8
1770,6,4
1750,1,4
2022,4,12
1820,5,6
1742,7,9
1800,6,9
2070,2,12
2072,2,11
2038,3,11
1906,4,9
1840,3,7
1874,7,9
1960,3,8
1930,4,11
1814,6,5
1774,8,7
1608,11,6
1630,6,5
1972,4,12
1548,4,3
1878,4,8
1918,2,8
1634,7,6
1710,10,5
1846,7,8
1958,3,11
1934,4,11
1776,6,10
1578,10,8
1824,4,7
1868,3,8
1612,9,8
1906,3,8
1902,3,9
1862,7,6
1656,5,3
1724,7,7
1706,7,5
1800,4,7
1996,4,10
1946,6,13
1704,4,2
1960,6,11
2012,4,10
1780,6,7
1962,5,11
1702,11,10
1924,4,10
1892,5,11
1806,5,6
1886,2,6
1876,3,9
1778,6,7
1742,5,5
1962,2,10
1856,4,7
1738,4,6
1750,5,7
1924,4,11
1766,4,6
2062,4,14
2052,3,12
1782,4,8
1816,5,9
1840,8,7
2084,4,11
1714,3,6
1728,2,6
1902,6,9
1678,10,8
2096,7,14
1786,7,5
1772,3,5
1784,8,7
1694,8,8
1802,2,5
1980,3,9
1814,8,6
1872,4,9
1932,5,9
1756,3,7
1794,3,10
1984,4,12
2112,2,12
1756,7,7
1852,5,7
1600,7,4
1812,4,6
1928,2,7
1604,8,6
1742,4,5
1698,4,5
1732,7,7
1976,3,12
1970,4,9
2120,6,11
1858,7,9
1894,8,9
1710,4,4
1744,6,6
1784,4,5
2008,0,9
1680,3,3
1650,10,7
2024,4,9
1840,5,10
1636,6,4
1644,8,7
1788,4,7
1798,6,9
2078,2,10
1978,7,10
1768,10,8
1768,4,6
1746,5,7
1658,7,6
1930,3,7
1988,2,11
1782,2,5
1836,8,9
2008,4,9
2000,5,9
1898,4,9
1782,7,6
2048,3,12
1730,8,3
1828,3,6
1680,4,5
1934,1,10
1732,7,5
1966,6,12
2098,3,10
1912,3,9
1590,10,6
1956,6,10
1930,5,9
1732,6,9
1856,9,9
1784,7,7
2090,3,8
2072,6,10
1876,6,8
1732,5,6
1918,6,9
1790,7,9
1990,3,12
1734,4,4
1612,11,6
1834,5,6
1848,5,11
1774,6,10
1916,6,6
1648,10,4
1900,2,7
1806,2,7
1858,3,5
1992,4,7
1796,9,10
2062,9,14
1718,11,8
1532,7,2
1752,8,9
1756,3,7
2024,5,10
1942,7,9
2002,3,10
1804,5,9
1812,3,5
1742,10,8
1880,8,7
1800,5,7
1836,6,8
1718,4,7
1830,6,9
1610,6,4
1762,2,5
1798,6,10
1804,9,5
1816,6,6
1958,5,11
1906,10,12
2032,5,11
1854,2,5
1766,4,10
1972,2,10
1794,4,8
1750,5,8
1802,5,8
1834,7,8
2020,6,10
1712,8,5
1964,3,10
1752,5,6
1912,6,7
2062,4,13
1954,3,8
1738,7,5
1914,2,5
1670,7,7
1642,7,6
1676,6,5
1904,7,11
1626,4,2
1556,5,2
1648,7,8
1690,5,5
2038,4,10
1956,5,9
1998,4,12
2098,7,16
2058,2,9
1858,8,7
1810,5,6
1944,3,7
1568,7,6
1818,3,9
2134,2,13
1768,8,6
1936,6,9
1674,7,7
1852,2,4
1658,7,3
1850,8,9
1684,7,6
1858,4,4
2030,6,9
1832,5,6
1940,3,10
1952,6,10
1806,3,4
2026,5,8
1848,5,10
1954,1,10
2008,4,12
1966,4,9
1786,5,9
1912,3,11
2036,5,9
2004,5,12
1890,3,6
1948,3,8
2076,3,13
1980,3,10
1910,5,11
1764,6,6
1956,6,8
1808,3,8
1816,7,9
1986,3,9
1594,7,5
1846,4,8
1842,6,7
1964,4,6
1888,3,7
2012,3,7
1686,7,9
1996,6,9
1858,6,8
1934,6,8
1836,6,6
1428,7,2
2010,3,13
1834,2,6
1958,4,10
1856,4,5
1734,5,7
1854,5,6
1716,4,4
1846,3,8
1682,6,4
2034,7,9
1682,8,5
1934,3,8
1952,1,8
2026,5,9
1626,6,4
1760,6,4
1672,4,7
2076,5,13
1890,6,8
1834,6,7
1812,4,7
2002,5,10
1728,5,7
2126,3,13
1664,6,6
1774,7,10
1990,4,9
2004,7,9
1730,6,7
1706,8,6
1744,5,8
1886,2,6
1862,3,5
1584,8,3
1720,8,9
1972,2,8
1934,3,9
1720,5,5
1836,8,8
1790,6,9
1820,5,9
1894,4,6
1926,3,8
1670,6,2
1666,4,4
1822,9,6
1844,8,10
2064,2,8
1824,3,7
1754,4,5
2036,4,11
1866,7,8
1744,8,9
1842,5,8
1910,3,8
1834,4,9
2026,4,10
1894,5,9
1730,6,4
1592,5,6
1392,7,2
1890,5,9
1670,6,5
1734,7,7
1700,5,4
1978,4,9
1932,1,6
1814,3,7
1856,2,7
1720,2,6
1854,3,6
1896,8,9
1906,8,12
1974,3,12
1646,6,6
1978,2,11
1658,8,7
1952,7,10
1758,7,8
1876,9,12
1814,5,8
1990,4,10
1934,2,9
1698,7,4
2052,10,12
1950,4,12
1950,8,9
1764,7,7
1640,7,7
1878,6,9
1908,4,9
1738,5,8
1726,5,4
1864,1,8
1828,3,4
1854,6,5
1680,6,5
2078,1,14
1960,5,9
1890,4,7
1986,5,9
1956,4,8
1884,9,9
1718,3,6
2020,5,13
1644,7,4
1690,5,6
1744,3,6
1954,3,7
1714,9,8
1856,2,6
1852,1,5
1844,7,8
1882,2,8
1722,4,7
1896,2,6
1864,12,9
1974,4,7
1954,1,8
1910,1,5
1730,5,5
1808,7,9
1706,4,5
1990,8,12
2014,6,10
1678,8,9
1864,5,10
1906,9,11
1918,5,8
1846,4,5
1850,4,10
1828,5,9
1680,5,6
1940,2,10
1644,8,6
1754,4,5
1894,9,9
1776,5,7
1868,4,8
1758,8,8
1898,7,10
1880,8,9
1934,3,10
1800,7,10
1888,8,9
1802,5,5
1990,3,7
1798,6,3
1954,3,9
1786,6,7
1968,5,10
1996,5,11
1792,5,5
2062,7,9
1728,8,6
1962,3,10
2172,6,11
1978,4,12
1686,11,7
1728,6,5
1888,5,9
1970,3,5
2068,5,13
1702,4,6
1852,4,8
1896,7,9
1954,4,9
1928,3,7
1950,3,6
2116,4,17
1898,4,11
1612,7,4
1792,9,6
2010,4,10
1852,6,11
1690,6,3
1954,3,10
1986,5,8
1754,4,7
2096,4,14
1940,2,10
1840,3,8
1838,5,10
1914,5,10
1674,7,3
1914,4,10
1562,8,4
1760,3,5
2102,4,10
1852,6,8
1690,6,6
1872,4,10
1824,3,7
1878,10,12
1672,6,3
1846,6,10
1712,4,6
1876,6,9
1986,5,7
1654,6,6
1962,5,12
2024,5,11
1996,8,13
1798,6,6
1910,6,9
1952,4,9
1626,5,5
1852,4,8
1658,5,4
1726,8,6
1808,7,6
2006,2,12
1756,5,7
1842,7,8
1670,8,5
2094,2,13
1820,7,6
1698,10,8
1928,3,9
1872,6,6
1662,5,3
1722,8,3
1750,8,7
2036,1,9
1712,2,5
1770,4,5
1942,5,8
1920,6,9
1850,7,8
1710,4,6
1902,8,10
1816,4,8
1816,4,8
2170,2,13
1614,6,5
1778,6,8
1694,6,6
2020,1,10
1704,8,5
1812,3,7
1706,7,8
1854,3,8
1896,3,8
1730,7,8
1706,6,6
1638,6,6
1886,3,8
1624,10,7
1836,4,7
1908,7,10
1828,4,10
1642,6,7
1840,6,9
1890,6,10
1940,4,10
2074,6,11
1764,7,7
2110,6,11
1668,10,8
1756,4,3
1764,4,7
2024,4,11
1868,1,8
1830,7,8
1740,10,8
1866,6,11
1890,3,8
1306,7,0
1880,6,7
1948,10,11
1996,3,10
2052,4,12
1672,6,7
1880,5,8
1676,6,5
1862,6,11
1864,7,8
1940,7,11
1714,9,6
1968,6,12
1926,3,9
1834,3,6
1996,1,9
1948,2,4
2040,5,8
1816,6,8
1676,5,3
2110,4,14
1764,5,5
1844,6,7
1922,4,9
1960,3,8
1810,5,9
2058,3,14
1892,4,8
1796,7,8
2076,3,12
1736,4,7
1888,7,9
1764,6,6
1736,3,5
1906,7,7
2156,5,14
1874,2,6
1886,7,11
1660,4,5
1852,8,9
1814,4,8
1822,6,10
1944,5,5
1966,2,9
1856,5,10
2014,4,11
1768,6,5
1832,5,8
1634,6,4
1742,4,6
1900,3,7
1846,3,9
1866,3,6
1848,8,8
1912,3,6
1766,5,5
1666,6,7
1754,2,4
1854,3,3
1628,6,3
1856,9,11
2000,9,12
1854,4,10
1828,6,8
1724,3,5
1812,5,9
1958,5,11
1658,4,4
1868,2,8
1760,7,7
1888,4,10
1824,8,10
1886,4,7
1968,9,8
2118,3,10
1660,4,6
1896,8,8
1886,3,8
2120,5,15
1924,8,12
1990,5,11
1910,6,11
1992,0,10
1896,8,10
2000,3,7
1866,5,10
1980,4,10
1516,8,2
1426,11,3
1942,3,12
1896,4,11
1832,6,8
1612,6,5
1702,4,8
2094,8,13
1992,2,9
1766,5,8
1864,8,7
1676,4,7
1942,7,10
1704,5,5
1848,5,6
1774,3,4
1838,6,8
1822,5,8
1878,2,9
1976,3,11
1852,1,5
1736,3,5
1950,2,8
1880,5,11
1900,4,12
1684,9,4
2056,5,11
1720,10,8
1732,5,6
2196,5,11
1952,3,10
2090,5,13
2116,9,13
1824,5,8
1766,4,5
1720,9,8
1816,4,10
1966,6,12
1906,3,11
1716,3,4
2106,4,12
1880,4,4
1960,3,11
2030,3,11
2116,2,11
1922,6,7
1676,6,4
1670,10,5
1832,6,7
1692,9,7
2130,3,15
1976,3,9
2066,4,11
1504,7,4
1794,5,9
1490,9,6
1740,4,6
1676,6,7
1760,11,7
1794,8,9
2028,2,8
1718,8,6
1970,10,13
1894,5,8
2046,3,9
1816,9,8
1638,7,4
1880,3,9
1824,5,7
1956,4,5
1818,6,6
1718,4,7
1814,7,10
1714,9,4
1726,4,6
1986,5,13
1812,3,5
1898,8,10
2142,2,14
1700,7,7
1956,4,7
1628,8,7
1658,4,4
2200,5,13
2066,3,10
2020,5,14
2156,2,13
2004,4,11
1786,4,9
1624,4,2
1874,4,7
2094,5,12
2086,4,13
1860,3,7
1900,5,10
2016,5,11
1776,5,5
1738,6,6
1748,11,7
1850,6,8
1696,5,5
1716,4,7
1844,3,9
1848,4,10
1658,7,4
1814,4,8
1998,3,12
1842,6,7
1858,7,7
1840,4,7
1920,5,8
2100,4,11
1756,10,7
1882,6,7
1872,5,11
1808,7,10
1752,5,5
1908,5,8
2068,2,12
1890,2,6
1884,3,7
2090,3,11
1812,3,9
1758,3,5
1974,4,12
1772,7,8
1880,4,9
1952,9,14
1912,7,7
1814,5,7
1976,2,6
1758,5,7
2072,5,9
1838,5,8
1932,5,9
1894,4,10
1770,5,7
1934,5,9
1760,7,8
1880,4,8
1728,6,6
2096,7,12
2018,5,10
1994,5,8
1858,5,9
1916,5,9
1954,8,8
1906,7,8
1658,8,7
1664,6,5
1770,6,6
1676,7,5
1560,8,6
1616,7,2
