1942,9,10
1612,10,6
1912,7,10
2036,2,10
2020,11,13
2044,6,11
1930,6,9
2016,7,13
2108,11,14
1836,11,11
1842,8,7
1814,10,9
2070,6,13
1866,9,10
2050,7,11
1774,12,7
2180,4,17
1602,12,6
2170,2,13
1938,9,11
2044,3,11
1870,8,11
1924,8,10
1834,6,5
2240,2,13
1956,4,10
1894,10,11
1898,11,10
2006,7,8
1916,6,10
1784,6,10
1772,8,7
2110,3,11
1756,10,7
1948,7,8
1924,13,12
2036,5,9
2008,6,8
1732,11,7
1898,6,10
2176,4,13
1794,9,8
1810,8,7
1958,6,8
1860,6,10
1860,6,5
2148,7,14
1938,7,10
1780,6,8
1922,6,10
1982,6,12
1930,7,9
1834,8,9
2206,9,18
2046,6,12
1714,11,7
1876,7,10
2112,4,12
1992,4,15
2124,4,12
1900,7,10
1886,11,7
1816,6,8
1832,11,11
1798,6,5
2040,9,11
1874,5,8
2128,6,12
1740,8,7
2134,6,13
1814,10,7
1968,5,11
1962,8,8
1734,10,9
1694,11,7
1922,9,8
2210,4,16
1732,9,9
1746,9,7
1884,8,8
1974,8,12
2102,5,10
1726,10,6
1948,8,12
1930,9,14
2004,4,12
1916,8,10
2042,2,8
1890,7,10
1832,10,7
1748,11,6
1900,9,12
1968,6,10
2022,6,11
1948,6,10
2074,8,13
1842,8,9
1980,8,9
2020,4,12
2046,5,10
1952,9,12
1734,12,7
1984,7,9
1906,4,7
1800,11,11
1910,8,10
1650,14,7
1550,16,8
1792,7,8
1972,7,12
2172,7,14
2034,8,14
1968,7,10
1728,7,2
2154,4,12
2062,2,8
1606,9,7
1890,8,13
2122,5,11
1990,8,11
1862,7,9
2190,6,12
2134,10,17
1988,8,11
1866,7,9
1934,5,9
2044,8,11
1822,8,4
1792,7,7
2094,5,10
1818,8,9
2208,2,15
2100,9,13
1814,5,8
1898,11,9
2166,5,15
2056,6,10
1840,7,8
1880,7,13
1808,7,6
1962,7,9
1848,10,8
2076,8,13
1912,6,13
1640,7,9
1860,9,7
1874,10,8
1828,7,8
1988,4,10
1882,8,9
2062,2,9
1908,8,9
2106,7,12
2124,6,11
1928,7,10
1922,4,9
1946,10,13
2010,9,12
1776,6,5
1752,13,9
1848,7,6
2028,8,10
1892,8,11
1864,10,7
1650,12,6
2028,6,13
2006,10,12
1852,5,8
1622,12,7
1862,6,7
2026,8,13
1824,9,10
1824,9,11
1930,9,10
1872,9,12
2244,5,15
1526,12,4
2044,7,9
1970,9,11
1990,6,12
1752,5,5
1880,6,8
1976,9,11
2176,2,10
1916,9,9
2114,3,13
1732,10,9
1838,4,5
2098,4,12
2240,4,14
1906,7,10
1868,5,6
1874,8,9
1952,9,12
1888,8,13
2068,5,11
2058,2,10
1950,6,12
1894,6,10
2190,4,14
2246,3,16
1924,13,11
1682,10,10
1816,5,12
2086,5,12
1976,10,10
1674,12,3
1854,11,9
1840,7,6
2040,4,12
1876,7,10
2130,5,14
2094,7,14
1760,11,7
2162,6,11
1870,10,11
1962,7,9
2158,5,15
1822,11,10
1792,10,5
1834,4,7
1926,7,10
2042,9,12
1888,10,8
1974,5,7
2052,7,10
2096,8,14
2190,8,15
2076,8,14
1980,6,10
1954,6,10
1788,5,4
1692,9,9
1886,11,9
1810,10,10
1762,9,6
1856,7,8
1854,7,7
1926,8,10
1602,12,5
1820,9,9
1886,4,7
1666,11,6
2088,4,12
2066,5,8
2024,8,13
2022,7,10
1624,7,5
2102,7,10
1894,8,9
1898,11,14
2052,5,13
1998,4,12
2106,5,12
2004,4,12
1902,9,10
1882,2,8
2060,3,11
2102,5,15
1754,9,6
1852,6,8
2006,3,12
1794,13,11
1888,8,9
1962,5,8
2168,2,11
1798,11,9
1954,5,7
2074,6,12
1962,8,9
1946,7,11
1968,3,7
1884,8,8
2178,4,12
1856,5,8
1844,9,6
2210,0,13
1774,9,8
1988,9,12
1848,9,10
2130,5,14
1690,6,1
2014,9,11
1888,9,7
1768,7,6
2118,0,8
1942,5,7
1862,7,11
1878,7,8
1962,5,9
1590,9,8
2296,4,16
1950,8,11
1996,9,10
1856,9,12
2094,8,13
1852,8,9
1954,5,8
1836,9,9
2100,5,11
1812,12,11
1850,7,8
1862,8,10
2210,7,15
1532,11,3
1988,5,8
2358,3,17
1930,6,9
1624,7,4
1988,11,15
1760,10,7
1912,9,8
2248,3,14
2078,2,12
2002,9,12
2124,6,11
1890,4,5
2024,10,12
2130,4,9
1584,13,5
2108,5,9
2072,5,11
1790,7,9
2034,4,10
1904,7,11
1736,12,7
1982,11,13
2050,9,12
1842,11,8
2086,4,12
2078,1,8
2046,7,13
2146,6,14
1806,11,12
1852,6,6
1924,10,14
1852,9,9
2010,6,10
2152,6,13
2044,2,10
2414,4,18
1838,10,9
1822,7,8
2002,4,10
1882,15,18
1838,5,5
1962,7,11
1796,8,7
1798,9,11
2122,7,13
1964,6,9
1898,5,8
1958,7,11
2102,8,12
1852,9,7
2196,6,15
2074,7,13
2020,9,15
1782,7,7
2050,6,11
1914,10,13
2220,8,19
1864,5,8
1922,8,10
2012,9,12
1776,6,10
2098,5,8
1966,5,12
1884,5,7
1928,5,8
1988,10,13
1948,6,12
1968,4,11
1880,8,8
1986,6,11
2054,10,11
1816,10,9
1644,11,5
1952,4,9
1632,7,5
1924,9,8
1882,7,8
2024,7,12
1958,6,10
1998,7,9
1750,8,8
1938,7,9
1968,9,11
2164,3,13
1912,7,10
2004,5,13
2242,5,18
2292,2,16
2116,7,13
1912,7,10
1964,7,12
2030,3,10
2240,5,16
1828,10,9
1732,10,8
2008,6,12
1780,8,9
1906,6,9
1752,8,9
1984,6,10
2036,5,14
1844,10,9
1774,11,9
1958,7,10
2104,7,15
1748,8,5
1662,11,6
1784,9,5
1892,3,7
1934,8,9
1842,7,9
1912,7,10
1916,3,6
1778,11,5
1774,10,8
1868,8,11
2184,4,12
2022,7,11
2050,4,13
1882,7,7
1888,8,8
1784,4,5
2010,6,11
1900,6,9
1932,6,8
1858,7,6
1790,13,10
2072,6,13
1740,10,6
1868,4,8
2204,7,14
2052,7,14
1780,9,8
2164,5,16
2086,13,14
1728,8,7
1764,7,7
2078,6,13
2020,5,10
2042,6,15
2084,7,14
1984,4,10
2160,3,11
1808,9,7
2132,5,12
2220,3,13
1860,8,9
1846,8,8
1678,15,8
1982,9,13
2084,6,13
2042,6,12
2096,5,11
1978,5,10
1792,13,8
1868,6,8
1894,13,9
1842,7,7
1876,10,11
1762,12,10
1742,3,4
1834,12,10
1874,5,7
2088,7,13
1898,9,9
1916,7,6
2044,5,11
1982,7,7
1994,9,9
1992,4,10
1986,8,12
1754,11,7
1912,10,9
1952,3,7
1998,6,11
1992,9,12
2080,10,14
2084,4,8
1930,12,9
2160,10,18
2078,4,10
1974,5,10
1696,10,7
2036,6,10
2086,4,12
1950,8,14
1848,8,6
1802,11,9
2056,5,14
1846,7,8
1600,13,6
1730,7,6
2018,10,13
1786,9,6
1938,4,10
1864,7,7
1870,7,8
2006,9,13
1836,5,8
1842,11,7
1786,5,5
1846,8,7
2060,9,13
2064,5,12
1792,10,7
1898,8,9
1978,8,13
1904,9,10
2042,7,12
1956,11,11
2076,3,12
1926,5,8
1832,7,9
2058,8,16
1894,9,9
1980,5,10
2078,6,14
1750,9,8
2246,8,19
1742,4,5
1882,8,7
1778,6,8
1822,9,10
1870,10,8
1824,14,13
2058,5,9
1708,11,8
1698,10,7
1892,7,12
1950,9,9
1892,5,7
2026,6,9
1672,14,6
1934,6,6
2118,6,13
2138,6,13
1850,8,6
1910,8,10
1912,7,9
1670,14,7
1926,11,10
1836,10,7
1888,7,11
1652,12,7
1854,6,12
1794,7,5
1558,16,11
1802,8,7
1608,8,5
1968,8,10
2110,6,10
1894,7,8
2082,7,12
1764,5,7
1936,7,10
1722,9,7
1812,11,10
1736,9,7
1820,5,6
2074,5,9
1938,6,9
1746,9,7
2244,4,14
1764,13,12
1956,7,10
1854,10,11
1914,8,7
1806,8,8
1832,5,9
2206,3,14
1798,10,8
1850,4,7
1772,9,8
2106,4,13
1822,7,6
1764,8,4
1606,9,6
2092,6,17
1766,9,7
1918,5,7
1786,11,11
2084,6,13
1744,5,6
2096,6,13
1782,8,8
2124,7,11
2086,5,10
2050,6,12
1980,4,9
2066,8,14
1966,7,11
2012,5,9
2008,5,10
2108,7,14
1756,12,7
2190,10,12
2046,7,13
1670,11,5
1810,6,7
1764,6,8
1936,9,13
1906,6,8
1866,10,12
2044,5,10
2134,6,11
2006,5,14
1924,6,10
2138,5,12
2116,7,13
1934,8,9
2098,5,14
1880,9,9
1812,8,6
1602,13,9
1940,5,11
1782,10,7
1854,8,10
1756,7,7
1940,6,10
1910,9,8
2212,2,14
1928,8,10
1782,9,8
1738,9,7
1984,3,10
1930,1,8
2106,3,14
2100,4,10
2072,7,13
2100,6,12
2104,4,12
2024,9,9
2008,7,12
1702,14,8
1918,7,11
1880,4,10
2278,3,17
1722,12,8
2024,7,12
1824,4,8
2070,6,13
2198,4,14
1920,8,9
2022,5,9
2070,4,14
1906,8,7
1876,12,11
2220,8,18
1792,9,11
2130,6,13
1874,8,8
1890,7,9
1882,7,7
1932,9,12
2160,5,10
1832,9,11
1906,8,10
1994,4,11
2202,6,16
2142,8,16
1756,7,6
1850,7,7
1828,7,8
1700,10,8
1908,11,11
2064,5,11
1942,8,9
2044,5,10
2024,9,13
1922,6,9
2220,2,15
1730,9,5
2120,1,8
1690,8,7
1684,13,7
1992,9,12
1732,6,7
1788,7,8
1876,14,11
1524,10,3
2106,4,10
1962,7,8
1940,8,12
2136,6,11
1878,5,10
2130,4,12
2028,7,11
1966,9,11
2042,10,11
2040,8,13
1860,9,7
1874,9,11
1860,4,8
2048,6,10
1724,6,8
1822,7,5
1766,9,10
2120,4,11
1898,9,13
1916,7,9
2004,7,10
2016,10,10
1782,9,7
2124,2,14
2048,6,12
2018,4,8
1672,12,8
2018,4,12
1800,6,5
1884,6,9
2156,5,13
2138,5,14
1976,7,11
2114,11,15
1924,4,9
1798,6,9
1722,11,5
1744,9,10
2226,5,13
1782,9,8
1920,8,8
1958,8,9
2034,8,14
1838,9,11
2412,5,16
2064,4,13
1982,3,12
1918,10,11
1840,8,11
1936,9,11
1806,7,7
1740,13,8
1904,3,7
1898,7,8
1804,10,10
1862,7,11
2242,3,14
2018,6,11
2022,9,11
1884,5,10
1862,4,8
1968,7,7
2192,6,12
2088,6,13
1950,7,11
1920,7,11
2116,5,15
2146,3,11
1800,9,4
2006,9,11
1908,10,13
1820,8,11
1862,11,10
2156,7,13
2044,5,10
1776,10,9
1860,4,9
1942,8,12
1774,9,8
1840,5,6
1888,5,4
1884,9,7
1870,6,8
2200,5,14
1896,4,8
1892,12,9
2026,4,9
1984,9,10
2024,10,13
1756,12,7
1880,5,8
1818,9,11
1942,10,10
2106,6,14
1876,9,10
1972,5,10
1686,7,3
1860,7,8
2002,10,13
1850,6,9
2142,5,12
1948,7,9
2144,7,14
1982,8,13
1700,11,8
2034,7,11
1740,13,10
1652,9,6
1726,5,5
1808,7,10
2022,5,7
2062,7,11
2040,4,9
2086,9,16
1920,6,8
1952,12,12
1972,10,13
1916,7,8
1870,9,6
1906,8,10
1946,10,12
1908,9,14
1662,10,6
2346,4,14
1926,8,11
2068,4,12
2086,3,10
2112,5,15
2050,3,11
2068,4,7
1988,7,13
2238,2,11
1802,5,8
1996,8,11
1848,10,9
2158,5,14
2174,4,11
1832,9,9
1588,12,6
1894,10,10
1862,10,10
2160,4,12
2104,4,12
2032,8,11
1742,13,9
2050,6,12
2070,9,15
1768,11,10
2064,9,13
2144,4,12
1718,9,5
2006,5,11
2042,5,10
2166,7,14
1572,8,7
2006,9,11
1854,9,10
1974,8,13
2076,4,12
1856,5,9
1942,9,13
2222,4,14
2090,7,10
2142,4,14
2008,2,11
2234,3,12
2208,5,13
1738,15,8
2002,7,13
1828,7,7
1898,9,8
1926,6,9
2162,2,12
1834,8,7
2070,6,14
1818,8,8
1846,4,9
1972,6,12
1746,8,6
1970,9,11
1896,8,10
1968,9,12
2090,8,17
1902,6,7
1962,10,11
2092,6,10
1962,7,12
1968,6,10
1876,7,5
1852,5,6
2142,3,11
1966,6,9
1918,3,6
1706,10,8
1664,13,8
1802,10,9
1962,7,10
1800,10,8
1904,5,9
2148,5,13
2036,6,12
1592,15,9
2004,5,11
1906,6,9
2092,7,13
1992,9,11
1946,5,9
2304,5,15
1870,7,7
2180,5,16
1664,12,7
1772,13,7
1868,9,8
1906,9,6
1844,9,10
1868,8,5
1848,7,7
1772,8,5
1962,6,10
2018,6,12
1646,5,4
2094,6,13
2002,5,9
1884,7,9
1898,6,11
1838,10,9
1678,8,4
2164,10,17
1806,15,12
1778,6,6
1770,12,10
2014,4,9
2068,7,11
1738,11,9
1936,5,11
2010,7,13
2022,5,12
1914,7,10
1930,8,9
1904,11,10
2094,5,12
1882,5,5
1630,10,5
1912,5,7
1810,10,9
1816,10,10
2056,6,12
1858,8,11
1758,10,7
2066,8,12
1870,9,7
1704,12,7
2040,6,9
2002,7,13
2230,5,13
1874,6,8
1768,6,8
2002,6,9
1866,9,7
1904,3,7
1890,6,6
1854,10,8
1938,9,14
1842,6,9
2060,11,14
1912,8,9
2020,5,12
1554,7,4
1820,9,7
1802,5,7
1902,8,5
2076,9,15
1882,9,8
1914,9,12
2054,12,16
1852,9,8
1934,7,10
2148,7,10
1942,12,13
1718,8,6
1924,8,12
2110,5,12
1988,8,12
2188,4,15
2044,4,8
2182,4,12
1934,5,8
2142,5,15
1972,8,11
1998,8,12
1810,11,7
1868,7,9
2150,4,10
1756,12,10
1566,9,6
1764,9,5
1718,7,8
2076,6,9
1936,11,10
1778,11,7
1922,9,9
1806,9,7
2142,3,14
1996,7,11
2028,5,10
2008,8,12
2030,5,9
2026,5,6
2166,7,13
1866,8,12
1790,8,5
1736,8,7
1878,4,10
1962,10,12
1916,8,9
1852,6,8
1886,7,8
1832,7,7
1930,5,11
1804,6,6
1920,8,9
1840,9,11
2038,5,12
1956,8,13
1870,5,4
1868,8,6
1826,10,8
1768,8,7
1832,8,7
2178,4,15
1904,10,10
1764,6,4
1772,10,5
2188,5,12
1898,8,9
2044,7,11
1772,6,8
2136,6,13
2114,6,12
1596,15,6
1908,11,10
1804,11,8
1988,8,14
1834,5,9
1902,6,7
1614,12,8
1844,7,8
1976,6,8
1902,5,8
1884,8,9
1964,10,13
1814,7,7
2222,6,12
1862,10,13
2082,6,14
2052,2,10
2160,3,12
1942,3,8
2092,4,11
2142,2,12
1992,6,8
1874,5,9
1898,12,10
1658,10,8
2158,3,9
2028,7,10
1804,10,6
1878,6,10
1886,9,10
2226,4,15
1802,8,8
1722,11,5
1792,6,7
1976,5,9
1816,11,10
1790,5,6
2134,4,9
2072,8,12
1670,14,8
1864,6,7
2154,5,15
1866,9,6
2098,9,12
1980,9,14
1816,6,6
1822,5,5
1852,7,10
1668,12,7
2070,5,13
1846,6,8
1916,7,7
1860,4,10
1834,4,6
2030,6,10
2236,5,14
1950,9,10
1952,8,10
1954,5,11
1862,7,11
2062,3,10
1794,6,5
2030,5,13
1950,6,12
1754,6,7
2084,7,13
1814,7,8
1734,8,5
1998,9,15
1966,7,11
1954,6,12
1952,10,8
2008,5,9
2138,5,12
2000,7,11
2018,6,13
2098,4,14
1856,6,9
2150,7,12
1880,9,8
1916,4,10
2156,2,13
1822,6,8
1632,9,5
1912,7,11
1616,12,5
1944,5,7
1646,10,8
1994,7,10
1940,10,11
1714,10,6
1720,9,6
1964,12,10
1958,3,10
1784,10,7
2092,6,13
1776,5,6
1916,10,11
2016,5,7
1934,11,10
2066,5,13
2026,4,11
1902,5,10
2158,6,14
2020,5,11
2056,5,12
1978,8,13
1838,9,9
2030,3,12
1784,8,9
1674,9,9
2246,1,15
1708,6,4
2112,5,15
2102,6,12
1928,10,11
1866,7,8
1726,12,6
1868,13,11
2094,8,14
1862,10,10
1866,7,12
1816,5,6
2040,4,10
1954,6,10
2148,8,15
2126,5,14
1626,16,9
2258,2,17
2136,6,13
1898,10,7
1928,5,6
1962,5,9
1990,8,10
1820,8,10
2152,4,13
1978,6,13
2014,7,12
2026,8,12
1888,12,8
1838,7,10
1736,9,7
1750,10,6
1916,6,8
1764,14,7
1868,8,9
1918,10,13
2038,5,9
2102,9,11
2172,8,13
2180,6,14
1980,7,10
1842,7,9
1906,8,9
1942,8,12
1964,4,10
2094,5,12
1778,8,10
1998,5,7
1944,7,10
1934,9,8
1974,11,11
1966,5,11
1662,8,6
2078,3,12
1714,9,6
1968,10,12
1798,7,10
2160,6,17
1934,6,9
1878,6,11
1616,11,3
1950,8,10
2078,5,12
2074,7,14
1882,9,9
1880,9,8
2000,6,10
1792,9,6
2020,5,11
2102,3,10
1780,9,9
1832,9,6
1794,8,12
1774,9,9
1810,6,7
1822,4,5
1808,14,11
1992,10,12
2074,6,13
2042,6,13
1694,11,5
1990,4,9
1858,9,9
2142,7,11
2062,8,13
1782,9,6
1988,8,12
2112,4,13
1876,7,8
2094,5,10
1904,9,12
1634,9,1
2044,10,14
1946,8,10
1904,13,9
1822,9,8
1786,9,6
1978,9,14
1632,9,8
1740,10,7
1864,4,8
1926,9,8
2060,3,6
2038,7,13
1888,8,9
1658,12,7
2118,3,13
1944,8,9
2066,4,13
1802,9,8
1958,6,10
1940,9,13
1932,7,7
1968,5,11
2040,6,11
1696,11,8
2150,1,13
2078,6,11
2032,6,12
1924,11,12
1852,7,9
2080,5,9
1964,6,13
1980,8,7
1938,7,7
1934,8,12
1942,6,7
1984,7,11
1630,9,5
2028,4,12
1872,5,11
2188,5,14
1774,7,7
2088,7,11
1672,11,6
1798,11,9
1862,10,7
2128,5,13
1834,8,11
1910,6,9
1864,9,9
1890,5,10
1864,9,7
2084,5,15
2036,5,11
1898,4,7
1998,5,10
1906,11,9
1884,9,8
1574,12,5
1968,5,10
1998,7,12
2038,10,12
1816,10,8
2110,4,13
1810,9,7
2076,7,11
2160,8,17
2034,7,11
1896,6,9
1972,7,11
1972,8,11
2114,5,11
1934,7,12
1814,6,8
2064,3,12
1980,9,15
2022,7,14
2164,9,13
1768,11,10
1834,10,7
1902,8,8
2042,6,11
1920,8,11
1706,11,9
2008,9,12
2262,2,16
2040,5,9
1964,4,8
1862,9,6
2084,5,12
2188,4,13
2016,5,13
1854,10,7
2166,6,14
2204,4,14
2060,7,12
1806,8,7
2222,8,15
1752,11,9
1750,9,6
1862,8,10
1874,9,9
1658,11,8
2168,4,15
1836,11,13
1680,7,7
1968,8,12
1760,9,8
2222,7,13
1978,8,12
1876,8,9
1878,9,11
2068,3,12
1876,3,11
1946,9,12
1876,7,12
1622,9,2
1940,5,8
2068,6,11
1840,6,6
2058,11,16
2032,7,12
2082,7,14
2110,6,13
2128,3,15
1956,2,8
1876,12,11
1908,9,12
1796,8,10
1834,8,9
1900,4,9
1932,3,8
1930,8,10
2300,5,14
2046,8,11
2174,6,13
2084,9,13
2076,2,13
2054,3,13
1690,8,6
1776,9,11
1964,7,13
2420,8,21
1984,3,8
1572,10,5
1968,3,9
1770,12,9
2042,7,15
1814,9,6
1686,9,7
2152,6,14
1940,6,10
2302,4,14
1926,6,9
1902,10,10
2210,5,12
2222,2,12
1902,7,9
2020,6,11
1948,9,13
1914,4,7
1864,7,8
1912,7,10
1750,8,6
2366,6,19
1836,7,8
1936,4,10
2364,5,15
2002,4,10
1862,13,10
1774,9,8
2160,4,12
1944,5,9
1874,6,8
1980,4,10
1868,4,7
2174,3,14
1910,9,5
1858,6,8
2174,5,9
1810,6,9
1584,13,4
2100,4,11
1728,9,6
1820,10,7
1992,5,12
1888,7,9
1772,8,8
2200,7,17
2046,7,13
2012,13,14
1466,12,5
1822,9,8
1836,9,11
1786,9,9
1912,10,12
1970,8,9
1938,6,9
1878,8,9
1882,9,9
1594,9,4
2132,4,13
1756,12,11
1686,8,5
1818,10,12
1830,8,7
2096,4,12
1846,8,9
2064,6,11
2150,10,13
1672,9,7
1888,7,9
2040,8,15
1810,9,9
1908,11,12
2280,6,14
1998,7,10
1918,5,7
2134,5,13
2004,10,13
2004,8,11
2008,5,10
1856,6,6
2004,6,11
2068,7,14
2102,6,15
2236,6,14
1856,8,11
2002,5,9
2068,5,12
2028,8,12
1978,7,10
2038,9,13
2154,8,12
1582,12,7
1584,13,5
2006,8,11
2104,7,14
2096,8,12
1944,8,11
1744,8,7
1938,11,13
2040,4,8
2022,6,10
2248,4,15
1780,12,9
1708,5,6
1986,7,12
2022,6,10
2042,6,10
2042,8,13
1884,8,9
2044,4,12
2160,5,10
1790,7,7
1988,8,13
1778,8,5
1730,6,5
2068,8,12
1860,10,7
1828,6,5
1874,11,12
1844,6,9
1892,8,8
2014,8,11
2096,3,13
1998,8,8
1820,9,8
2012,4,8
2032,5,12
1980,6,9
1968,8,10
1936,9,14
1862,9,6
1662,10,9
1754,13,10
1946,6,7
1918,5,6
2380,4,17
1808,10,7
2008,9,13
2142,3,14
2144,9,15
1852,6,9
2054,3,10
2194,5,14
1852,9,7
2170,6,10
2028,4,10
1802,8,7
1832,8,9
1982,7,11
1872,10,13
1758,12,9
1876,8,12
1888,4,8
2016,8,11
2084,4,14
1826,11,9
2092,5,13
2194,6,11
2106,5,12
2084,8,13
2040,7,14
2204,8,15
1742,11,7
1912,7,8
1980,9,14
1974,5,7
2076,3,12
1886,9,9
1760,10,7
2008,5,9
1830,9,10
1864,9,9
2182,6,16
1848,10,10
1834,9,9
1802,7,7
1952,6,7
1826,7,8
1816,9,9
1930,10,12
1912,10,12
2020,4,10
1700,12,7
1798,12,9
1844,6,6
1908,8,10
2034,8,8
1724,11,7
1964,7,9
1860,9,8
2042,8,13
2014,7,11
2086,3,10
1876,8,11
2062,8,13
1896,5,8
1888,7,5
2012,5,10
2064,4,13
1622,10,7
1758,11,7
1858,11,10
1948,8,10
1954,8,11
2032,6,9
2090,9,15
1842,5,9
1710,14,8
2018,6,11
1994,5,9
1882,6,5
1888,11,13
2090,3,10
2038,4,13
1678,9,7
1822,6,8
1990,7,10
1846,7,7
1882,4,8
1968,4,9
1736,12,6
2106,8,14
2254,2,11
2060,7,12
2386,2,17
1820,11,8
2088,8,13
1780,4,5
2094,5,15
1808,9,9
2036,5,11
2004,2,11
1972,4,9
1698,8,6
1994,7,11
2016,4,10
1942,7,8
1828,5,7
1752,8,5
1722,10,5
1966,7,9
1898,8,11
1864,6,7
2330,8,19
1756,6,6
2144,6,11
2098,7,11
1752,8,5
1708,8,8
1870,5,8
1900,10,12
1914,12,11
1910,8,8
2066,5,9
1754,9,11
1966,9,12
1876,7,10
1924,5,9
1888,8,9
1850,6,6
1996,10,9
2072,6,11
1960,5,9
1752,8,9
1812,8,7
1760,6,4
1778,11,9
1814,9,6
1706,14,9
1982,8,10
1990,8,10
1930,7,8
2170,9,13
2112,7,14
1920,12,14
1966,5,8
1774,9,9
2000,7,12
1996,8,13
1736,9,6
1918,7,12
1890,6,10
2042,8,12
1934,5,11
1706,10,9
1722,9,7
1986,7,11
2066,4,15
1914,7,6
1968,6,7
1750,10,6
1714,7,10
1986,5,10
1696,10,6
1952,5,7
1856,6,10
1870,5,8
1728,9,9
2034,4,10
1814,5,6
2132,8,12
2020,6,12
2076,5,10
1960,6,8
2120,7,13
1620,8,6
1964,8,10
1770,12,8
1776,7,8
1856,6,7
1810,6,8
1934,5,11
1868,9,5
1802,8,10
1842,6,9
1820,11,10
2012,6,11
2010,7,10
2090,4,12
1822,8,10
1942,13,12
2226,5,15
2018,5,12
1954,6,11
1836,9,11
1748,7,5
1652,12,9
1866,11,11
2108,3,11
2036,9,15
1858,6,10
1898,5,8
1796,4,7
2056,8,11
1842,6,9
1996,8,11
1876,9,10
1966,7,13
2072,7,11
1948,10,11
1860,8,8
2166,6,15
1986,6,10
1940,7,8
1758,9,8
1882,12,10
1794,6,8
2334,3,18
1908,7,10
2100,7,14
1980,7,9
2024,11,14
2126,5,10
1934,7,8
1862,5,8
2236,4,18
1904,6,7
2222,7,16
1950,2,6
1922,3,8
1702,10,7
1824,6,5
2066,5,12
1980,7,14
2138,6,12
2068,2,11
1716,6,6
1704,8,8
2024,9,10
1896,6,9
1772,10,7
1752,10,8
2162,8,12
1958,9,12
1918,10,11
1718,8,8
1530,8,1
1838,9,9
1948,7,12
1872,6,10
2080,4,12
1976,7,11
1828,7,8
2058,7,14
1834,8,9
2034,2,9
1762,9,7
2118,8,11
1926,5,8
1886,7,9
1836,14,12
1870,8,13
2074,7,13
1990,6,13
1650,11,8
1964,6,11
2102,7,11
1832,6,11
1770,12,7
1758,8,7
2060,6,10
1914,11,11
1790,14,10
1890,6,5
1802,10,9
1916,7,9
1826,11,9
1868,8,9
2030,7,10
2052,5,13
2000,9,12
1874,8,8
2236,7,13
1920,8,7
1840,9,11
1976,9,11
1966,5,11
2116,8,13
1834,5,6
1828,12,6
1756,11,9
1784,9,7
1908,9,9
1854,11,12
1912,4,9
1926,9,12
1850,8,10
1754,5,9
1990,8,9
2138,5,12
1814,9,10
1752,5,5
1900,9,11
1674,10,4
1960,7,11
1940,12,12
2162,4,17
1816,10,8
1524,10,3
2046,2,11
2062,5,8
2216,7,14
2002,4,9
1768,13,10
1828,6,8
1802,9,9
1944,10,14
2062,6,13
2070,6,14
1910,5,8
1926,6,9
2088,3,12
2062,4,9
1832,4,5
1698,6,5
1902,9,8
2096,7,12
2014,9,9
2062,5,9
2024,6,14
1852,7,9
1946,8,11
1862,10,10
1788,9,8
1764,10,10
1838,6,8
2144,3,11
1792,10,7
1884,10,7
2152,2,13
1840,8,10
1846,10,8
2092,4,12
1918,10,10
2032,7,14
1834,10,11
1798,9,10
1768,6,11
1974,5,8
1838,4,4
1986,7,11
1772,4,6
2004,7,7
1930,7,10
1600,10,4
1768,9,6
1884,10,8
1850,9,9
1782,8,8
2270,1,16
1874,7,7
2250,8,13
1888,6,10
2102,5,11
2026,3,9
1972,6,11
1966,5,9
1832,11,8
1736,11,5
1958,9,8
1962,7,10
2036,9,12
1608,9,7
2038,5,12
2018,8,10
1820,7,8
1896,10,7
1824,9,8
1846,10,7
1838,8,7
1756,11,7
2056,6,13
1954,5,4
1868,11,9
1880,2,8
2002,5,10
1920,10,8
2008,4,11
1700,10,7
2036,7,9
2014,3,7
1926,4,9
2002,5,9
1734,9,5
1796,8,5
1906,8,10
2156,10,14
2016,8,11
1940,9,11
1902,11,9
1986,7,9
2004,3,11
1750,6,7
2002,8,13
2082,8,13
1790,7,5
1848,7,9
1938,12,12
2012,8,12
1630,13,6
1994,5,8
1858,13,8
1922,5,9
1906,11,11
1840,8,10
1704,12,6
2204,4,15
1700,9,6
1694,9,7
1928,7,12
1882,11,9
1798,15,8
1868,5,8
2092,6,11
1984,6,6
1806,7,6
1938,6,8
1704,6,6
1706,12,8
1828,9,9
2094,8,13
2092,5,13
2036,5,12
2010,3,7
1818,7,10
1910,10,8
1816,10,12
1662,8,4
2148,6,12
2114,5,11
1892,11,12
1978,11,14
1720,7,8
1578,12,5
1888,7,10
1878,7,11
1854,6,5
1718,9,7
1840,7,5
1962,9,10
2168,8,14
1908,4,10
1844,7,7
1962,9,12
1828,6,9
2028,4,7
2066,6,10
2244,6,12
1838,9,9
1994,4,10
1996,7,11
1838,7,9
1668,9,7
2116,6,15
1740,7,7
1956,7,7
1924,7,7
2228,6,16
1936,5,10
1968,9,10
1870,8,7
1866,7,10
2218,10,17
2048,6,16
1816,6,7
1900,10,8
2100,8,11
1792,8,7
1644,10,8
2182,7,16
2096,7,12
1898,8,10
1986,5,12
1910,8,10
2034,4,11
1840,10,9
1796,6,6
2032,9,15
1834,7,8
1780,12,9
1956,7,11
1898,9,7
2106,4,12
1882,4,9
1868,8,8
1868,9,7
1842,5,9
1886,5,4
1994,8,10
1860,9,10
1872,7,5
