1520,13,12
1822,11,13
1892,9,15
1780,9,11
2056,7,14
1830,13,17
1570,14,10
1930,7,16
1924,11,15
1612,13,13
1756,13,17
1580,18,13
1480,11,9
1624,14,10
1780,7,11
1620,17,11
1768,10,14
1814,9,15
1680,7,12
1712,7,12
1708,11,13
1658,16,14
2144,9,16
1644,14,13
2100,10,19
1796,12,15
1636,15,15
1404,17,9
1828,6,15
2012,6,17
1684,13,11
1624,14,10
1820,9,17
1532,12,9
2148,5,18
1860,9,15
1608,18,14
1778,8,14
1560,16,10
1892,7,15
1804,7,13
1480,13,6
1768,10,14
1756,7,12
1848,7,18
1898,9,18
1836,11,13
1868,7,13
1844,13,19
1978,11,20
1710,12,9
1716,13,11
1704,10,14
1736,11,14
1676,12,13
1540,11,7
1832,10,14
1768,9,14
1780,10,11
1916,12,17
1716,13,11
1792,10,16
1832,11,14
1488,15,12
1884,7,17
1720,9,10
1880,5,18
1688,12,13
2096,6,20
1608,11,9
1770,10,10
1740,8,13
1868,6,13
1564,14,9
1876,8,11
1652,14,11
1792,14,16
1532,7,9
1978,6,14
1602,9,12
1882,7,14
2000,10,20
1722,11,12
1880,7,18
1752,7,10
1620,11,11
2136,5,18
1990,7,17
1672,17,14
1980,8,17
1800,8,14
1768,13,14
1888,11,16
1800,4,14
1850,9,14
1720,8,10
1934,9,15
1768,11,14
2008,8,18
1772,16,16
1724,10,17
2116,10,18
1720,10,10
1652,11,11
1974,5,15
1704,13,14
2268,5,20
1808,6,12
1550,9,9
1912,12,18
1560,14,10
1926,10,17
1724,15,17
1920,10,16
1692,10,9
1762,6,12
1456,17,12
1860,6,15
1916,6,17
1656,10,10
1840,8,12
1892,5,15
1722,11,12
1976,8,18
2022,7,17
2008,6,18
1646,8,9
1796,8,15
1832,7,14
2012,3,12
1806,9,15
1816,13,18
1596,7,9
1704,15,14
2104,6,18
1716,10,14
1744,10,12
2004,10,19
2200,6,18
1672,12,14
1656,11,10
2100,6,19
1768,11,14
1792,13,16
1866,8,16
1852,8,12
2076,12,17
1684,10,11
1572,9,7
1962,8,18
1656,8,10
1762,11,12
1676,13,13
1652,13,11
1602,11,10
1984,9,16
1626,12,12
1712,13,12
1892,9,15
1776,7,12
1682,12,16
2032,8,20
1662,10,11
1702,13,9
1708,13,13
1780,10,14
1864,6,14
1730,9,12
1876,12,19
1824,10,16
1712,14,12
1592,16,10
1772,10,13
2022,5,17
1566,11,13
2034,10,16
2084,8,18
1898,6,16
1844,16,19
1800,8,14
1966,7,15
1684,12,11
1600,13,11
1672,10,14
1528,13,10
2062,7,17
1728,9,8
1672,8,14
1900,10,16
1776,8,12
1436,13,9
2012,9,17
1592,15,10
1824,10,16
1588,11,11
1820,10,17
2090,7,18
1652,7,11
1794,7,12
1764,15,15
1960,11,17
1884,7,17
2044,7,17
1504,15,8
1684,10,11
1688,12,10
1920,9,16
2026,6,16
1726,8,13
1864,6,14
1544,11,9
1924,13,15
1874,8,14
1632,13,8
1596,8,9
1500,15,9
2144,8,24
1828,9,15
1616,9,4
1902,12,17
1866,8,16
1556,17,11
1644,10,13
1800,11,14
1670,12,11
1510,19,9
1852,13,17
1816,11,10
1532,15,9
2052,6,18
1928,12,17
1718,11,13
1560,9,10
1860,7,15
1708,7,13
1676,17,13
1740,9,13
1896,8,14
1960,9,14
1606,14,9
1704,11,14
1630,15,11
1784,8,10
1706,9,10
1804,6,13
1684,11,11
1840,12,20
1938,8,14
1858,9,12
1602,7,10
2208,8,24
1822,7,13
1800,12,14
2008,7,18
1856,7,16
2108,6,17
1860,12,15
2104,5,18
1414,17,9
1832,11,14
1472,15,11
1882,9,14
2004,7,19
2130,11,22
1756,11,17
1864,10,14
1896,8,14
1792,11,16
1632,13,11
1972,6,19
1892,6,15
2012,9,17
1748,10,11
1900,8,13
1810,11,16
1616,12,12
1988,5,15
1856,13,11
1836,8,13
1998,8,17
1880,9,18
1844,8,11
1792,12,16
1460,17,11
1850,7,14
1768,10,14
1680,6,12
1648,15,12
1984,8,16
1658,10,12
1826,8,12
1842,15,14
1800,11,14
1710,10,9
1992,10,14
1684,12,11
1468,14,9
1688,10,10
1976,7,18
1924,6,15
1682,13,14
1570,11,10
1948,10,17
2030,6,17
1644,13,13
1936,9,12
2024,8,17
1724,10,12
1560,14,10
1864,8,14
1668,10,10
1750,10,15
2032,7,20
1652,12,11
1780,10,11
1724,10,9
1908,7,19
1832,8,14
1916,9,17
2056,11,22
1984,7,16
1680,11,15
1668,12,15
1716,9,11
1560,11,10
1560,12,10
1736,9,14
1704,11,14
1772,8,13
1720,10,13
1824,5,11
1764,7,10
1700,6,10
1722,12,12
1846,9,13
1538,10,10
1676,14,13
1620,15,11
1856,7,16
1904,10,15
2044,7,17
2140,7,17
1832,12,14
1720,10,10
1656,9,10
1656,10,10
1838,8,15
1448,13,6
2048,10,19
1754,10,14
1824,9,16
1532,11,9
1984,6,16
1820,12,12
1688,10,10
1800,8,14
1560,12,10
1976,11,18
1920,11,16
1860,9,15
1662,14,13
1638,14,11
1892,7,15
1680,11,15
1852,9,17
1916,9,17
1440,7,8
1468,17,9
1464,16,10
1362,22,8
1690,10,12
1772,12,13
1790,9,13
1776,12,12
1776,8,15
1896,5,14
1776,9,12
1660,9,9
2056,5,14
2068,5,19
1852,12,17
1960,9,14
1896,6,14
1772,5,16
1704,14,14
1868,7,13
1958,10,19
1744,9,12
1628,13,9
1572,18,15
1804,5,13
1776,12,12
1748,11,11
1764,14,15
1616,15,12
1668,11,15
1752,8,10
1872,6,12
1796,12,15
1732,15,15
1788,12,12
1666,10,10
1980,10,17
1664,9,8
1560,11,10
1932,9,16
1756,13,17
2034,7,14
1550,14,7
1830,4,11
1644,5,8
1862,5,11
1804,12,13
1976,8,18
1870,10,15
1644,10,13
1686,14,15
1844,7,11
1616,11,12
1616,8,12
1928,13,14
1862,10,17
1994,10,18
2004,9,11
1760,9,16
1800,9,17
1804,9,13
1740,10,13
1836,9,13
1680,12,12
1994,9,16
1894,5,17
1556,12,11
1772,13,13
1880,8,10
1880,10,10
1856,6,16
1764,12,15
1804,9,13
1768,10,14
1528,13,10
2108,6,20
1664,8,8
1860,12,15
1752,8,10
1702,8,9
1828,10,15
1452,14,5
1868,11,13
2072,7,18
1684,9,11
1720,10,10
1600,15,11
1820,14,17
1668,19,15
1940,6,19
1828,13,18
1560,12,10
2076,6,17
1844,9,11
1964,5,13
1548,16,13
1600,15,8
1984,8,16
1920,9,16
2008,8,18
1712,7,12
1932,10,13
1768,8,14
1628,10,9
1512,16,6
1698,12,12
1776,8,12
1836,10,13
1984,9,16
1832,5,14
1748,8,11
1638,9,9
1626,9,12
1436,14,9
1868,14,13
1672,6,9
1864,10,14
1926,11,17
1800,9,14
2036,11,19
1780,10,11
1936,13,20
1764,9,15
1864,10,14
2056,5,22
1652,10,11
1592,7,10
1728,12,16
1900,11,13
1768,14,14
1848,9,18
1916,12,17
1800,13,14
1836,9,13
1744,6,12
1964,8,21
1808,4,12
1988,4,15
1706,12,10
1980,10,17
1804,10,13
1518,13,9
1648,12,12
1786,6,12
2052,6,15
1820,12,17
1684,9,11
1620,12,11
1648,11,12
1828,6,15
1748,10,11
1948,10,17
1944,7,18
1904,6,12
1708,11,13
1720,10,10
2016,4,16
1768,11,14
1932,4,13
1790,11,11
1824,10,11
1704,11,14
1750,9,13
2072,6,18
1736,11,14
1652,17,14
1664,9,8
1748,6,11
1868,10,13
2024,9,17
2040,5,13
1780,8,11
1652,5,11
1808,10,15
1908,10,14
1830,10,17
1792,9,16
1764,13,15
1682,12,14
1502,12,11
1868,9,13
2068,8,19
1422,11,7
2074,10,22
1744,11,12
1656,7,10
1940,9,19
1816,12,13
1890,5,10
1944,10,18
1900,8,13
1828,6,15
1928,8,17
2288,4,20
1852,7,17
1716,10,11
1712,7,12
1660,9,9
1832,9,14
1716,5,11
1924,9,15
1896,13,14
1712,8,12
1876,7,11
1736,6,14
1872,10,15
1776,7,12
1856,10,16
2108,6,17
1936,8,12
2008,6,18
1956,9,15
1722,9,14
1664,13,11
1512,12,6
1996,6,13
1790,10,13
1824,8,16
1788,10,12
1700,11,15
1840,4,12
1794,11,12
1796,10,15
1800,8,14
1898,7,16
1740,12,13
1718,12,13
1824,11,16
1718,11,13
1874,3,14
1708,11,13
1652,12,11
1584,14,12
1344,18,8
1944,16,18
1832,8,14
2036,7,19
1682,12,14
1750,13,13
1612,11,13
1696,12,16
1914,10,14
1680,13,12
2096,10,20
1948,9,17
1628,10,9
1628,9,9
1896,8,14
1592,12,10
1712,8,12
1660,11,9
1944,5,18
1764,12,15
1500,9,9
1774,7,15
1692,10,9
1656,7,10
1876,9,14
1704,14,14
1800,11,14
1846,11,15
1884,11,17
1772,8,13
1768,9,14
1948,8,17
1880,4,10
1842,8,14
2028,6,13
1976,8,18
1652,10,11
1884,10,17
1992,11,22
1986,9,18
1596,12,9
2012,4,17
1756,10,12
1852,6,12
1916,14,17
1880,8,13
1564,13,9
1664,13,8
1902,7,15
1840,7,15
1804,8,13
1784,4,10
1588,14,11
1662,13,11
2032,11,20
2112,8,16
1472,18,8
1730,12,12
1676,18,13
1966,7,17
1916,11,17
1624,9,10
1828,11,15
1626,16,12
1580,17,13
1850,10,14
1924,7,15
1952,6,16
1636,8,7
1620,12,11
1808,10,12
1832,6,14
2136,8,18
2040,11,18
1658,8,12
1900,5,13
2032,10,20
1638,13,9
1840,8,12
1522,15,8
1672,17,14
1586,8,6
1944,9,18
1776,7,12
1800,11,14
1652,12,11
1916,12,17
1704,13,14
2114,4,18
1748,12,11
1468,14,9
1944,10,18
1592,12,10
1772,9,13
2040,8,18
1688,9,10
1872,7,15
1624,11,10
1584,12,12
1606,9,11
1810,9,14
1734,5,11
1732,10,15
1792,9,11
1990,10,19
2048,7,16
1620,9,11
1870,11,15
1912,10,18
1450,14,8
1740,9,13
1776,9,12
1774,9,15
1892,9,15
1856,12,16
1780,8,14
2004,10,19
2092,8,21
1580,13,13
2012,8,17
1956,10,15
1630,11,13
1808,6,12
1504,10,11
1776,6,12
1782,8,13
1828,10,15
1680,13,12
1832,7,14
1612,17,13
1672,10,14
1812,7,11
1556,11,11
1648,12,12
1736,12,14
1638,9,9
1778,11,16
1942,8,13
1656,11,10
1904,6,12
1828,12,15
1712,14,12
1364,20,11
1704,13,14
2000,4,15
1962,6,18
1800,12,14
1840,6,12
1720,10,10
1528,10,10
1840,13,12
1984,8,16
1702,14,11
1888,8,16
1920,9,16
1746,14,16
1536,11,8
1792,8,16
1616,9,12
1840,8,15
1492,16,11
1832,7,14
1600,8,11
2164,10,19
1800,11,14
2026,5,16
1788,14,17
1904,10,12
1814,11,15
2064,7,20
1924,11,18
1560,10,10
1540,13,7
1764,10,15
1760,15,16
1960,5,14
1740,7,13
1630,14,11
1970,3,14
1768,9,14
1976,8,18
1594,14,12
2056,9,22
1716,12,11
1784,10,10
1556,10,11
1670,12,9
1744,10,12
1984,5,16
1928,3,14
1820,9,12
1724,12,17
1788,13,17
1790,8,13
1832,9,14
1968,6,12
1920,8,16
1714,10,14
1896,8,14
1896,6,14
1768,13,14
1710,11,9
1672,8,14
1898,7,16
1644,13,13
1610,10,10
1618,14,14
1592,13,10
2162,10,22
1930,7,16
1704,11,14
1834,13,18
1940,6,19
2026,8,16
1736,8,9
1712,7,12
1510,13,9
1812,12,19
1824,7,16
1520,16,12
1804,9,13
1568,13,8
1956,10,15
1800,8,14
1916,9,17
1436,14,9
1772,7,13
1584,13,12
1808,8,12
1704,11,17
1736,12,14
1864,10,14
2000,8,15
1814,8,15
1764,8,15
1984,10,16
1852,9,17
1800,13,14
1988,10,15
1496,12,10
1528,13,10
1760,12,16
1702,13,11
1536,13,8
1622,13,15
1938,4,14
1808,14,12
1804,8,13
1720,11,13
1602,9,12
1860,7,15
1710,6,9
1920,10,16
1888,5,16
1816,10,13
1732,11,15
1580,14,13
1832,9,14
1708,12,13
1984,7,16
1596,10,9
1830,12,17
1804,10,13
1956,8,15
1832,10,14
1720,10,10
1988,5,15
1888,9,16
1872,10,12
2024,7,14
1804,11,13
1616,15,12
1740,10,13
1988,7,15
2142,8,19
1980,9,17
1744,11,12
1740,9,13
1612,14,13
1860,13,15
2068,8,19
1880,11,18
1720,11,10
1536,10,8
1504,16,8
1796,6,15
1774,8,15
1720,11,13
1656,7,10
1484,13,8
2172,7,17
1672,11,14
1708,9,13
1632,10,8
1792,13,16
1584,12,12
1794,8,12
1786,7,12
1804,9,13
1688,11,13
1828,10,15
1872,9,15
1690,13,14
2008,9,18
1832,9,14
1700,8,10
2102,10,23
1658,10,12
1796,10,15
1856,11,16
1724,11,17
2102,9,21
1722,11,12
1488,9,4
1956,8,15
1620,11,11
1638,10,11
1886,9,13
1900,10,13
1552,16,12
1848,4,10
1620,10,11
1996,8,16
2034,4,14
1962,11,18
2004,9,19
1668,11,15
1918,10,21
1764,11,15
1856,13,16
1826,8,12
1988,4,15
1776,9,12
1972,7,19
1776,11,12
2012,5,17
1656,14,10
1748,9,11
1632,16,11
1948,9,17
1560,13,10
1392,11,4
1690,14,14
1808,10,12
1598,16,13
1974,7,21
1944,8,18
2096,8,20
1856,10,16
1572,13,15
1752,9,10
1836,13,13
1672,18,14
1740,11,13
2104,7,18
1734,12,11
1764,13,15
1914,11,14
2072,7,18
2128,6,20
2192,6,20
1956,6,15
1736,12,14
1680,13,12
1588,12,11
1580,12,13
2200,6,18
1828,8,15
1928,6,14
1900,9,13
1694,10,11
2044,8,17
1832,7,14
1852,14,12
1708,13,13
1754,7,12
1800,12,14
1800,11,14
1990,9,19
1740,9,13
1506,11,10
1904,6,12
2138,8,22
1996,12,21
1888,10,16
1556,11,11
1652,12,11
1842,11,16
1800,14,14
1638,9,9
1636,14,10
1816,8,10
1668,17,15
1740,5,13
1748,11,14
1868,9,16
1776,9,12
1716,13,11
1912,17,18
1998,5,17
1728,11,8
1672,13,14
1684,10,11
1952,8,16
1812,8,11
1552,15,12
1972,10,19
1620,10,11
1556,15,11
1920,8,16
1808,7,12
1764,14,15
1504,15,8
1860,10,15
1912,7,13
1676,10,13
1814,8,15
1860,9,15
2020,8,15
1800,11,14
1832,12,14
1552,17,12
1896,8,14
1944,8,13
1920,10,16
1828,7,15
1884,9,17
1944,10,21
1786,12,14
1620,11,11
1812,13,19
1834,11,16
1672,10,14
1504,14,8
1716,10,11
1448,13,6
1772,11,13
1352,16,6
1810,7,14
1608,18,14
1976,5,18
1586,15,14
1716,8,11
1776,12,12
2146,5,20
1708,10,13
1888,7,16
1984,8,16
1828,8,15
1478,15,11
2050,8,20
1952,11,16
1690,15,12
1744,10,12
1680,11,12
1536,12,8
1752,8,10
1984,5,16
1480,9,6
1620,10,11
1808,12,12
1540,9,7
1668,17,15
1718,11,13
1948,9,17
1724,7,9
1916,8,17
1860,8,15
1754,8,14
1566,9,13
1864,8,14
1956,7,15
1828,11,15
1650,13,16
1852,12,17
1726,8,13
1976,7,18
1740,9,13
1888,8,16
1850,9,14
1346,16,10
1736,10,14
1472,9,8
1632,9,8
1876,4,11
1652,12,11
1956,8,15
2028,8,21
1686,11,13
1808,12,12
1592,10,10
1556,8,11
1704,9,14
1758,8,13
1588,16,11
1790,10,13
1836,10,16
1670,11,11
1786,7,12
2136,4,18
1820,15,17
1868,10,13
1772,8,13
1624,10,10
2086,2,17
1730,9,12
1828,8,15
1850,8,14
1580,17,13
1834,10,16
1592,13,10
1872,6,12
2158,11,23
1984,9,16
1740,12,13
1788,10,12
2008,9,18
1844,6,11
1620,9,11
1712,14,12
1768,9,14
1880,8,18
2136,6,21
1628,10,9
1676,13,13
1676,16,13
1746,7,14
1380,15,7
1740,13,13
1918,5,13
1972,7,19
2072,4,18
1740,7,13
1592,15,10
1832,11,14
1780,10,11
1632,12,8
1796,14,15
2008,4,18
2136,5,18
1708,14,13
1736,9,14
1914,8,14
1842,8,16
1884,9,17
1632,11,11
1676,9,13
1818,10,14
1634,10,10
1672,12,14
1652,13,11
1928,8,14
1624,13,10
1408,16,8
1956,4,15
1754,13,12
1660,10,9
1912,9,18
1940,10,19
1940,3,19
1632,15,11
1600,8,8
1808,9,12
1848,10,13
1718,14,13
1906,10,16
1576,16,14
1852,4,9
1656,9,10
1652,12,11
1464,15,10
1736,11,14
1816,14,18
1936,7,15
1828,11,15
1864,5,14
1958,10,17
1932,10,13
2032,7,20
1796,8,15
1826,9,12
1760,13,16
2012,10,17
1686,9,13
2016,6,11
1644,16,13
1874,12,16
1956,10,15
1726,10,11
1912,13,18
1740,10,13
1736,7,14
1808,8,12
1560,13,10
1856,8,16
1632,8,8
1906,8,16
1768,12,14
1846,7,15
1736,9,14
1746,12,14
1654,11,13
1840,11,12
1556,16,11
1860,5,15
1792,11,16
1648,10,12
1794,6,12
1748,9,11
1874,11,14
2164,6,19
1400,14,10
1508,14,7
1808,9,12
1670,10,9
1768,10,14
1798,4,11
1648,10,12
1980,7,17
1836,6,13
1740,9,13
1676,9,13
1444,18,7
1824,9,16
2026,7,18
2168,4,18
1936,9,12
1712,7,12
1884,8,17
1772,10,13
1764,8,15
1610,14,16
2096,9,20
1984,7,16
1676,10,13
1592,11,10
1828,4,15
1994,4,18
1676,13,13
1850,7,12
1768,14,14
1924,10,15
1666,10,10
1888,12,16
1814,7,15
1548,11,13
1772,15,13
1766,12,11
1772,7,13
1556,12,11
1828,9,15
1892,10,15
2034,8,22
1932,12,21
1948,10,17
2092,11,21
1940,6,19
1656,12,10
2036,12,19
2094,3,15
1882,12,14
1828,7,15
1662,12,13
1614,9,9
1816,9,10
2136,8,18
1832,9,14
1556,15,11
1744,12,12
2238,6,19
1724,10,9
1768,14,14
1802,7,16
1892,8,15
1782,9,13
1736,11,14
1776,10,12
1744,10,12
1638,13,11
1826,10,12
1610,13,10
1728,11,11
1820,11,17
1768,6,14
1700,13,15
1908,12,19
1902,6,15
1772,11,13
1646,11,15
1732,10,15
2100,6,19
1888,8,16
1746,8,8
1620,12,11
1896,8,14
1358,13,7
1902,9,17
2130,7,22
1532,12,9
1864,4,14
1900,7,13
1790,5,11
1866,11,16
1574,10,9
1656,15,10
1812,12,11
2132,7,19
1756,12,17
1734,13,11
1466,19,14
1772,10,13
1764,14,15
1828,9,15
1818,11,14
1684,9,11
2098,4,16
1536,15,8
1804,10,13
1624,11,10
1724,14,12
1812,9,11
1560,13,10
1876,10,19
1772,11,13
1800,12,14
1456,13,7
1624,13,10
1652,12,11
1654,12,13
1772,13,13
1684,8,11
1736,12,14
1568,13,8
1616,12,12
1824,8,16
1988,10,15
1620,13,11
1854,14,19
1980,6,17
1834,7,10
2022,8,17
1730,14,12
1774,13,15
1736,12,14
1812,6,11
1960,6,14
1576,13,14
1650,10,8
1624,14,13
2192,5,20
1930,8,16
1832,10,14
1952,11,16
1880,9,18
1756,11,17
1998,9,17
1656,11,10
1920,4,16
1624,9,13
1754,10,12
1686,12,13
1786,8,12
1668,10,15
1628,12,9
1482,15,8
2028,11,21
1588,13,11
1740,9,13
1908,4,14
1848,12,13
1574,11,9
1782,12,15
1764,12,15
1652,9,11
1592,13,10
1592,10,10
1716,7,11
1726,8,13
1796,10,15
2156,7,21
2004,9,19
1588,13,11
2112,7,19
1744,10,12
1840,10,12
1640,10,14
1818,6,14
1804,9,13
1716,10,11
1680,10,12
1868,11,13
1692,7,9
1686,13,15
1932,11,16
1684,11,11
1832,8,14
1704,14,14
1636,13,10
1620,13,11
1700,11,15
1732,11,15
1468,15,9
1976,13,18
1934,7,15
1884,13,17
1636,10,7
1908,9,11
1976,12,18
1606,14,11
2076,6,20
1684,10,11
1716,10,11
1858,9,12
1984,8,16
2120,7,22
1520,16,12
1772,10,13
1860,9,15
2040,9,18
1768,9,14
1834,7,16
2042,3,14
1888,9,16
1652,8,11
1804,5,13
1588,10,11
1924,6,18
1892,5,15
1744,10,12
1844,9,11
1964,1,13
1928,9,14
1708,10,13
1760,11,16
1868,10,16
1864,13,14
1676,11,13
2014,9,19
1884,12,17
1684,13,14
1956,7,15
1662,12,11
2044,4,17
2160,9,20
1836,5,13
1468,14,9
1856,9,16
2034,8,16
2100,7,19
1658,10,14
1592,12,10
2308,2,23
1796,10,15
1956,10,15
1884,11,17
1712,10,12
1448,10,6
1970,7,14
1684,8,11
1716,10,11
1772,11,13
1976,9,18
1904,6,15
1656,8,10
1646,14,15
1868,5,13
1748,6,11
1596,7,9
1648,12,12
1788,13,17
1804,12,13
1908,8,11
2002,4,14
1618,9,8
1756,6,9
1564,14,9
1736,11,14
1656,11,10
1988,9,15
1980,9,17
1764,10,15
1926,10,19
2058,7,18
1814,12,13
1780,9,11
1958,7,17
1952,8,16
1740,8,13
1630,14,11
1836,4,13
1528,11,10
1780,9,11
1708,13,13
2108,7,17
1532,11,9
1896,7,14
1968,6,12
1688,9,10
2064,9,20
1942,8,15
1764,9,15
2090,6,16
1812,8,11
1450,15,10
1540,12,10
1584,8,12
1504,15,8
2192,5,20
1896,11,14
1658,11,14
1792,14,16
1900,7,16
1712,9,12
1924,5,15
1864,14,14
1980,6,17
1620,11,11
1814,6,15
1464,11,10
1588,12,11
1672,7,9
1880,13,18
1940,4,11
1738,9,10
1800,8,14
1680,13,12
1964,9,16
1852,5,17
1790,8,11
1884,9,17
1976,7,18
1712,12,12
1604,11,15
1840,9,12
1782,8,15
1550,13,9
1652,16,11
1952,8,16
1776,10,12
1812,6,11
1738,9,10
1748,11,11
1696,10,16
1940,9,19
1924,9,15
1736,8,14
1496,13,10
1770,13,16
1784,7,10
1584,12,12
1868,13,13
1736,13,14
1904,9,12
1780,9,11
1768,11,14
2032,11,20
1740,12,13
1902,7,17
1800,10,14
1752,5,10
1640,9,6
1824,8,16
1826,15,18
1600,9,8
1728,14,16
1920,8,16
1632,13,16
1840,14,12
1988,7,15
1892,6,15
1856,9,16
1888,9,16
1724,9,9
1510,13,9
1734,11,9
1818,10,14
1628,10,9
1540,9,7
1852,8,17
1972,13,19
1698,11,12
1804,8,13
1768,11,14
2164,7,19
1840,14,15
2040,7,18
1772,10,13
1712,10,12
1900,10,13
1744,13,12
1896,6,17
1546,11,10
1892,8,15
2140,8,25
1616,12,12
1564,15,12
1740,11,13
1556,10,11
1684,8,11
1902,8,17
1620,14,11
1680,15,12
1664,13,8
2136,4,18
1600,10,8
1792,11,16
1706,8,10
1800,9,14
2020,5,15
1728,9,16
1730,7,12
1752,10,13
2072,8,18
1744,11,12
1446,12,9
1706,10,10
1508,12,7
1796,8,15
1932,9,13
1736,8,14
1734,8,11
1672,15,14
1874,12,14
1744,12,12
1784,6,10
1998,8,17
1864,12,14
1952,8,16
1772,6,13
1920,7,16
1868,5,13
1742,14,15
1612,15,13
2016,10,16
1808,9,12
1944,11,18
1804,7,13
1588,12,11
1792,11,16
1768,12,14
1816,8,10
2040,4,18
1484,18,13
1704,14,14
1656,8,10
1664,15,16
2158,8,23
1902,11,15
1842,9,14
1736,12,17
1720,12,10
1610,7,8
1620,9,11
1892,7,15
1824,9,16
1796,12,15
2070,5,15
1768,11,14
1800,12,14
1924,9,15
1440,14,8
1602,12,10
1796,11,15
1702,12,11
1948,5,17
1648,14,12
1720,12,10
1944,7,18
1742,12,15
1872,8,12
1756,9,17
1856,9,16
1814,5,13
1888,9,16
1760,9,8
1566,16,13
1836,4,13
1404,13,9
1864,11,14
1542,19,11
1712,11,12
1744,14,12
1940,9,19
1854,10,13
1906,9,14
1828,9,15
1960,6,14
1704,14,14
1696,14,16
1864,9,14
1696,10,8
1836,6,13
1776,9,12
1660,10,12
1832,11,17
1732,10,15
2154,5,18
1842,10,16
1580,12,13
1704,9,14
1620,15,11
1824,13,16
1832,9,14
1964,6,13
1662,11,11
1800,15,14
1742,9,9
2172,9,20
1592,10,10
2076,5,17
1712,7,15
1888,11,16
1828,8,15
1864,8,14
1584,17,12
1920,9,16
1944,9,18
1644,13,13
1720,10,13
1860,10,15
1228,17,8
1892,10,15
1740,9,13
1840,7,12
1892,11,15
1836,10,13
2068,7,19
1676,13,13
2284,6,21
2200,4,18
1740,16,13
1754,10,14
1742,14,15
1684,11,11
1972,11,19
1986,11,18
1836,8,13
1796,11,15
2088,5,14
1648,15,15
1732,12,15
1768,11,14
1896,10,14
1920,4,16
1868,4,13
2044,8,17
1780,10,14
1810,7,14
1800,9,14
1640,11,14
1712,9,12
1820,12,17
1764,9,15
1864,7,14
1922,5,12
1792,10,16
1726,10,13
1624,12,10
1890,11,12
1824,11,16
1818,8,12
1400,10,10
1744,13,12
1892,10,15
1764,7,15
1832,7,14
1762,12,10
2028,14,21
1716,12,14
1508,14,7
1656,11,10
1916,10,12
1594,12,12
1828,10,15
1748,12,14
1836,10,13
1804,11,13
1798,9,11
1536,13,11
1914,10,20
1816,6,18
1860,9,15
1696,13,16
1724,14,9
1676,13,13
1980,7,17
1892,10,15
1592,15,10
1662,12,13
1936,9,12
1924,8,15
1944,10,18
1896,7,14
1856,10,16
1648,9,12
1648,12,12
1760,17,16
1690,14,12
1912,8,18
1752,8,13
1790,11,13
1828,8,15
1836,10,13
2004,6,19
1870,8,15
2016,8,19
1666,13,12
1684,13,11
1616,14,12
2108,5,17
1602,16,12
1628,12,9
1944,6,18
1568,12,8
2132,7,19
1946,10,14
1800,13,14
1740,9,13
1792,9,16
1736,14,17
1860,10,15
1624,9,10
1634,13,12
1658,8,12
1920,10,16
1568,11,16
1872,7,12
1676,14,13
1900,8,13
1694,14,13
1958,8,19
1354,15,8
1648,15,12
1744,13,12
1816,9,10
1680,14,12
1904,11,20
1580,16,13
1852,7,12
1664,7,8
1822,9,13
2020,3,15
1504,11,8
1796,9,15
2112,7,16
1656,9,10
1580,15,13
1824,9,16
1522,11,8
1984,6,16
1592,13,10
2008,8,18
1872,12,12
1900,10,13
1784,6,10
2136,8,18
1810,14,16
1900,9,13
1866,10,16
1896,9,14
1820,11,17
1840,10,12
1880,9,13
1932,8,16
1792,6,11
1652,8,11
1616,12,12
2008,10,18
1894,8,17
1708,12,13
2050,4,18
1404,15,9
1380,10,7
2004,7,19
1888,8,16
1982,5,19
1740,12,16
1658,13,12
1876,9,11
1652,6,11
1728,10,16
1492,13,11
1560,13,10
1788,9,17
1952,11,16
1680,9,12
2036,9,19
1648,16,12
1640,5,6
1582,13,9
1868,6,13
1814,6,15
1940,11,19
1888,10,16
1796,10,15
1478,10,9
1698,13,12
1860,11,15
1904,4,12
1430,11,7
1888,10,16
1568,16,8
1884,5,17
1836,13,13
1696,14,16
1684,10,11
1666,14,12
1714,8,14
1844,8,11
1808,10,12
2036,12,19
1998,6,17
1502,10,5
2040,7,18
1802,11,10
1900,8,13
2014,8,19
1776,7,15
1680,12,12
1764,9,15
1752,9,10
1964,9,13
1754,8,12
2020,5,15
1818,7,14
2072,7,18
1664,12,8
1930,6,16
1528,15,10
1892,8,15
1876,5,11
1612,9,13
1696,8,11
1984,6,16
1980,11,17
1868,2,16
1700,8,15
1576,18,14
1882,9,12
1574,17,11
1886,8,13
1992,7,17
1532,7,9
1746,13,14
1764,11,15
1592,8,10
1620,10,11
1752,8,10
1776,8,12
1632,11,8
1676,13,13
1732,13,15
1892,5,15
1808,5,12
1700,11,15
1804,9,16
1864,11,14
1588,14,11
1904,9,12
1752,3,10
1732,13,15
1836,8,13
1882,8,12
1764,12,15
1840,8,15
1832,10,14
2164,7,19
2228,5,19
1452,18,13
1620,9,14
1752,8,13
1752,6,10
1692,9,9
1916,12,17
1916,8,17
1922,11,18
1924,5,15
1804,10,13
1786,12,12
2040,10,18
1796,10,15
1768,10,14
1852,7,17
1790,7,13
1916,8,17
2176,6,19
1666,12,12
1524,11,11
2044,6,17
1806,12,15
1844,6,11
1896,8,14
1828,10,15
1722,7,12
2016,6,16
1632,16,16
2060,9,21
1920,7,16
2228,3,19
1968,10,12
1936,8,20
