1790,5,10
2126,4,14
1778,4,8
1742,5,8
1838,8,14
1760,5,13
1710,7,8
1882,7,12
1728,7,13
1842,8,12
1954,1,13
1906,2,12
1902,7,13
1670,7,9
1848,6,11
1864,9,11
1896,5,12
2180,6,21
1872,5,11
1670,7,10
2008,4,15
1930,9,16
1786,9,10
1934,6,10
1714,9,10
1836,2,12
1968,10,13
1806,7,9
2102,4,15
1742,5,9
1710,7,9
1812,5,8
2100,7,19
1806,8,9
1818,6,11
1928,7,12
1956,6,13
1890,8,10
1920,8,14
1860,7,12
1974,3,13
1694,8,10
1888,11,12
2008,9,15
1924,2,12
2070,4,14
1912,3,11
1776,6,11
2014,2,12
1882,5,13
1666,6,9
1552,9,6
1744,5,10
2144,6,15
1912,8,13
1622,8,8
2128,6,19
1808,8,12
1974,6,13
2034,5,16
1740,5,8
1752,7,11
1566,6,7
1874,6,13
1742,11,9
1742,6,10
1854,8,11
1988,4,13
1508,9,7
1824,9,12
1906,6,15
1994,9,15
1820,6,11
1870,4,11
1674,7,10
2030,3,15
1954,3,13
1866,10,16
1744,9,12
1888,5,14
1804,2,11
1956,6,15
1898,9,15
1848,9,14
1760,6,9
2000,6,18
1802,6,10
1670,10,10
1676,9,10
1722,7,5
1824,6,10
1754,6,10
1886,4,11
1822,8,10
2068,8,12
1768,7,13
2152,5,14
2218,8,15
2040,6,16
1938,3,14
1780,6,9
1830,6,5
1642,4,10
1528,12,8
1994,8,16
1980,7,17
2118,6,18
1998,5,15
1916,4,13
1786,5,12
1704,9,12
1892,5,9
1832,4,11
1928,7,12
1666,6,11
2068,7,17
1734,5,8
2030,6,14
1920,6,12
1724,4,10
1788,5,9
1822,7,10
1868,6,12
1844,6,10
2178,3,15
1836,5,9
1834,6,12
1856,6,12
1714,4,13
1892,3,9
1760,4,8
1886,4,10
1852,8,13
1686,6,9
1946,7,13
1858,8,11
1848,10,13
1792,9,14
1922,3,13
1950,4,12
1748,9,10
2020,3,13
1732,3,8
1634,8,10
1930,7,12
1734,6,9
1674,5,8
1718,12,12
1896,6,11
1624,9,10
1910,3,13
2000,8,14
1948,5,14
2094,4,15
1944,5,15
1850,4,9
1836,8,11
1774,5,10
1788,8,9
2098,6,20
1806,7,7
2016,5,16
2020,5,13
2112,4,16
1920,5,12
1916,7,16
1606,10,9
1758,9,13
1924,7,16
1688,11,11
1894,7,10
1848,6,15
1824,11,14
1772,4,9
1808,6,13
1930,5,11
2058,6,18
1666,9,11
1880,4,14
1930,0,14
2052,6,14
1654,9,12
2198,4,19
1780,7,7
1818,5,13
1616,10,9
2088,5,21
1816,4,11
1992,4,12
1922,4,15
1762,9,11
2080,4,15
1772,7,7
1944,5,13
1936,5,13
2092,2,13
1812,8,10
1662,8,9
1746,4,6
1728,8,14
1970,4,12
1670,10,10
1954,4,11
1628,2,7
1804,8,12
1832,8,10
1680,11,12
1710,8,11
1882,4,10
1854,7,12
1932,4,11
1764,5,9
1898,5,16
2114,5,17
1790,12,12
1882,5,11
1916,5,11
2068,7,17
1714,11,13
1804,2,12
2172,5,15
1658,8,10
2016,7,15
2276,5,21
1788,6,9
1848,5,10
2006,4,13
1808,4,11
1902,2,16
1910,6,13
1900,3,13
1992,4,16
1856,8,14
1984,4,16
1788,9,12
1852,7,11
1980,6,16
2054,6,15
1624,4,4
1758,6,6
1706,8,11
1904,8,12
1860,6,10
2130,7,19
1868,5,11
2016,4,14
1684,7,11
2070,5,14
1916,5,14
1784,12,10
1570,11,10
1834,11,14
1930,9,10
2124,6,17
1950,5,13
1818,4,12
2002,2,15
1954,5,11
1812,6,10
1812,6,12
1728,10,15
1842,6,13
1700,6,6
2138,9,20
2056,4,15
1798,3,10
1910,4,15
1844,4,11
2056,4,19
2052,4,15
2424,2,23
1906,4,12
2024,5,11
1836,7,11
1910,5,12
2090,7,17
1910,4,12
1572,11,7
2104,6,17
1762,8,11
2218,5,17
1776,5,10
1986,5,16
1854,6,11
1908,6,15
1762,8,12
2092,4,19
1962,5,14
2080,2,17
1776,11,10
1606,11,11
1746,5,9
1784,8,10
1772,8,9
2122,4,16
1984,8,15
1634,9,10
1930,4,13
1740,8,10
1808,8,12
1888,7,16
1712,3,7
1850,6,15
2036,5,13
1852,6,14
1934,5,14
2022,6,13
1968,8,19
1572,7,7
2014,4,11
1706,8,9
1802,5,11
1702,11,11
1682,8,6
1486,7,9
1814,6,12
1892,3,11
1828,4,12
1788,6,13
1618,9,7
1994,2,16
1772,7,12
1992,6,13
2034,3,13
2038,10,17
1884,9,15
1758,7,10
1754,13,12
1878,5,10
1940,2,12
1832,5,12
1744,11,11
1830,5,11
2336,5,21
1842,6,7
1752,5,9
1918,5,14
1924,7,14
1828,9,12
1876,9,11
1778,5,12
2052,7,15
2110,6,17
1796,7,9
1992,6,13
1758,9,10
1772,6,12
2000,8,18
1984,7,15
1826,5,13
1998,5,14
1926,8,12
1840,12,13
2060,7,16
2084,1,12
1784,7,10
1874,5,12
1808,5,12
2068,4,15
1756,2,9
1992,5,13
1650,7,8
1852,6,11
1652,6,9
1902,6,15
1900,6,12
1892,9,15
1768,6,13
1722,6,10
2024,6,14
1976,4,12
1816,5,9
1908,5,16
2012,6,16
2138,3,11
1914,8,11
1842,5,9
1984,5,14
1964,9,14
1776,8,11
1668,9,6
1708,9,13
2166,6,14
2084,3,15
1962,5,15
1842,7,9
1656,6,9
1768,6,9
2122,4,16
1920,8,14
1652,12,9
1782,11,11
2012,5,16
1780,5,11
1812,5,8
1770,6,14
1872,8,12
1840,5,12
1700,9,11
2074,7,13
1904,1,12
1896,5,12
2216,4,13
1750,10,13
1838,10,15
1770,8,9
1938,4,15
1934,8,14
1952,8,14
2210,3,17
2018,4,11
1824,7,11
1882,8,13
1822,5,13
1818,11,13
1790,6,9
2026,7,16
1940,8,12
1828,7,11
1966,7,14
1730,10,9
1628,8,7
2116,6,15
2006,7,16
1804,7,11
1856,4,11
1654,6,8
1912,5,10
2020,4,13
2092,4,18
1884,6,13
1978,8,17
1802,5,8
1914,8,14
1870,5,10
1988,8,9
1864,6,14
2008,2,12
1786,5,11
1622,6,8
1794,4,11
2096,4,17
1770,9,11
1720,7,9
1596,4,7
1958,2,11
1932,5,12
1956,7,15
1892,9,15
1712,5,12
1884,6,13
1998,2,12
1774,2,7
1984,8,13
2110,4,15
1886,6,12
1832,4,12
1984,9,16
1978,5,13
1748,5,12
1868,5,12
2130,5,15
1748,11,9
2018,5,15
1872,6,10
1776,6,12
2054,5,14
1924,6,13
1824,7,11
1696,8,7
1748,12,15
1870,5,14
1888,8,14
1882,6,14
2222,4,18
1738,7,9
2082,3,16
2224,2,17
1702,9,10
1790,8,13
1770,6,10
1634,8,9
1834,8,12
1918,4,11
1826,5,10
1720,9,10
1856,6,13
1906,9,14
1760,6,8
2008,6,16
1746,7,13
1896,5,15
1812,7,10
1780,7,10
1910,6,14
1990,7,16
2002,3,16
1818,3,13
1720,3,9
1792,8,13
1846,4,10
1760,8,9
1666,12,11
1856,9,14
1746,7,12
2110,2,17
1606,7,8
1942,3,11
1902,10,14
1692,4,7
1758,7,11
1964,6,10
1648,2,6
1794,5,10
1806,4,6
1824,4,12
1910,8,13
2034,9,16
2120,3,14
1812,4,9
2034,3,16
1918,4,11
1854,11,12
1820,5,9
1824,9,13
1806,3,7
1856,2,9
2082,3,16
1960,5,12
1978,6,11
1840,7,11
1774,5,9
1804,10,10
1788,6,10
1754,6,11
1708,11,10
1792,5,13
1830,6,11
1844,4,11
2092,4,11
1576,11,9
1836,7,12
2102,4,14
2078,6,20
1774,8,13
1434,6,4
1994,1,12
1932,3,13
1886,4,13
1878,5,12
2116,6,20
1666,8,10
1684,15,10
1836,4,11
1850,13,18
1778,12,12
1942,3,8
1862,5,9
1900,4,13
1942,3,13
1724,8,9
1856,9,11
2144,6,16
1734,8,10
2186,2,16
2048,3,18
1756,7,9
1680,5,11
2016,5,15
1686,6,9
1674,6,10
1888,4,11
1982,2,14
1886,8,12
1806,7,8
1824,8,13
1932,1,11
2022,6,13
1738,6,9
1884,5,13
1988,8,15
1822,11,14
1880,5,10
2016,5,14
1858,7,11
1858,4,11
2030,6,16
2036,7,16
1780,6,12
1910,0,11
1718,11,7
1884,7,14
1606,11,10
1910,5,15
1678,8,11
1964,10,12
2022,6,18
1968,9,11
1952,4,14
1964,4,13
1886,1,11
1716,6,10
1990,8,17
1948,5,14
1764,7,12
1908,1,14
1980,4,15
1630,9,12
1808,7,8
1658,8,11
1726,7,10
1930,5,15
1734,5,6
1764,9,14
1828,7,12
1894,4,12
1944,6,15
2064,6,17
1700,3,7
2026,4,14
1828,6,13
1638,11,9
2082,6,18
1624,12,9
2046,5,17
2202,9,20
1828,4,13
1960,4,11
1918,6,12
1832,4,11
2042,4,14
1992,5,14
1942,7,12
1822,8,11
1956,2,12
2028,2,9
1980,5,13
1974,5,12
1952,8,14
1874,4,13
2016,5,18
1936,6,18
1612,7,7
2018,2,10
1674,7,9
1962,6,16
1780,7,11
1810,12,13
2022,8,18
1812,7,12
2016,5,15
1764,3,9
2066,6,19
1726,4,11
1888,2,10
1954,6,15
1858,6,13
1704,9,12
1928,3,13
1766,7,11
1818,7,13
1986,5,18
1878,3,13
2012,7,14
1774,10,12
2116,3,18
1506,5,5
2052,3,13
1824,6,12
1858,3,11
1962,10,14
1992,2,12
1872,2,11
2064,6,17
1664,5,9
1894,8,15
1862,4,8
1766,4,10
2102,3,15
1956,8,18
1896,6,14
2004,4,17
1936,5,11
1984,4,16
2044,4,15
1604,11,14
2004,3,11
2064,7,13
1990,8,17
2096,7,18
1944,4,13
1784,6,8
1902,10,13
1976,5,12
1984,3,14
2132,6,17
1840,6,11
2212,3,15
1976,7,15
1852,8,16
2028,4,14
2134,6,13
1914,3,14
1924,5,14
1670,8,7
1866,8,13
2170,4,16
1830,8,16
1960,8,12
1872,5,13
2000,2,13
1588,11,6
1872,5,12
1976,4,17
2256,3,20
1874,4,15
2116,3,15
1852,4,8
1796,7,12
1876,8,12
1804,4,8
1908,2,12
1960,7,13
1822,7,14
1670,10,16
1666,6,9
1786,8,12
1892,5,9
1774,7,8
1902,7,14
1822,6,6
2000,5,17
1960,3,14
1844,5,10
1972,4,18
1846,8,14
1958,4,9
1698,8,8
1898,5,10
1896,2,11
1916,9,16
1702,8,10
1818,6,7
1998,3,14
1762,5,10
1754,4,9
1920,7,14
1756,7,9
1862,7,16
1784,5,9
1786,7,12
1860,7,13
1758,6,11
1978,5,14
1674,9,11
1756,6,10
1884,8,16
1986,7,13
1938,4,12
1848,9,13
2114,3,19
1872,8,12
1798,7,10
1692,7,8
2008,9,16
1776,8,10
1898,5,10
1858,9,11
1678,12,9
2050,3,13
1838,4,9
2074,4,18
1816,12,14
1842,6,13
1902,10,11
1824,4,14
1854,8,13
1884,4,10
1926,4,15
1820,4,8
1870,5,10
2132,8,23
1962,3,14
1666,6,9
1960,4,14
1918,5,10
1954,6,13
1566,13,7
1778,7,12
1632,4,12
1958,3,14
1820,4,12
1778,5,8
1926,7,16
1888,7,14
1914,7,9
1908,7,13
1676,8,10
1836,4,13
2026,5,15
2016,4,13
1826,4,10
1954,3,11
1758,6,11
1712,6,9
1800,8,13
1614,9,10
1754,8,11
1720,6,7
2082,6,11
1946,4,14
1640,10,11
1904,4,15
1900,2,12
1862,5,10
1804,4,11
1956,10,14
1820,5,11
1850,5,10
1832,5,10
1734,6,10
2058,6,17
1882,9,8
2098,2,15
1942,4,13
1812,6,12
1796,12,12
1958,6,15
1944,4,12
1820,5,9
1800,6,12
1744,13,10
1836,6,11
1866,6,16
1974,4,17
1844,10,10
1864,8,14
1932,7,14
1802,8,9
1960,7,13
1780,10,9
1898,8,15
1642,8,8
1696,8,7
1840,7,11
1716,8,8
1656,12,10
2016,6,14
2348,6,21
2146,4,17
1774,4,9
2078,7,18
1808,6,10
1904,8,11
2060,7,19
1762,9,10
2044,4,17
1888,6,11
2232,5,19
1838,9,13
1790,1,12
1798,6,11
1982,7,15
1850,5,12
2066,8,13
1744,5,11
1896,6,13
1720,9,8
1938,5,15
1590,12,11
1744,6,12
1864,8,10
1926,3,10
2168,6,17
1928,9,14
1684,9,8
1790,6,10
2010,5,17
1730,5,10
2192,4,18
2016,5,15
1956,6,14
1714,5,8
1910,6,9
1898,6,12
1618,10,5
1632,7,9
1858,5,10
1850,5,11
1924,7,13
1814,10,12
1814,4,13
1770,7,9
1812,8,10
1774,10,13
1808,7,13
1762,10,10
1884,8,16
2212,3,20
1852,9,14
1782,6,11
1704,7,6
1914,8,17
1812,4,10
1826,4,9
1934,6,15
1808,4,10
1726,5,10
1902,6,13
1814,5,13
2360,3,23
1832,3,12
1772,10,13
1858,7,10
1912,5,10
1972,9,12
1918,6,14
1870,10,14
1770,6,7
1948,9,16
1792,4,11
1874,9,14
1762,7,8
1932,5,14
1770,7,8
1776,5,9
1660,9,10
1798,6,11
1720,6,9
2068,6,16
2154,4,17
2062,3,15
1834,4,12
2110,4,14
1840,5,12
1900,2,11
2014,3,11
1898,5,9
2184,4,14
2098,7,16
1606,12,9
1788,8,12
1774,8,8
1930,6,13
1936,5,13
2156,2,19
2038,3,15
1664,5,7
1696,7,7
2180,4,14
2300,3,18
1816,5,12
1928,7,10
1770,4,10
1874,3,9
1950,7,11
1844,8,12
1762,4,4
2144,7,14
1764,9,13
1744,11,11
1838,6,14
1796,10,10
1776,8,11
1814,7,11
1878,4,11
1830,8,9
1866,5,10
1844,7,11
1744,5,11
1942,4,13
1814,6,14
1986,6,11
1726,11,9
1780,11,11
1808,10,11
1870,8,13
1982,11,18
2200,4,16
1810,11,13
1830,6,10
1760,7,12
1938,4,12
1716,9,9
1708,11,13
1884,7,11
1984,8,16
1854,3,9
1958,5,13
1954,5,11
1546,7,8
1560,9,9
1492,10,2
1846,5,12
2090,2,17
2026,4,14
1906,5,13
2024,5,13
2006,6,19
2326,2,20
1966,2,15
1940,7,16
1978,4,11
2012,5,14
1840,7,12
1762,7,10
1890,2,10
1648,5,7
1808,7,8
1900,6,12
1936,3,11
1684,9,12
1738,5,10
1668,10,8
1958,5,13
1846,8,14
1912,9,17
1796,6,13
1828,10,12
1690,9,11
2094,4,15
1922,5,12
1748,7,11
1770,6,9
1594,12,11
1744,6,10
1892,6,12
1802,7,10
2136,5,20
1914,6,13
1848,6,10
1982,6,18
1538,3,6
1792,8,14
1938,5,15
1866,9,15
1732,5,9
1730,9,11
1720,2,7
1986,4,12
1780,6,9
1686,4,5
1904,7,11
1820,7,9
1670,6,8
2110,1,17
1782,4,14
2010,4,14
1752,6,10
2040,9,17
1746,7,12
1910,6,13
1828,11,9
1724,10,9
1790,7,12
1712,7,9
1888,5,12
2160,3,18
2006,5,15
1748,10,11
1948,3,15
2112,5,19
1808,4,11
2176,7,18
1784,5,9
1726,3,9
2052,3,15
2070,4,16
1972,2,11
1984,6,15
1782,5,10
1870,5,15
1766,6,11
1978,3,11
2068,5,16
1808,11,12
1912,7,15
2158,5,17
1678,12,16
1770,7,11
1850,7,11
1486,10,5
1868,8,13
2056,4,12
1866,6,12
2028,6,12
1898,5,14
1910,9,16
1708,7,6
1968,2,14
1834,7,8
1830,7,10
1842,6,12
1806,5,9
1866,7,15
1678,6,7
1830,4,13
1812,9,10
1886,9,12
1724,6,8
1846,6,13
1744,12,10
1562,8,3
1974,4,13
1872,7,9
2030,4,15
1728,8,10
1718,5,8
1958,4,10
1776,8,8
1994,7,15
2104,5,16
2166,4,18
1652,12,11
1474,6,7
1516,8,5
1830,3,10
1854,4,11
1634,7,10
1978,7,18
1874,7,14
1830,7,10
1766,5,9
1970,6,13
1962,4,16
1836,6,12
1830,7,12
1988,4,15
1838,13,15
1800,6,7
1862,8,11
1864,5,12
1848,5,9
1900,7,14
1714,9,11
1828,5,13
1906,4,12
1946,4,11
1792,7,8
2228,4,20
2030,6,16
1532,17,7
1910,6,12
1794,8,11
1894,2,10
1734,8,9
2016,5,16
1968,6,15
1716,9,11
1792,7,15
2014,6,17
1582,9,9
1762,7,10
2082,2,12
1708,10,11
1800,6,11
1988,6,13
2030,5,16
1884,6,15
1810,9,13
2082,5,17
1786,9,11
1758,3,8
1672,9,12
1830,3,11
1874,6,15
1908,5,10
1836,7,14
1796,11,13
1978,6,12
1848,4,9
1738,8,12
1714,6,13
1998,6,14
1658,7,8
2054,4,16
2016,7,15
2068,4,17
1874,9,12
1762,11,11
2248,6,22
1736,6,11
1760,6,9
1940,6,11
1846,9,16
1842,7,13
1808,4,10
1994,7,15
1878,6,13
1948,6,14
1856,4,12
1776,5,11
1810,7,10
1786,4,11
1970,3,13
1842,6,13
1780,10,13
1846,9,13
2144,0,14
1988,3,13
1776,5,12
1828,3,8
2200,6,21
2206,4,17
2188,5,20
1790,8,13
1664,7,9
1942,4,12
1738,3,7
1926,6,12
1776,7,10
1754,4,12
1728,4,10
1908,5,12
1716,5,8
1804,11,11
1938,4,13
2206,5,19
1618,11,7
1616,11,9
2018,6,16
1866,6,9
2024,5,14
1694,11,8
1858,7,11
1860,7,13
1836,3,11
1714,6,7
1698,8,9
1898,6,15
1762,6,10
1742,6,6
1706,8,11
1802,6,9
1698,8,9
1796,6,10
1960,3,14
1892,3,14
2090,0,10
1850,8,12
1842,5,13
1710,8,14
2018,3,11
1684,7,6
1792,7,11
1948,2,15
1728,9,14
1974,5,13
1840,5,12
1750,4,9
2072,7,16
1932,5,11
1728,6,12
1822,9,11
1800,5,13
1590,8,8
1876,4,11
1782,8,13
1888,6,16
1708,8,12
1878,5,11
1704,8,8
1700,10,8
1938,9,16
1798,5,9
1772,10,13
1924,4,9
1796,5,11
1982,6,15
2252,1,17
1548,10,5
1862,11,16
2000,6,20
1562,9,5
1916,2,11
1790,3,9
1902,6,14
1640,7,10
1766,9,12
1758,5,10
2132,7,17
1888,5,15
2146,6,16
2244,5,20
2022,7,12
1874,8,11
1758,10,12
1966,4,16
1722,8,11
2158,4,18
1808,5,10
1928,7,14
1920,10,13
1896,5,17
1630,9,12
1698,8,10
1884,6,13
2014,4,13
1692,10,11
1914,4,11
1720,4,10
1840,12,12
1786,7,11
1996,7,14
1926,6,14
1898,3,10
1762,4,10
1710,8,13
1694,8,9
1706,6,9
1890,5,11
1840,7,11
1952,12,14
1614,10,7
1982,5,13
1890,9,15
2078,7,18
2114,4,19
1752,5,11
1708,7,9
1728,6,9
1998,6,15
1876,8,11
1962,10,15
1780,6,9
1826,4,12
1900,8,14
1452,8,4
2054,5,18
1724,5,10
1898,11,16
1840,7,11
1810,8,12
1828,7,11
2116,2,16
2082,7,13
1980,6,16
2026,5,16
1634,10,9
1814,5,10
1664,6,12
1882,7,10
1922,6,9
2072,7,16
1748,10,9
1954,3,13
1776,5,10
1576,9,6
2138,2,14
1986,5,13
1796,5,7
2078,6,18
2198,2,19
1814,6,13
1842,6,7
1902,5,13
1926,5,10
1822,6,12
1940,6,13
1682,7,6
1822,5,13
1928,8,13
1852,14,9
1716,8,9
1820,5,11
1754,10,11
1918,3,12
1754,7,11
1710,7,9
2078,7,16
1736,8,10
1860,8,13
1678,9,10
1960,6,12
1956,5,16
1620,10,11
1848,4,10
1936,4,18
2016,8,14
1960,3,13
1842,3,12
2006,4,14
1688,9,8
1680,10,10
1764,6,12
1840,5,11
1856,5,8
2008,10,14
2058,7,15
2074,5,19
1854,6,10
1878,4,8
1944,8,16
1870,10,12
1866,2,12
1762,10,11
1532,6,7
1832,6,7
1960,6,13
1820,4,8
1892,2,11
1766,9,11
1866,5,13
1940,6,13
1684,11,10
1774,2,9
2082,4,19
1986,8,14
1670,11,9
1678,6,8
1994,4,15
1758,11,11
1974,7,14
1716,10,10
1816,7,15
1884,4,9
1770,9,12
1960,5,12
1892,8,13
1644,11,7
1938,7,16
1790,8,10
1932,3,15
1946,6,10
2042,2,14
1878,7,11
2032,11,18
1926,8,14
1750,9,14
1776,9,11
1950,3,13
2012,10,15
2070,4,14
2178,7,19
1874,8,16
1882,4,7
1858,10,16
1838,5,8
1796,5,13
1872,10,14
1902,7,12
1840,8,11
1916,4,15
2062,4,15
1876,7,10
1834,5,8
1766,8,10
1812,1,7
1810,11,13
1996,2,12
2144,4,17
1994,3,16
1988,1,14
2098,3,14
2150,7,18
1798,7,10
1854,8,10
1918,6,11
2230,1,17
1836,8,12
1808,8,11
1614,10,7
1708,7,11
1870,8,12
1812,6,10
1468,10,6
1880,2,10
1690,9,11
1868,6,13
1878,6,12
1916,7,14
1746,5,10
1956,2,10
1946,4,10
1662,7,11
1992,8,13
1856,6,14
1980,8,13
1960,3,14
1836,6,13
2004,6,13
2022,3,17
2080,6,16
2026,8,18
1752,5,8
1930,8,15
1644,8,9
2238,4,19
1832,3,11
1972,3,10
1706,6,10
1762,8,13
1810,4,11
1786,9,12
1842,4,6
1648,9,6
2002,4,15
1816,7,9
1826,3,10
1920,6,13
1734,8,9
1974,5,13
2246,5,19
1770,12,9
1808,5,11
1944,4,17
1990,3,14
1966,3,15
1838,7,9
1946,3,12
2018,4,13
1914,7,15
1640,9,6
1792,10,12
2070,6,14
1956,7,15
1976,7,16
1824,6,15
2054,4,13
1940,11,16
2228,5,17
1818,6,9
2054,5,16
1886,4,11
1902,4,14
1752,3,8
1788,7,12
2342,1,19
2028,3,15
1832,10,13
1928,6,11
1750,5,9
1820,5,12
1892,7,13
1864,7,12
2010,3,13
1966,5,14
2222,4,17
2070,4,16
2072,4,17
1892,8,13
1808,9,11
1806,3,10
1864,8,13
1808,3,11
1550,8,7
1820,8,14
1846,6,14
1728,11,10
2004,3,14
1888,9,14
1896,4,13
2080,2,15
1860,5,14
1774,3,10
1926,4,12
1754,5,10
1828,5,12
1910,5,13
1762,5,9
1742,8,11
2026,3,13
2068,3,19
1708,5,8
1762,2,10
1972,9,17
1852,5,13
1958,6,14
1652,9,12
2048,3,14
1706,5,12
2132,5,17
2264,5,19
1742,3,9
2024,4,12
2082,2,18
2004,6,13
1610,10,9
1968,6,13
1936,3,11
1772,3,10
1492,8,5
1726,8,10
1712,6,10
2246,4,17
1840,7,14
1830,5,11
2044,3,19
1682,10,9
1834,7,11
1806,8,15
2014,7,19
2048,4,15
1884,4,14
1930,4,11
1972,4,13
1576,5,8
1882,8,15
2170,5,18
1808,7,11
1750,6,12
1890,8,12
1804,5,11
1948,4,15
2016,7,14
1868,4,16
1822,5,10
1970,8,14
1874,11,18
1790,9,12
2004,5,11
1818,4,7
1950,4,11
1914,1,11
1658,10,10
1862,7,15
1842,3,11
1978,5,14
1690,10,8
1734,6,11
2078,4,11
1564,14,9
2006,5,15
1910,12,13
1748,8,9
2002,3,14
1968,4,12
1828,10,11
1900,8,11
1958,4,16
1920,5,9
2020,5,18
1902,6,15
1776,5,10
1898,6,14
1624,6,8
2294,4,20
1808,4,10
1812,5,10
1886,10,14
1760,10,8
1664,6,9
1806,9,13
1564,10,9
1922,3,10
1976,7,14
2096,7,17
1866,4,9
2044,6,15
1978,3,11
2030,4,16
2000,4,12
1860,3,12
1808,6,7
2176,2,16
1718,7,7
1688,11,8
1920,3,14
1832,8,12
1738,11,11
2140,3,15
1856,6,15
1732,5,7
2070,7,15
1784,6,12
1560,9,6
1680,11,10
1762,8,9
1994,4,16
1936,6,13
1686,9,13
1822,3,10
1800,10,14
2048,4,16
1846,5,13
1902,6,16
2002,3,14
1726,8,10
1976,4,9
1876,5,10
2020,7,16
2120,5,21
2024,7,14
1828,7,12
1896,5,13
1846,4,10
1614,7,10
1860,6,16
1946,8,14
1862,4,11
1616,11,9
1812,10,9
2128,5,10
1866,4,11
1744,5,11
1850,8,10
1942,6,12
1798,10,11
1866,3,12
1868,4,16
1924,9,13
1770,11,9
1982,6,11
1756,7,11
1728,6,9
1584,8,5
1850,7,11
1752,8,12
1852,7,7
1960,8,11
1720,8,9
1892,7,15
2084,4,17
1896,3,13
1824,6,13
1946,4,14
1814,8,13
2130,7,20
1890,6,12
1730,6,9
1850,9,16
1842,8,12
1938,5,13
1760,7,14
1948,4,13
1814,7,12
1874,1,8
1686,8,9
1854,4,6
1732,12,10
1532,10,7
2034,4,14
1940,5,15
1732,10,11
1882,2,12
1886,6,12
2004,8,11
1986,5,16
1992,6,14
1994,4,12
1736,7,12
1584,11,10
2022,4,9
1998,6,17
1900,4,12
1902,3,15
1912,4,14
1976,9,16
1766,4,9
1896,7,12
1532,9,7
1766,7,11
1882,7,13
1984,7,17
1722,8,9
1708,4,7
1672,4,9
1750,7,11
1894,6,13
1988,3,14
1878,7,13
1742,9,8
1910,7,11
1722,10,11
1894,6,13
1896,4,11
1894,9,13
1792,7,8
1858,5,10
1872,3,17
1730,7,10
1798,8,8
1894,5,11
1760,7,12
1708,6,10
2046,3,14
1870,6,11
1902,8,9
1794,5,12
1952,5,13
1980,5,15
1928,3,10
1744,6,13
1732,6,13
1922,9,16
1990,7,16
1780,6,10
1872,5,16
1686,6,8
2016,4,12
1912,6,11
2040,3,13
1722,4,8
1814,8,11
1946,6,14
1626,3,5
2026,6,14
2016,4,13
1884,6,11
1848,9,11
1902,7,13
2116,5,15
1888,10,12
1954,6,12
1950,6,14
1770,9,11
2122,2,17
2104,7,16
1800,5,14
1924,6,16
1654,8,8
2038,4,14
1674,6,8
1790,9,10
2288,4,20
1996,10,13
1856,3,14
1992,4,13
1946,8,14
1864,5,14
2240,2,20
1816,9,9
1868,9,13
2056,5,15
1840,6,12
1752,9,10
1822,6,9
1878,10,12
1710,9,7
1872,8,11
1862,8,12
2010,4,15
1602,10,11
1828,11,12
2030,4,15
1940,8,18
1852,4,15
1784,5,7
1902,4,16
1808,8,12
2054,8,18
1768,5,13
1998,3,16
1890,7,14
1816,4,10
1642,2,7
1862,7,11
1874,3,10
1790,9,13
2110,3,14
2022,3,15
2220,7,19
2050,4,17
1792,5,8
2028,7,14
1934,8,15
1910,6,11
1734,9,10
1870,4,12
1956,7,11
1990,3,11
1950,3,16
2024,2,15
2230,7,19
1854,6,10
1670,8,10
1800,8,12
1712,6,8
1898,4,16
1904,6,12
1714,7,8
2056,3,14
1758,9,11
2026,6,14
1974,6,13
1832,10,12
1950,4,11
2142,4,18
1700,8,8
1878,7,12
2432,4,23
1978,2,12
1890,6,10
1938,7,15
1852,8,12
1720,5,10
1924,8,13
1764,7,12
1778,8,11
1872,11,16
1692,10,9
2058,5,15
1686,4,6
1644,9,8
1966,4,14
1698,5,10
1660,6,10
2056,3,14
1972,4,17
1978,6,14
2014,4,17
1902,6,8
1742,5,9
1878,5,13
1820,5,12
1902,8,16
1906,3,14
1994,5,18
1772,5,8
1720,6,10
1884,2,12
2010,4,14
1920,10,14
1898,7,12
1810,8,8
1944,2,10
1728,7,8
2090,6,16
1848,6,9
1882,3,12
1650,7,11
1704,5,10
1800,6,12
2128,8,17
1874,3,7
1846,8,13
1902,8,15
1656,13,9
1894,8,8
1994,2,11
1874,4,12
1854,6,10
1730,9,9
1842,9,14
1734,9,9
1772,7,12
1976,8,15
1626,7,6
1996,4,13
1784,5,9
1982,6,12
2106,3,14
1992,5,14
1804,6,12
1824,5,10
1668,5,10
1836,7,9
1704,10,12
1642,4,9
1602,12,8
1962,2,15
2036,4,12
2152,3,18
2038,7,16
1838,1,9
1958,5,10
2160,4,17
1854,6,11
1794,4,11
1892,5,14
1740,10,13
1826,6,10
1728,6,7
1858,8,12
2078,3,14
2006,6,16
1916,8,12
1774,4,15
2204,5,16
1936,6,12
1904,10,11
1644,6,6
1760,5,8
2038,7,13
1940,5,17
1998,4,12
1854,10,12
1848,12,12
1648,9,12
1724,10,10
1788,8,10
1964,6,12
1942,2,14
1976,8,17
1906,4,13
1752,7,9
2186,6,23
2158,6,14
1768,5,12
1574,9,8
1582,14,6
1804,5,10
2014,6,18
1966,9,15
2138,3,19
1704,10,11
1732,6,8
1868,4,12
1818,11,12
1762,11,12
