2024,7,9
2518,6,19
2198,9,14
1838,9,6
1936,12,8
1768,7,7
2092,8,13
2110,5,12
1942,7,9
1994,9,10
1798,8,6
2108,7,11
2002,6,8
2064,9,12
1870,12,12
1880,4,7
2008,6,7
1876,7,6
2042,8,10
1790,10,8
1680,9,6
2180,9,13
2130,8,15
1744,10,8
2008,11,11
2142,7,13
2054,8,9
2334,3,15
2008,8,11
2252,3,13
2096,8,12
2076,4,9
2294,9,13
2274,7,16
2030,8,7
1876,7,6
2158,11,17
1944,6,9
2080,8,10
2122,8,14
2002,7,9
2092,6,10
2172,6,10
2190,11,16
2198,12,18
2288,3,12
1922,9,9
2026,6,9
1978,11,14
1942,9,9
1932,7,10
2262,4,12
1668,13,8
2050,5,13
1858,5,4
1968,8,11
1770,8,5
2108,7,11
1760,11,7
2118,3,12
1768,9,6
1904,13,11
1732,7,4
2080,9,12
2278,4,13
1700,10,5
2094,6,13
1728,10,5
2126,9,12
1972,10,11
2296,2,14
2012,9,12
1906,17,12
2170,8,13
2288,2,13
1774,13,9
1898,6,7
2210,6,15
1908,9,11
2074,4,8
2012,5,10
1886,12,10
2054,6,8
2012,7,12
2034,7,11
2148,7,15
2138,6,12
2236,7,14
1868,7,7
2004,6,6
1918,10,10
1912,11,10
2088,7,10
2240,7,12
1998,6,10
2036,6,10
2082,7,12
2310,9,14
2016,3,8
1956,5,9
1862,8,10
1946,8,13
1904,8,5
2038,8,12
2036,3,8
2014,4,7
1910,11,10
1908,4,7
2108,6,13
2022,4,10
2172,4,12
1976,9,10
2120,5,12
2026,7,9
1908,9,10
1920,7,10
1732,6,3
2086,9,9
1760,10,8
2398,9,19
2070,9,12
2258,7,11
1962,2,10
2180,9,13
1912,7,8
1998,7,11
2196,5,15
1996,7,10
1926,5,8
2088,3,8
1884,11,8
2224,6,15
2106,4,11
2014,10,7
1916,9,9
2062,7,10
2294,6,16
1986,9,8
1978,6,7
2014,9,10
1990,5,9
2220,7,11
2142,7,12
2236,5,13
2256,2,14
1942,9,8
1910,5,5
1634,13,4
2052,8,12
1888,12,6
1830,13,8
1984,6,10
2238,9,16
2016,9,14
1736,12,8
1998,6,9
2184,6,12
1980,11,12
1908,7,6
1932,8,6
1856,5,7
1870,9,10
1968,9,8
2060,9,9
1916,9,9
1986,6,6
1844,7,4
1850,7,4
1920,7,9
2080,5,10
1874,7,9
1992,7,9
2262,5,18
2008,10,10
1970,6,7
2142,5,12
2008,7,10
1760,14,8
1878,7,8
2110,7,11
2058,7,11
1934,10,11
2102,8,11
1908,9,10
1826,12,10
2012,9,10
2046,7,9
1832,8,7
2240,7,14
2088,13,12
1936,9,11
2166,5,12
1570,12,4
2210,6,14
2116,2,10
2160,9,13
1900,6,7
2164,7,12
1978,7,9
2292,11,16
2056,9,11
2010,9,9
2138,8,16
1784,13,10
2252,5,13
1786,13,12
2068,4,10
1968,8,11
2066,10,12
1908,9,8
2012,11,14
2166,8,13
1958,8,8
1946,6,13
2154,5,11
2124,7,7
2334,5,16
2038,8,11
1864,8,8
2180,7,12
2024,7,14
1938,6,6
1882,11,10
2076,8,14
2016,9,14
2100,5,9
2126,8,10
2180,3,14
2228,5,10
2096,5,11
2030,6,12
1834,11,7
2046,8,12
2064,6,12
2096,4,11
2114,7,14
1950,7,8
2052,6,10
2142,8,14
1820,12,7
1740,10,7
1946,7,10
2016,7,10
2070,7,11
1866,7,6
2132,7,11
2050,10,11
2068,7,11
2120,9,11
2238,5,11
2016,10,10
1994,6,9
1962,7,8
1840,8,5
1966,8,11
1856,8,9
2126,6,11
2058,4,6
1980,12,10
1818,10,7
2088,6,14
1828,10,5
2066,7,14
1834,10,10
1954,7,6
1906,9,8
1968,10,12
2188,2,14
1848,9,7
2136,9,16
1938,6,10
2026,9,14
1948,8,10
2056,4,10
2222,7,12
1960,13,8
2216,4,12
2228,3,13
2008,8,12
2174,7,14
1934,9,11
1994,9,10
1888,12,10
2136,11,16
2346,2,11
1874,13,10
1956,15,14
2284,5,16
1648,10,5
2032,5,10
2092,6,13
2248,3,10
2076,11,9
2052,6,11
1904,8,11
1672,15,8
1626,15,5
2076,4,10
2218,9,16
2106,7,13
1882,9,9
1964,3,7
2144,10,10
2190,5,11
2020,7,10
2154,5,12
2260,8,15
2070,11,12
1904,6,6
2166,9,16
1906,6,8
1908,9,7
2074,8,14
2002,12,13
1800,13,8
1926,7,10
1890,7,7
2280,6,14
1918,12,12
1916,12,11
1994,8,9
2124,7,15
2200,5,14
2018,10,11
1894,7,9
2156,9,14
1690,10,5
1902,13,8
1926,6,6
2018,7,11
2070,6,10
2268,8,16
2368,3,15
1764,11,8
2174,5,14
1940,8,7
2018,8,11
1866,10,11
2068,9,10
2268,3,14
2030,4,9
1908,6,9
2350,7,18
2176,6,11
1932,10,12
1944,10,8
2046,10,11
2116,7,11
1920,11,9
1832,10,7
2102,7,12
2208,7,12
1938,7,9
1940,9,8
1884,11,10
1866,9,10
2114,5,13
1822,8,6
1900,5,8
1948,5,10
2062,6,9
1816,10,9
2062,5,12
1928,5,8
2146,6,13
2098,9,11
2070,5,8
2166,10,12
1906,11,11
1958,8,10
1872,8,8
1974,6,9
2172,8,15
1750,8,6
2080,6,11
1648,11,6
2028,8,12
2120,7,13
2160,7,14
1886,10,6
2022,9,8
1902,8,9
2008,7,11
1862,8,5
2002,9,13
2008,13,12
2070,7,10
2048,6,11
2052,9,9
1912,7,10
1858,5,6
1832,16,11
1996,13,10
1778,9,6
2086,5,13
2136,9,15
2194,6,14
1912,10,11
2256,3,12
2176,8,16
1766,11,7
1910,5,5
1994,10,12
2094,3,11
2114,8,13
2180,14,14
1796,12,9
1866,12,8
1954,11,9
2220,4,14
1730,13,5
2004,10,7
1926,8,11
1928,9,9
2310,5,12
1872,8,8
1868,9,9
2136,8,17
1682,9,5
2060,7,11
1904,9,10
1810,11,10
1970,11,14
1812,10,9
1908,4,6
2458,2,15
1862,14,10
2054,6,7
2096,7,13
2078,1,8
2064,9,11
1818,8,6
1968,6,8
1744,6,6
2212,4,14
1986,5,5
2062,8,11
2006,5,10
1884,7,9
1962,5,8
1712,13,4
1950,7,10
2122,9,12
1982,4,7
1902,8,9
2058,4,9
2232,6,15
1902,13,9
1866,5,5
2032,5,10
2100,4,9
2100,5,11
2206,4,14
2022,8,8
2178,7,14
1918,8,7
1950,9,8
2144,6,8
2328,6,15
2110,8,12
2246,7,15
1848,7,5
2202,6,12
1954,5,8
1880,7,6
1948,12,10
1816,11,8
1842,8,6
1956,7,7
2054,8,12
1698,13,5
2024,14,13
2282,6,16
2048,5,11
2038,7,9
1976,9,11
2252,6,13
2070,4,7
1712,12,7
2202,9,14
1916,10,11
1922,9,12
2016,9,10
1876,10,9
2300,8,15
1998,6,8
2370,5,16
2212,7,13
1972,10,11
1820,11,9
2020,9,9
1972,6,9
1804,13,7
1910,7,6
2124,4,13
2164,7,9
1988,7,11
2066,7,9
2290,6,15
2392,4,17
1992,9,8
1714,13,6
2016,6,10
1982,9,11
2088,11,12
1992,7,9
2246,5,14
1730,10,8
1972,7,10
1760,8,6
2258,4,13
1912,7,8
2098,6,10
2082,5,9
1970,6,10
2054,3,6
2050,8,13
2006,10,14
1920,9,7
2098,6,11
2216,7,13
1998,7,9
1814,8,7
2418,6,18
2018,5,9
1926,8,9
2016,6,11
1950,9,12
1808,12,9
1882,8,6
2082,8,14
2168,9,17
1908,11,9
1848,7,7
2118,7,11
1944,11,11
1716,13,8
2014,6,11
1750,13,6
1940,9,10
1872,15,9
2068,3,13
2022,7,11
1894,9,7
2022,11,11
1938,9,10
1998,6,8
1988,7,10
1910,7,7
1932,6,11
1992,6,11
2020,6,11
1932,11,12
2256,7,15
1874,9,8
1756,8,7
2078,10,14
1936,9,9
2068,5,8
2154,6,9
2024,10,12
1962,3,8
2190,6,14
2082,8,13
2452,5,18
1910,8,7
2108,4,7
1778,11,4
2084,4,12
2104,9,9
1980,9,11
2120,8,15
2040,5,11
1958,13,11
2090,9,12
1620,11,3
2002,8,13
2266,6,13
2002,13,13
2072,5,10
1804,10,6
2256,4,11
2130,6,17
1810,14,8
1832,14,8
2244,12,14
2032,9,12
1816,7,4
2126,3,10
1966,5,7
2004,8,13
2112,4,9
1886,6,7
2160,5,10
2308,6,15
2172,7,10
2124,9,13
1894,7,8
2152,5,10
2096,4,13
2138,7,12
2074,7,13
1968,6,7
2164,9,11
1954,7,7
2066,7,9
2004,4,7
2200,7,12
2010,10,12
1818,12,11
2228,6,13
1820,4,7
1796,14,7
2096,7,10
2190,1,8
1890,8,6
1864,7,7
1928,12,11
1950,9,9
1926,3,6
2038,2,9
1980,8,9
1808,7,7
1982,9,11
2560,6,21
2036,9,8
1960,15,13
1846,10,5
1876,4,9
1604,13,8
1942,4,7
2058,6,9
2098,7,10
1634,10,4
1884,9,9
2012,7,9
2038,7,8
1866,8,8
1872,8,8
1672,15,7
2088,9,13
2290,5,15
1984,9,11
1944,8,9
2176,5,11
1746,15,10
2252,9,18
1742,11,9
1972,6,13
2032,9,12
2156,5,12
2012,7,10
2026,9,11
1790,18,10
2056,6,11
2100,5,12
2348,6,15
1962,7,10
2008,8,10
2090,7,11
2198,10,16
2032,6,10
2054,7,12
2108,10,15
2022,9,10
2384,2,18
1990,5,8
2224,7,11
1960,9,11
2006,8,11
1920,7,10
1906,8,11
1982,11,14
2076,7,10
2006,8,8
1762,7,5
2032,7,11
2228,9,17
2034,5,8
1928,12,12
2114,3,11
1852,9,8
2116,6,13
1906,12,14
2180,8,14
2160,8,11
1790,10,11
1956,5,6
2034,7,13
2004,10,9
1930,5,7
1760,11,6
1934,6,11
1992,8,9
2288,5,12
2122,5,9
2124,6,12
2018,8,9
2058,6,7
1884,12,9
1998,7,9
2234,3,12
2196,6,12
2070,6,10
1890,12,11
2004,10,11
2110,10,13
1844,8,6
1968,10,10
1976,7,10
1998,9,9
2304,4,16
2198,8,15
1828,12,8
1840,9,7
2074,8,13
2162,6,17
1984,6,9
2226,9,14
2100,6,12
2094,7,8
2062,5,9
2002,10,9
2138,4,11
2028,7,9
1938,6,6
1846,15,7
2238,6,12
2074,9,10
2228,8,15
2250,7,14
1962,5,11
2264,6,14
2018,8,7
1970,9,11
2338,4,12
2192,6,12
1948,13,7
2114,10,12
1832,11,9
1884,12,10
1730,8,7
2122,4,8
2018,6,12
2278,6,12
1968,8,12
1898,6,8
2082,6,14
2048,7,10
2076,8,16
1978,7,10
1808,9,7
2090,6,10
2070,4,8
1980,9,10
1882,11,9
2034,7,10
2120,10,15
1924,11,7
2008,9,6
1990,4,9
2056,9,8
2094,5,11
2274,6,15
2140,2,10
1842,13,4
2056,7,12
1906,9,8
2230,5,12
2040,6,8
2162,7,13
1814,9,8
2042,6,12
2282,6,15
2024,8,14
1752,13,8
1830,6,4
2044,6,8
2026,5,9
2136,9,13
1896,7,9
2292,4,17
2188,6,12
2126,7,10
2076,7,14
1790,6,4
2030,8,9
2042,12,13
2122,5,12
1854,9,10
2014,7,12
2168,7,15
2092,5,14
2012,10,10
2022,11,10
1968,5,6
2174,11,12
2238,6,10
1932,3,5
2496,3,18
1864,8,8
2114,7,10
1814,8,8
2296,8,14
2194,0,12
2146,9,13
1968,8,10
1830,9,8
1910,7,10
1912,7,10
2164,6,14
2168,4,16
2136,6,15
2094,6,13
2204,5,13
1796,9,7
1810,8,7
1960,5,10
2148,11,14
2228,10,14
2208,9,13
1788,11,7
1860,12,9
1670,7,5
2132,12,17
1772,13,8
2140,5,13
1968,11,11
1874,8,7
2210,3,11
1958,8,8
1728,12,7
1956,11,13
2242,6,11
2038,10,14
1996,7,9
2018,12,11
1806,10,9
2100,5,10
2018,9,13
2314,5,17
2182,6,13
2266,7,13
2040,8,8
1750,10,5
2096,5,10
1708,12,7
2198,6,14
2262,7,14
1964,8,8
2100,5,13
2134,6,13
1994,9,10
1998,7,14
2032,9,11
1926,6,5
1922,8,10
2036,6,11
1856,10,7
1750,12,12
2012,13,14
2054,7,12
2050,6,9
1856,10,12
1952,7,9
2158,6,11
2154,5,14
1922,10,11
2068,11,14
2160,8,11
1758,11,4
2148,6,14
2050,8,10
1812,13,9
1986,2,5
1942,6,9
2048,8,10
2034,8,11
2036,7,10
2130,7,13
1952,10,9
2380,5,16
1798,12,10
2142,9,14
1848,10,6
1832,7,5
1642,8,4
2106,10,12
2110,7,11
1882,15,10
1912,9,10
1926,10,9
2026,8,9
2016,10,7
1980,11,12
2286,5,16
2234,6,12
2078,8,11
1920,7,9
1996,8,8
1960,10,7
1998,11,11
2058,6,12
1878,11,5
2164,8,11
1808,13,5
1806,7,9
1984,7,10
2064,10,13
2082,9,13
2186,4,12
2018,9,14
2010,10,14
1812,11,7
1924,10,8
2182,5,10
2030,6,10
1988,6,13
2048,6,10
1844,9,5
2016,6,9
2014,6,11
2048,7,13
2328,7,20
2334,6,17
1852,10,9
2048,9,8
2260,6,14
2038,5,5
1808,13,9
2070,5,9
1860,7,8
2132,7,13
1860,10,8
1938,9,7
1716,9,5
1984,8,8
1812,9,8
1772,8,5
2140,5,11
2092,7,12
1910,8,9
2150,5,10
2126,8,14
2060,7,12
1924,9,7
2164,6,13
2088,7,14
2088,7,10
1994,6,10
2044,6,10
2134,6,11
2278,7,16
1866,5,7
2226,6,16
1862,10,9
1968,4,6
1954,8,7
1844,8,8
1928,11,7
1846,11,8
1818,12,9
2196,6,14
1952,7,8
1986,6,8
1998,11,10
1934,8,9
2028,10,12
2236,2,12
1970,6,8
1966,8,8
2148,8,13
2288,8,17
1746,10,8
2572,6,18
1866,10,7
1870,10,10
2114,3,8
2230,3,14
2112,7,12
1950,5,7
1974,8,8
1834,8,9
2258,4,14
2056,4,8
1792,8,9
2060,9,10
1782,9,8
2196,5,11
1980,12,8
2008,5,9
1878,10,7
1926,9,10
2072,8,11
2034,2,9
1934,12,7
2290,6,14
1916,15,14
1816,11,9
2020,7,7
2088,5,13
2024,7,9
2092,6,9
1992,9,13
2106,8,15
2198,9,12
2206,8,12
1816,11,8
1766,9,7
2136,5,12
1878,11,10
2104,9,9
1852,8,7
1918,6,9
1962,7,6
2100,10,11
2010,9,12
1920,12,9
1848,10,8
2030,7,12
2072,10,15
2186,6,12
1806,10,9
1984,7,12
2078,9,14
2034,8,11
1992,10,11
1848,9,11
2182,5,14
1762,7,7
1968,7,9
1696,12,7
2044,7,10
1974,6,9
1934,9,10
2254,6,15
1924,11,10
2022,9,13
2036,10,11
1982,9,12
1902,5,7
2084,7,12
1818,12,6
1710,14,5
2090,5,8
1950,8,9
2050,6,10
2154,7,9
2084,9,10
1908,9,9
2134,1,9
2240,7,12
1936,5,7
2162,5,12
2022,8,12
2278,9,17
1914,9,6
1998,8,9
2064,7,13
1992,10,12
2038,7,11
1870,14,6
1994,5,10
1742,17,8
1926,12,8
2388,5,18
2108,9,11
2260,5,17
2116,7,13
2032,6,12
1958,10,11
2138,6,13
1952,9,10
2134,8,13
1906,6,7
2106,9,14
1904,8,13
1834,11,9
1856,7,8
2092,8,13
1930,9,10
2140,9,14
1852,10,10
2082,8,14
2122,8,14
2076,11,12
1932,11,13
2156,8,13
1868,6,8
2050,8,12
2176,5,10
1922,11,7
2212,5,13
1842,14,7
1908,12,11
1932,8,7
2134,6,11
1838,17,9
1932,9,7
2300,6,14
1974,7,7
2048,5,12
1934,5,10
1858,9,4
2202,4,8
1934,11,11
2026,12,14
1978,7,7
2080,6,10
2122,8,14
2086,9,12
1978,4,11
2284,6,14
2002,7,11
1898,8,8
2072,5,10
1912,4,6
2082,8,14
1950,10,9
2006,8,9
1848,5,7
1848,14,7
1956,12,12
2118,7,8
2076,7,12
1970,7,4
2058,6,13
1882,7,8
2072,5,10
2178,7,12
1734,12,6
2010,5,8
1968,5,7
2048,8,9
2110,6,8
1878,5,8
1920,10,11
1952,8,6
1984,7,8
2090,8,13
2224,4,12
2186,7,14
2044,13,14
1954,9,12
2144,5,12
2298,11,15
2048,11,15
1974,15,13
1990,8,12
2152,6,11
1916,7,8
1750,8,7
1944,8,8
1908,8,11
2004,6,11
2258,9,14
1808,12,7
2028,9,13
1632,12,7
1788,12,10
1784,13,8
1860,8,8
2090,7,12
2118,6,12
1670,11,4
2224,4,15
2128,6,12
2088,5,12
1844,5,5
2014,7,10
1968,6,8
1798,13,10
1810,11,6
2024,4,10
1964,8,11
2162,5,9
2312,6,13
1810,9,6
2262,6,15
1986,6,8
2172,8,14
2062,9,13
1874,9,7
1996,4,9
1868,11,12
2030,7,12
1826,6,8
2144,6,11
1994,6,10
2124,7,16
2024,8,11
1880,8,9
2248,9,15
2088,9,13
1938,8,10
1930,7,9
1830,7,6
2088,5,10
1994,6,11
2244,6,11
2016,9,9
2012,3,9
1874,11,8
1762,11,7
2100,5,9
2078,9,10
2276,7,14
2022,11,12
2152,4,18
2148,6,10
2126,4,12
1912,11,10
1828,8,9
2078,10,10
1984,8,11
1896,7,8
2114,7,12
1786,9,7
2242,4,13
1822,6,6
1730,13,7
2002,7,9
2272,3,17
2062,7,7
2040,5,12
1970,8,10
2010,8,7
2008,5,8
1802,10,10
2066,6,6
1998,8,8
2076,6,9
2184,4,13
1912,8,10
1880,4,9
2136,9,14
1896,8,7
1980,11,8
1828,8,7
2154,8,14
1972,9,11
1810,14,7
1848,7,5
1962,6,10
1704,10,3
2234,4,13
1916,6,7
2120,8,14
2072,6,11
2170,8,14
1932,12,11
2322,5,15
2160,6,13
2020,8,13
2210,5,13
2196,4,13
2150,9,11
1938,8,9
2114,8,11
2228,7,15
1992,8,10
1732,11,5
1928,7,9
2000,8,14
1980,9,10
2246,2,9
2144,6,7
2250,6,11
1952,9,8
2098,11,15
2098,5,12
2184,9,13
2282,5,18
1900,3,9
1932,5,8
1846,9,7
2208,4,10
2028,14,11
2018,7,9
1742,11,8
2258,2,11
1908,5,8
1944,8,8
2090,5,9
1766,9,4
1952,6,6
2096,8,11
2032,10,11
1854,12,9
1930,6,11
2112,4,11
1902,7,9
2174,6,11
2042,8,12
2028,9,13
1898,8,10
2088,6,8
1902,5,6
1872,10,6
1830,10,9
2210,6,15
2240,8,16
2072,5,12
2150,9,12
2208,6,13
1980,9,12
2110,7,11
2030,12,13
1876,12,10
1922,13,10
2044,8,12
1892,7,6
2042,8,9
1984,9,8
2008,4,7
1838,9,7
2148,9,13
2056,8,12
2178,7,13
2198,9,16
2090,3,13
2196,4,14
2116,10,10
1914,11,11
1850,15,10
1828,10,8
1910,5,8
2314,7,17
1832,5,7
2064,6,11
1948,5,10
1960,11,10
1870,14,8
1868,9,8
1862,9,10
2148,4,10
1796,10,10
2216,7,13
2146,8,13
2144,8,12
2268,5,13
1982,12,11
2084,7,11
2146,8,12
2084,3,9
2092,9,10
1674,15,3
1918,10,8
2118,5,9
2124,7,13
2006,7,8
1876,6,9
2322,6,16
1962,6,9
1854,8,5
1790,7,5
2016,8,12
2016,14,13
2074,6,12
2378,13,16
1838,13,8
2030,9,11
1968,11,12
1806,16,6
2174,4,12
2126,2,11
2240,9,15
1808,12,9
2266,7,14
1914,15,10
2044,7,7
1948,9,9
2228,6,17
2128,6,13
2148,7,13
1644,10,5
2130,5,12
1998,8,8
2082,5,11
2080,6,10
2216,4,12
2286,7,16
2080,10,14
2320,3,11
2150,4,12
2020,9,11
1970,10,9
2234,5,13
2170,4,13
2104,8,10
2332,4,16
2230,8,16
1924,10,7
2228,5,11
2290,6,15
1898,9,10
2142,6,13
2212,4,12
1962,5,10
2050,8,11
2194,5,10
1836,8,6
2078,9,15
2094,7,15
1908,9,12
2098,3,10
2064,6,5
2168,7,14
2100,4,11
1996,6,14
1778,10,4
1620,13,3
2272,6,16
2202,3,14
2094,5,10
2000,12,12
2178,3,12
1806,8,8
2066,6,13
2046,7,12
2034,9,10
1878,9,10
2062,6,12
1936,6,11
1870,16,11
1894,7,11
1916,8,9
2158,4,11
1914,12,11
2096,6,11
2154,7,9
2044,11,8
2268,8,14
2074,6,10
2206,7,12
2104,5,9
1870,7,8
1906,8,9
1980,8,8
2026,6,8
2082,5,10
2028,3,7
2016,6,8
1796,13,6
1778,12,9
2022,6,11
2168,6,12
1876,7,5
1938,7,9
2068,5,12
2170,4,13
2106,11,15
1970,8,8
2020,13,11
2152,6,15
1958,9,9
2118,8,9
1832,9,5
1748,9,3
1846,6,8
1856,9,7
2036,8,9
2078,7,11
2030,12,10
1702,8,3
1990,7,12
2078,5,14
1836,14,10
1906,6,10
2096,10,9
2112,4,9
1918,10,9
2054,7,8
2166,5,15
2040,9,15
1898,9,11
1962,7,10
1988,6,9
2018,8,10
2198,7,13
2058,4,9
1982,10,14
2066,11,12
1920,12,13
1938,11,7
2066,4,10
1910,10,10
1908,11,8
1920,10,13
2126,5,10
1680,7,4
2192,6,10
2014,8,8
1860,9,8
1906,8,7
1852,12,8
2004,8,10
2030,8,9
1806,13,9
1840,8,8
2170,6,15
1840,7,7
1988,6,9
2052,10,13
1768,12,7
1960,5,9
1776,8,6
1934,5,6
1904,9,9
2120,5,9
1894,7,6
1896,7,9
2144,8,17
2382,6,14
2074,9,11
2292,3,14
1934,11,9
2034,6,10
2180,2,12
1884,11,10
2368,4,17
2016,9,9
1872,9,10
2292,8,12
1840,8,7
1982,5,7
2048,10,14
2372,6,17
2218,9,12
2050,7,12
1978,7,7
2008,10,10
2210,3,14
2054,7,11
1944,10,11
1986,9,9
1964,8,8
1962,13,9
1976,5,10
2000,7,13
2020,9,9
2122,10,11
2000,8,9
1918,9,10
2000,6,11
2228,4,13
2008,5,9
1990,7,10
2022,10,8
1942,6,8
2008,4,8
2016,5,9
2260,5,11
1786,13,7
2024,5,8
2120,4,14
2066,10,14
1934,7,9
2038,4,10
1926,7,10
1946,11,10
2120,6,9
2116,6,9
1752,12,7
2242,10,15
2148,7,13
1964,3,7
1752,16,9
1872,7,6
2188,5,12
1954,10,11
1980,4,7
2136,4,10
2144,8,14
2022,11,12
2126,8,11
2146,8,14
2122,7,13
1880,11,10
2062,9,13
2126,8,13
2336,2,11
1902,9,9
1940,12,9
2106,7,7
2154,6,10
2046,10,10
1966,10,10
2068,11,12
1834,7,4
1700,3,4
2244,3,14
1820,13,11
2094,8,11
1874,8,10
2024,8,12
1840,9,7
2068,8,12
2124,6,10
1928,6,10
1912,9,8
1988,6,10
2058,6,10
1884,5,6
1954,10,11
2094,5,8
2226,6,14
1898,4,6
2238,11,16
2078,7,13
2300,4,13
2232,3,14
1872,11,9
2058,5,13
1912,6,9
2130,5,14
2016,8,12
2022,8,8
2140,4,9
1846,13,7
2292,6,17
1986,4,8
1972,9,10
1954,6,10
2202,6,15
2330,3,15
1932,10,9
2178,7,12
2250,7,14
2168,5,14
1860,8,8
2114,7,14
1870,12,9
2322,3,13
1892,9,8
2000,6,13
2050,5,13
2052,5,8
1714,12,7
1840,8,7
2082,8,11
2312,5,13
2170,4,11
2008,7,11
1948,8,10
1886,9,7
2086,9,11
2206,7,13
1830,9,9
2082,4,11
1938,5,8
2020,6,9
2128,4,12
1976,8,9
2058,6,11
2064,7,13
1970,3,8
1810,11,9
2090,10,12
1778,9,6
2056,11,11
1988,7,8
1800,10,8
2094,8,14
1866,9,11
2132,5,12
1930,6,8
2130,9,13
1948,9,11
2050,1,8
2192,4,13
2094,5,9
2148,7,14
1700,8,4
1880,7,8
2316,6,16
2204,5,14
1974,6,10
2004,14,12
1958,7,10
1986,9,11
2182,4,11
1966,7,10
1932,7,9
2042,7,8
2204,6,13
1898,10,9
2060,6,13
1814,8,7
2082,8,12
2244,5,14
2082,7,15
1940,10,12
1948,11,7
1848,5,10
2480,5,19
1990,9,10
2080,9,15
2074,8,9
1952,5,9
2074,8,13
1888,8,8
2054,8,12
2154,3,13
1708,13,6
1974,5,8
2148,5,14
1872,8,7
2100,10,15
1848,8,9
2062,8,9
2052,5,11
2102,5,9
2124,6,12
2176,3,8
2314,5,12
1984,5,11
1942,4,7
1886,12,10
1954,7,10
2170,10,12
2344,4,20
2134,11,15
2190,11,14
1968,6,7
1894,5,6
1938,7,9
1920,8,11
2318,7,14
1862,10,8
1924,9,9
1906,12,7
1686,9,5
1864,11,8
1808,4,6
2022,6,10
1920,10,10
2220,4,15
1814,9,8
1904,6,7
1958,4,5
2062,5,11
1972,9,8
2052,7,8
1682,10,7
1968,8,9
2090,8,11
2204,5,15
2146,7,12
1864,8,8
2188,7,12
2174,6,13
2106,5,10
2068,8,11
2202,10,16
2204,7,16
2116,6,11
2206,4,11
2158,6,13
2036,9,9
2188,7,14
1850,12,11
2010,7,10
2040,9,11
1924,12,6
1884,8,8
1702,12,7
1974,3,8
1858,9,6
1874,10,8
2182,10,12
1960,6,9
2180,8,12
1970,6,10
1830,8,5
2018,4,12
2182,7,12
1966,12,13
2144,5,13
2146,6,11
2178,6,11
2014,13,10
2274,7,16
1960,13,10
2108,6,10
2076,11,8
1896,8,8
1680,15,6
1892,6,9
1884,8,7
1826,9,6
1974,9,15
2252,5,13
1906,9,8
2092,9,14
1652,12,5
2162,3,15
2038,9,12
1752,11,7
2182,4,13
1904,13,12
1844,10,9
1986,10,9
2130,5,10
2086,5,9
1988,7,9
1924,2,5
1898,9,9
2180,4,16
2040,3,11
1772,9,9
1938,8,10
1874,12,9
2228,10,15
2212,5,12
1938,10,12
1732,11,6
1854,9,9
1834,8,8
2198,3,14
1844,10,10
1940,6,6
2036,6,10
1986,8,11
2156,9,12
1876,10,10
1924,10,9
1818,8,8
2260,5,12
2228,5,11
1812,10,9
1886,14,12
1950,9,7
2168,3,10
1944,9,11
2196,10,11
2068,9,10
2366,5,18
1740,12,7
2130,10,14
1900,12,9
1746,9,7
2042,5,11
1686,8,4
1878,12,12
2136,7,13
1892,8,6
2244,3,14
2020,6,10
2338,6,15
2040,10,13
1834,11,8
1934,7,8
2182,6,12
1748,12,6
2086,7,11
1932,7,7
2070,8,11
2160,2,9
1850,15,11
2100,6,9
1916,7,8
1916,9,7
1738,5,4
1852,9,9
1904,6,6
2028,11,11
2016,7,6
2186,6,11
1826,10,4
1758,8,4
2296,5,15
1946,8,12
1952,8,9
2322,5,15
1818,11,7
2108,5,13
2092,6,12
2126,7,10
1856,8,9
2160,7,13
1828,3,6
1718,9,5
2010,11,9
1668,11,3
2008,5,8
2132,6,13
1924,8,10
2014,11,12
2222,3,12
1832,9,6
2192,6,11
1734,7,9
1760,9,7
2018,7,8
1934,9,8
2098,8,12
1976,8,10
1936,11,10
2072,8,12
2214,4,11
2014,6,9
2040,7,12
1998,8,7
2192,6,13
2126,6,9
1996,8,9
2004,9,11
2022,7,12
1958,11,11
2220,7,14
1996,6,11
2064,6,13
1952,7,10
2266,4,16
1944,10,10
2046,12,10
2152,6,12
2124,9,14
2030,10,10
1822,9,9
2216,7,14
2058,9,11
1938,10,9
2380,4,15
2116,5,13
2078,9,11
2072,8,11
1946,9,12
2354,4,15
2006,11,11
2078,5,10
2298,5,15
2050,5,11
2080,6,9
2018,7,11
1842,7,9
1906,8,9
1980,8,12
2000,8,11
1884,9,9
1782,12,8
1926,10,9
1856,9,7
1992,9,10
1872,14,11
2012,11,11
1986,2,5
2040,9,12
2056,4,9
2052,8,9
1818,10,7
1958,9,10
2172,6,10
2224,10,16
2186,5,12
1796,12,8
1888,10,9
2020,8,7
1848,7,6
1778,6,5
1942,6,9
1966,6,10
2100,8,11
2248,1,16
2136,8,11
1970,7,11
2308,4,14
1898,10,6
1844,10,7
1888,10,6
1964,8,7
2088,11,17
1836,16,9
1920,12,9
2086,9,13
2040,6,8
2068,6,10
1814,12,8
2282,8,13
1990,10,10
2376,6,20
2158,7,15
1892,14,11
1830,9,10
2268,6,16
1916,6,5
2014,2,8
2060,7,10
2202,6,12
1802,10,10
1978,12,11
1930,9,8
1962,5,7
1848,10,10
2144,5,13
1870,11,6
1936,8,7
2014,4,9
2082,5,12
